epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
914,,86899,,,,,,0.014197471551597118,0.01893148198723793,0.011261804029345512,0.014303194358944893,0.00020611957006622106,,,,,
914,,86900,,,,,,0.02606647089123726,0.03256809711456299,0.011269102804362774,0.014187500812113285,0.00020987913012504578,,,,,
914,,86901,,,,,,0.02410566434264183,0.0270602498203516,0.010687096044421196,0.013696840032935143,0.00019304995657876134,,,,,
914,,86902,,,,,,0.017888283357024193,0.02023802511394024,0.010884584859013557,0.013762633316218853,0.00019161177624482661,,,,,
914,,86903,,,,,,0.009971958585083485,0.015171194449067116,0.011383038014173508,0.014498144388198853,0.00021039586863480508,,,,,
914,,86904,,,,,,0.01731591857969761,0.02029982954263687,0.011911993846297264,0.015083394944667816,0.00022935452579986304,,,,,
914,,86905,,,,,,0.029924238100647926,0.035054679960012436,0.011918461881577969,0.015088064596056938,0.00023766151571180671,,,,,
914,,86906,,,,,,0.015458333306014538,0.019261667504906654,0.0102106723934412,0.013180331327021122,0.0001756940473569557,,,,,
914,,86907,,,,,,0.023766253143548965,0.02647078037261963,0.011309809982776642,0.014459286816418171,0.00021398729586508125,,,,,
914,,86908,,,,,,0.03600037097930908,0.038337625563144684,0.010989651083946228,0.014049610123038292,0.0002101153804687783,,,,,
914,,86909,,,,,,0.00532718887552619,0.006676295306533575,0.012242363765835762,0.015550261363387108,0.00023983824939932674,,,,,
914,,86910,,,,,,0.04635723680257797,0.04791250452399254,0.011010636575520039,0.014101542532444,0.00021982107136864215,,,,,
914,,86911,,,,,,0.04913511499762535,0.05141680687665939,0.011580738238990307,0.014829332940280437,0.00024414691142737865,,,,,
914,,86912,,,,,,0.015666747465729713,0.018325572833418846,0.010742602869868279,0.013731623068451881,0.00019003014313057065,,,,,
914,,86913,,,,,,0.05696451663970947,0.05838910490274429,0.011126700788736343,0.014145899564027786,0.00023219827562570572,,,,,
914,,86914,,,,,,0.09583824127912521,0.09643102437257767,0.011756490916013718,0.015092065557837486,0.0003184821689501405,,,,,
914,,86915,,,,,,0.06360167264938354,0.06438025832176208,0.011471829377114773,0.014518318697810173,0.00025012195692397654,,,,,
914,,86916,,,,,,0.018341200426220894,0.022845908999443054,0.01254131831228733,0.01592419296503067,0.00025626353453844786,,,,,
914,,86917,,,,,,0.07281129062175751,0.07379613816738129,0.011532334610819817,0.0145072927698493,0.0002628156216815114,,,,,
914,,86918,,,,,,0.06425826996564865,0.06624448299407959,0.011483321897685528,0.014642440713942051,0.0002561403962317854,,,,,
914,,86919,,,,,,0.011241269297897816,0.013536810874938965,0.011167861521244049,0.01437530480325222,0.00020641535229515284,,,,,
914,,86920,,,,,,0.04483732953667641,0.04673315957188606,0.01164882630109787,0.014660938642919064,0.00023463356774300337,,,,,
914,,86921,,,,,,0.039499640464782715,0.04174793139100075,0.012104109860956669,0.015403538011014462,0.0002523251750972122,,,,,
914,,86922,,,,,,0.016555344685912132,0.018888769671320915,0.010772600769996643,0.013640142977237701,0.00018776083015836775,,,,,
914,,86923,,,,,,0.021934444084763527,0.024779411032795906,0.01196427084505558,0.01541376207023859,0.00024134844716172665,,,,,
914,,86924,,,,,,0.01611809805035591,0.018112912774086,0.011680752038955688,0.014720622450113297,0.00021781054965686053,,,,,
914,,86924,,,,,,,,,,,0.02345719188451767,0.03249451890587807,0.022222192957997322,0.036601848900318146,0.0013368572108447552
,0.000125,86925,,,,,,,,,,,,,,,
915,,86925,,,,,,0.01865246891975403,0.02163434773683548,0.010435507632791996,0.013306229375302792,0.00017996563110500574,,,,,
915,,86926,,,,,,0.016757333651185036,0.018751371651887894,0.010915232822299004,0.013951567001640797,0.0001962159003596753,,,,,
915,,86927,,,,,,0.0189552903175354,0.022269850596785545,0.011783095076680183,0.015011618845164776,0.0002280546905240044,,,,,
915,,86928,,,,,,0.01088491640985012,0.012906277552247047,0.01172393374145031,0.014842626638710499,0.0002197662543039769,,,,,
915,,86929,,,,,,0.01472184993326664,0.0161809790879488,0.011483202688395977,0.014480054378509521,0.00021019352425355464,,,,,
915,,86930,,,,,,0.02234845794737339,0.02496151067316532,0.010893095284700394,0.014039919711649418,0.0002013789489865303,,,,,
915,,86931,,,,,,0.02023642137646675,0.022392945364117622,0.011570744216442108,0.0146248210221529,0.00021676099277101457,,,,,
915,,86932,,,,,,0.00951513834297657,0.012300909496843815,0.010607220232486725,0.013573737815022469,0.00018391702906228602,,,,,
915,,86933,,,,,,0.02706514671444893,0.028268588706851006,0.011005863547325134,0.014090592972934246,0.00020455049525480717,,,,,
915,,86934,,,,,,0.028063058853149414,0.030347149819135666,0.011354556307196617,0.014379800297319889,0.00021392038615886122,,,,,
915,,86935,,,,,,0.01664462685585022,0.02141418308019638,0.010477745905518532,0.013229713775217533,0.00017786076932679862,,,,,
915,,86936,,,,,,0.007719767279922962,0.009817731566727161,0.01008453406393528,0.012790794484317303,0.00016293225053232163,,,,,
915,,86937,,,,,,0.02685525454580784,0.02765420451760292,0.011990031227469444,0.015133990906178951,0.00023439487267751247,,,,,
915,,86938,,,,,,0.020424362272024155,0.024437174201011658,0.010996540077030659,0.01392284594476223,0.00019787893688771874,,,,,
915,,86939,,,,,,0.012545621022582054,0.01581627130508423,0.011161236092448235,0.014088639989495277,0.00019900643383152783,,,,,
915,,86940,,,,,,0.03791280835866928,0.03912768140435219,0.011532734148204327,0.014688458293676376,0.0002289030671818182,,,,,
915,,86941,,,,,,0.042619723826646805,0.04424597695469856,0.011518985033035278,0.014580905437469482,0.00023005387629382312,,,,,
915,,86942,,,,,,0.02933216094970703,0.032181862741708755,0.0110930809751153,0.014099770225584507,0.00020717221195809543,,,,,
915,,86943,,,,,,0.008229630999267101,0.009134472347795963,0.01131859514862299,0.014391315169632435,0.00020587323524523526,,,,,
915,,86944,,,,,,0.02768508717417717,0.030341796576976776,0.01086302287876606,0.01397786010056734,0.00020263301848899573,,,,,
915,,86945,,,,,,0.03681885078549385,0.03839780390262604,0.011109109967947006,0.01414303295314312,0.0002127690677298233,,,,,
915,,86946,,,,,,0.01688993163406849,0.022272305563092232,0.010901900939643383,0.013776805251836777,0.0001928629062604159,,,,,
915,,86947,,,,,,0.02409806288778782,0.025153061375021935,0.0110337994992733,0.01400719117373228,0.00020056618086528033,,,,,
915,,86948,,,,,,0.044809870421886444,0.0477706715464592,0.011135824955999851,0.014055261388421059,0.0002183952456107363,,,,,
915,,86949,,,,,,0.03423016518354416,0.04087025299668312,0.010750239714980125,0.013979638926684856,0.00021017977269366384,,,,,
915,,86950,,,,,,0.011709755286574364,0.013067243620753288,0.01047175470739603,0.013305856846272945,0.0001769828813849017,,,,,
915,,86951,,,,,,0.010177075862884521,0.011443103663623333,0.010602562688291073,0.013434736989438534,0.0001799966994440183,,,,,
915,,86952,,,,,,0.009542944841086864,0.01140003465116024,0.011082218959927559,0.014029068872332573,0.0001961462403414771,,,,,
915,,86953,,,,,,0.0192091204226017,0.020959045737981796,0.011105344630777836,0.0140536492690444,0.00019992285524494946,,,,,
915,,86954,,,,,,0.022448191419243813,0.027041496708989143,0.011234534904360771,0.014145741239190102,0.0002054134092759341,,,,,
915,,86955,,,,,,0.02796180173754692,0.0317411907017231,0.010427005589008331,0.013462343253195286,0.0001894973829621449,,,,,
915,,86956,,,,,,0.010364714078605175,0.011719881556928158,0.010766103863716125,0.01360923983156681,0.00018473285308573395,,,,,
915,,86957,,,,,,0.013784760609269142,0.018836598843336105,0.011394825764000416,0.014497173950076103,0.00021161457698326558,,,,,
915,,86958,,,,,,0.012377703562378883,0.014938107691705227,0.010954836383461952,0.013908308930695057,0.0001937381166499108,,,,,
915,,86959,,,,,,0.010209252126514912,0.011783353053033352,0.011659904383122921,0.014794017188251019,0.00021806280710734427,,,,,
915,,86960,,,,,,0.01378617249429226,0.017867406830191612,0.010846199467778206,0.013821100816130638,0.00019230504403822124,,,,,
915,,86961,,,,,,0.014832663349807262,0.01704368367791176,0.010706612840294838,0.013668345287442207,0.00018786029249895364,,,,,
915,,86962,,,,,,0.01387203298509121,0.0168630238622427,0.011032707057893276,0.013846490532159805,0.00019265168521087617,,,,,
915,,86963,,,,,,0.012086358852684498,0.015836553648114204,0.011004269123077393,0.01393671054393053,0.00019479755428619683,,,,,
915,,86964,,,,,,0.010770291090011597,0.012774411588907242,0.010419349186122417,0.013193586841225624,0.00017396190378349274,,,,,
915,,86965,,,,,,0.008615422062575817,0.01087113469839096,0.01123862899839878,0.014287048950791359,0.0002032603952102363,,,,,
915,,86966,,,,,,0.008218025788664818,0.010557999834418297,0.01051943376660347,0.013414441607892513,0.00017926249711308628,,,,,
915,,86967,,,,,,0.029283899813890457,0.03142567723989487,0.010543487966060638,0.01341585349291563,0.0001880610070656985,,,,,
915,,86968,,,,,,0.048959650099277496,0.05136991664767265,0.011118422262370586,0.014230083674192429,0.0002268590178573504,,,,,
915,,86969,,,,,,0.04194140434265137,0.04280409589409828,0.01154419593513012,0.014547422528266907,0.00022783315216656774,,,,,
915,,86970,,,,,,0.01440602820366621,0.019979894161224365,0.010973602533340454,0.013874380849301815,0.00019456542213447392,,,,,
915,,86971,,,,,,0.019014906138181686,0.023689473047852516,0.010396190918982029,0.013261135667562485,0.00017971107445191592,,,,,
915,,86972,,,,,,0.03396698459982872,0.036589764058589935,0.011206663213670254,0.014260631985962391,0.00021472008666023612,,,,,
915,,86973,,,,,,0.01563860848546028,0.017630761489272118,0.01132209599018097,0.014241396449506283,0.0002038976235780865,,,,,
915,,86974,,,,,,0.03082084283232689,0.03330167382955551,0.0111408531665802,0.014152241870760918,0.00020937310182489455,,,,,
915,,86975,,,,,,0.05814417451620102,0.06046715006232262,0.010282156988978386,0.013193530961871147,0.00020889136067125946,,,,,
915,,86976,,,,,,0.048623159527778625,0.05010979250073433,0.010834256187081337,0.013770906254649162,0.00021285138791427016,,,,,
915,,86977,,,,,,0.013370910659432411,0.015376191586256027,0.010232832282781601,0.013119678013026714,0.00017276898142881691,,,,,
915,,86978,,,,,,0.038192667067050934,0.04097552224993706,0.011536719277501106,0.01467608381062746,0.00023002347734291106,,,,,
915,,86979,,,,,,0.07005424797534943,0.07191789150238037,0.010347817093133926,0.013233089819550514,0.0002250853431178257,,,,,
915,,86980,,,,,,0.0417405366897583,0.04239076003432274,0.01152753084897995,0.014744964428246021,0.00023320959007833153,,,,,
915,,86981,,,,,,0.02564259245991707,0.027685871347784996,0.011126509867608547,0.01408909261226654,0.0002041825937340036,,,,,
915,,86982,,,,,,0.07901598513126373,0.07949569076299667,0.010623118840157986,0.013611320406198502,0.00024661101633682847,,,,,
915,,86983,,,,,,0.07826238870620728,0.07846920937299728,0.01105743832886219,0.014079924672842026,0.0002578360144980252,,,,,
915,,86984,,,,,,0.013255650177598,0.016789831221103668,0.010941402986645699,0.013894966803491116,0.0001939583889907226,,,,,
915,,86985,,,,,,0.0633082464337349,0.06419560313224792,0.0108017697930336,0.013855360448360443,0.00023126207815948874,,,,,
915,,86986,,,,,,0.0722893625497818,0.07296503335237503,0.010415916331112385,0.013238564133644104,0.000226745949476026,,,,,
915,,86987,,,,,,0.01429931540042162,0.016512412577867508,0.010918996296823025,0.013823547400534153,0.00019190614693798125,,,,,
915,,86988,,,,,,0.06448547542095184,0.06532743573188782,0.011120280250906944,0.014190883375704288,0.00024204410146921873,,,,,
915,,86989,,,,,,0.07159735262393951,0.07285584509372711,0.010979450307786465,0.013889729976654053,0.0002440751122776419,,,,,
915,,86990,,,,,,0.020685875788331032,0.025734061375260353,0.011395993642508984,0.014406082220375538,0.0002120822755387053,,,,,
915,,86991,,,,,,0.051070548593997955,0.0522938147187233,0.01104194950312376,0.014027309603989124,0.00022214421187527478,,,,,
915,,86992,,,,,,0.06676451861858368,0.0687144324183464,0.011622937396168709,0.014738115482032299,0.00026225668261758983,,,,,
915,,86993,,,,,,0.028530240058898926,0.033759668469429016,0.01107320748269558,0.014081992208957672,0.00020771664276253432,,,,,
915,,86994,,,,,,0.03927003592252731,0.04105810075998306,0.011997926980257034,0.015150798484683037,0.0002441089163767174,,,,,
915,,86995,,,,,,0.08722627907991409,0.08908597379922867,0.011121752671897411,0.014112097211182117,0.00027652288554236293,,,,,
915,,86996,,,,,,0.0735662505030632,0.07403698563575745,0.011464416049420834,0.014535888098180294,0.0002639938611537218,,,,,
915,,86997,,,,,,0.00803761463612318,0.010133789852261543,0.010593610815703869,0.01345613319426775,0.00018028379417955875,,,,,
915,,86998,,,,,,0.07327324151992798,0.07404334098100662,0.011199044063687325,0.014110400341451168,0.00025193655164912343,,,,,
915,,86999,,,,,,0.08209647983312607,0.08359067887067795,0.010866011492908001,0.013939420692622662,0.000262238405412063,,,,,
915,,87000,,,,,,0.03061820939183235,0.03336701542139053,0.01170725654810667,0.01486306544393301,0.00022983519011177123,,,,,
915,,87001,,,,,,0.030715083703398705,0.034637581557035446,0.010890199802815914,0.013862289488315582,0.00020223906903993338,,,,,
915,,87002,,,,,,0.04931749030947685,0.05057792365550995,0.011432076804339886,0.01445624977350235,0.00023247460194397718,,,,,
915,,87003,,,,,,0.021922480314970016,0.02758312225341797,0.010711229406297207,0.013675177469849586,0.000192748659173958,,,,,
915,,87004,,,,,,0.03508695960044861,0.0367664098739624,0.010197268798947334,0.013024319894611835,0.00018145427748095244,,,,,
915,,87005,,,,,,0.06690340489149094,0.06838597357273102,0.010896462947130203,0.013811696320772171,0.0002356217592023313,,,,,
915,,87006,,,,,,0.0247422456741333,0.029483797028660774,0.011532803997397423,0.014512244611978531,0.00021719213691540062,,,,,
915,,87007,,,,,,0.05369403213262558,0.05497658997774124,0.011522130109369755,0.014676304534077644,0.0002434642519801855,,,,,
915,,87008,,,,,,0.09131383150815964,0.0915776714682579,0.010602833703160286,0.013431097380816936,0.0002624551416374743,,,,,
915,,87009,,,,,,0.050838958472013474,0.0518764890730381,0.011694876477122307,0.014803656376898289,0.00024386847508139908,,,,,
915,,87010,,,,,,0.02606918476521969,0.02877873368561268,0.010492010973393917,0.013503623194992542,0.0001888065307866782,,,,,
915,,87011,,,,,,0.05851493030786514,0.05984092131257057,0.011043545790016651,0.013971659354865551,0.0002290645643370226,,,,,
915,,87012,,,,,,0.025407547131180763,0.028346113860607147,0.011701395735144615,0.014824269339442253,0.0002255963918287307,,,,,
915,,87013,,,,,,0.02499295398592949,0.02647889032959938,0.011380387470126152,0.014606357552111149,0.00021822356211487204,,,,,
915,,87014,,,,,,0.0499420091509819,0.05175381526350975,0.011201085522770882,0.014263389632105827,0.00022819440346211195,,,,,
915,,87015,,,,,,0.042782820761203766,0.0451522022485733,0.011547866277396679,0.01472326461225748,0.00023499401868321002,,,,,
915,,87016,,,,,,0.00638891477137804,0.010860860347747803,0.011258008889853954,0.014097459614276886,0.00019793055253103375,,,,,
915,,87017,,,,,,0.04595807194709778,0.04699661582708359,0.011477023363113403,0.014591831713914871,0.000232879159739241,,,,,
915,,87018,,,,,,0.04606638476252556,0.04752156138420105,0.009907332248985767,0.0125462980940938,0.000178418486029841,,,,,
915,,87019,,,,,,0.014462485909461975,0.018129248172044754,0.011442767456173897,0.014479044824838638,0.00021083303727209568,,,,,
915,,87019,,,,,,,,,,,0.023702330887317657,0.032521750777959824,0.02221495471894741,0.0366411916911602,0.001339727663435042
,0.000125,87020,,,,,,,,,,,,,,,
916,,87020,,,,,,0.02485632337629795,0.027044275775551796,0.010571963153779507,0.013421422801911831,0.00018564716447144747,,,,,
916,,87021,,,,,,0.02129206620156765,0.025366727262735367,0.010978945530951023,0.01409178227186203,0.00020302725897636265,,,,,
916,,87022,,,,,,0.019841700792312622,0.02357909455895424,0.010678796097636223,0.013447592034935951,0.00018458909471519291,,,,,
916,,87023,,,,,,0.03377850726246834,0.03473864868283272,0.01122200582176447,0.014244597405195236,0.00021294721227604896,,,,,
916,,87024,,,,,,0.023022161796689034,0.02470776066184044,0.010636063292622566,0.013680767267942429,0.00019139649521093816,,,,,
916,,87025,,,,,,0.008721349760890007,0.012524996884167194,0.010995998978614807,0.014020171016454697,0.0001961683010449633,,,,,
916,,87026,,,,,,0.027959812432527542,0.02934483252465725,0.010688921436667442,0.013709998689591885,0.00019469563267193735,,,,,
916,,87027,,,,,,0.037586115300655365,0.03849859535694122,0.010924515314400196,0.01389789953827858,0.00020604152814485133,,,,,
916,,87028,,,,,,0.0208025760948658,0.023460673168301582,0.010889144614338875,0.013758793473243713,0.0001929153804667294,,,,,
916,,87029,,,,,,0.012417065910995007,0.017163049429655075,0.010318944230675697,0.0131486551836133,0.0001741039741318673,,,,,
916,,87030,,,,,,0.02817711792886257,0.030040355399250984,0.01134375762194395,0.014348679222166538,0.00021284999093040824,,,,,
916,,87031,,,,,,0.021527713164687157,0.025618987157940865,0.010989123024046421,0.014011841267347336,0.00020093171042390168,,,,,
916,,87032,,,,,,0.009026164188981056,0.009856698103249073,0.011033948510885239,0.013996685855090618,0.00019491971761453897,,,,,
916,,87033,,,,,,0.028137648478150368,0.030513552948832512,0.010781959630548954,0.013689852319657803,0.00019484871882013977,,,,,
916,,87034,,,,,,0.01612665131688118,0.01936240680515766,0.011093848384916782,0.01403945405036211,0.00019888422684744,,,,,
916,,87035,,,,,,0.027772296220064163,0.030505932867527008,0.010902732610702515,0.013875003904104233,0.0001998967200051993,,,,,
916,,87036,,,,,,0.04911983013153076,0.05050230771303177,0.010112911462783813,0.012837084010243416,0.00018864765297621489,,,,,
916,,87037,,,,,,0.026989126577973366,0.027912812307476997,0.011331296525895596,0.014442154206335545,0.00021428134641610086,,,,,
916,,87038,,,,,,0.01410712581127882,0.015556804835796356,0.011019112542271614,0.014059053733944893,0.00019810056255664676,,,,,
916,,87039,,,,,,0.010500660166144371,0.012828784063458443,0.011170775629580021,0.014242886565625668,0.0002024770074058324,,,,,
916,,87040,,,,,,0.007888436317443848,0.013088589534163475,0.010676548816263676,0.01372165884822607,0.00018811419431585819,,,,,
916,,87041,,,,,,0.027632515877485275,0.03044288605451584,0.011221174150705338,0.01420984324067831,0.000209168138098903,,,,,
916,,87042,,,,,,0.0252007357776165,0.026210524141788483,0.01068936474621296,0.013513880781829357,0.00018766865832731128,,,,,
916,,87043,,,,,,0.010543009266257286,0.01177540235221386,0.010710875503718853,0.0135178342461586,0.00018229111446999013,,,,,
916,,87044,,,,,,0.02781498432159424,0.028833694756031036,0.01093325950205326,0.014011832885444164,0.00020268197113182396,,,,,
916,,87045,,,,,,0.015828430652618408,0.01911770924925804,0.01170068234205246,0.014821325428783894,0.00022112985607236624,,,,,
916,,87046,,,,,,0.026739496737718582,0.02922021597623825,0.010334178805351257,0.013242009095847607,0.00018213549628853798,,,,,
916,,87047,,,,,,0.05956721305847168,0.06001761183142662,0.010533841326832771,0.013406357727944851,0.00021395427756942809,,,,,
916,,87048,,,,,,0.05241229385137558,0.053665608167648315,0.010987931862473488,0.013998616486787796,0.00022280165285337716,,,,,
916,,87049,,,,,,0.008144577965140343,0.01044526882469654,0.011012534610927105,0.013980398885905743,0.00019458806491456926,,,,,
916,,87050,,,,,,0.041339434683322906,0.0430799163877964,0.009996485896408558,0.012611227110028267,0.0001760114246280864,,,,,
916,,87051,,,,,,0.02930908277630806,0.031684719026088715,0.010766362771391869,0.013722133822739124,0.0001964532129932195,,,,,
916,,87052,,,,,,0.015074098482728004,0.016878873109817505,0.010526806116104126,0.013339372351765633,0.000179008420673199,,,,,
916,,87053,,,,,,0.03145391494035721,0.033694908022880554,0.010781572200357914,0.013741127215325832,0.00019828385848086327,,,,,
916,,87054,,,,,,0.021034467965364456,0.02328374981880188,0.011151998303830624,0.014219170436263084,0.0002055842924164608,,,,,
916,,87055,,,,,,0.01641024835407734,0.018055826425552368,0.011484337970614433,0.014573877677321434,0.00021353407646529377,,,,,
916,,87056,,,,,,0.03979501128196716,0.041713960468769073,0.011308078654110432,0.014410401694476604,0.0002229836245533079,,,,,
916,,87057,,,,,,0.02572396956384182,0.02964171953499317,0.010823812335729599,0.013790395110845566,0.0001970595767488703,,,,,
916,,87058,,,,,,0.01095154695212841,0.013169966638088226,0.011100021190941334,0.014207192696630955,0.00020156038226559758,,,,,
916,,87059,,,,,,0.038945794105529785,0.04183429107069969,0.010584048926830292,0.013351649045944214,0.00019398494623601437,,,,,
916,,87060,,,,,,0.0377434566617012,0.03906950354576111,0.010277818888425827,0.013088050298392773,0.00018484836618881673,,,,,
916,,87061,,,,,,0.012783071026206017,0.01400049403309822,0.011201160028576851,0.01411893405020237,0.00019931100541725755,,,,,
916,,87062,,,,,,0.013631284236907959,0.016779040917754173,0.009074284695088863,0.011642999947071075,0.00013701921852771193,,,,,
916,,87063,,,,,,0.015482574701309204,0.02057737112045288,0.01097097434103489,0.013993136584758759,0.00019808408978860825,,,,,
916,,87064,,,,,,0.014330434612929821,0.017550816759467125,0.011124406941235065,0.014178629964590073,0.00020210353250149637,,,,,
916,,87065,,,,,,0.01103979628533125,0.012791491113603115,0.011009160429239273,0.014004969038069248,0.00019581400556489825,,,,,
916,,87066,,,,,,0.012832408770918846,0.014266913756728172,0.010478903539478779,0.013358639553189278,0.0001787041692296043,,,,,
916,,87067,,,,,,0.0052714599296450615,0.006257130764424801,0.01071986649185419,0.013750329613685608,0.0001875723828561604,,,,,
916,,87068,,,,,,0.00954967737197876,0.01190545130521059,0.01028986182063818,0.013386676087975502,0.00017882848624140024,,,,,
916,,87069,,,,,,0.014163196086883545,0.016194699332118034,0.011177371256053448,0.014108833856880665,0.0001996913051698357,,,,,
916,,87070,,,,,,0.023857567459344864,0.027358349412679672,0.01102338545024395,0.014046881347894669,0.00020282651530578732,,,,,
916,,87071,,,,,,0.018102219328284264,0.02082139253616333,0.010862388648092747,0.013692701235413551,0.00018995048594661057,,,,,
916,,87072,,,,,,0.00830637663602829,0.011855759657919407,0.011420116759836674,0.014491837471723557,0.00020931879407726228,,,,,
916,,87073,,,,,,0.006406920962035656,0.008417496457695961,0.01076738815754652,0.013633699156343937,0.00018472752708476037,,,,,
916,,87074,,,,,,0.011527794413268566,0.013189369812607765,0.010560434311628342,0.013632286339998245,0.00018572044791653752,,,,,
916,,87075,,,,,,0.005519455764442682,0.007056060247123241,0.010733029805123806,0.013493710197508335,0.00018075729894917458,,,,,
916,,87076,,,,,,0.008370506577193737,0.009673656895756721,0.010918269865214825,0.013776160776615143,0.0001888205879367888,,,,,
916,,87077,,,,,,0.006287311669439077,0.007143956609070301,0.010704089887440205,0.013669545762240887,0.00018549826927483082,,,,,
916,,87078,,,,,,0.009370740503072739,0.010644554160535336,0.010511023923754692,0.013305280357599258,0.00017639326688367873,,,,,
916,,87079,,,,,,0.007115194108337164,0.00855850987136364,0.011561254039406776,0.014506565406918526,0.0002090685156872496,,,,,
916,,87080,,,,,,0.011985618621110916,0.016142087057232857,0.010604704730212688,0.013410836458206177,0.0001806576910894364,,,,,
916,,87081,,,,,,0.017413323745131493,0.01869712769985199,0.011028945446014404,0.013913439586758614,0.0001951438025571406,,,,,
916,,87082,,,,,,0.0068246484734117985,0.008407539688050747,0.010356307961046696,0.013254927471280098,0.00017464304983150214,,,,,
916,,87083,,,,,,0.01366357784718275,0.016756368800997734,0.010747862979769707,0.013818077743053436,0.00019183766562491655,,,,,
916,,87084,,,,,,0.009419756941497326,0.01199039164930582,0.010865778662264347,0.013805360533297062,0.00019011981203220785,,,,,
916,,87085,,,,,,0.024574965238571167,0.028967302292585373,0.010430418886244297,0.013324819505214691,0.00018416634702589363,,,,,
916,,87086,,,,,,0.034909509122371674,0.03623056411743164,0.011460453271865845,0.014475706964731216,0.00022057717433199286,,,,,
916,,87087,,,,,,0.013358598574995995,0.015122847631573677,0.01123878639191389,0.014211571775376797,0.0002022361004492268,,,,,
916,,87088,,,,,,0.040596891194581985,0.04287666082382202,0.01130331214517355,0.014332086779177189,0.00022173872275743634,,,,,
916,,87089,,,,,,0.06486047804355621,0.06708627194166183,0.011639535427093506,0.01484654750674963,0.0002632214454934001,,,,,
916,,87090,,,,,,0.03476224094629288,0.03637029975652695,0.011273175477981567,0.014170941896736622,0.00021203543292358518,,,,,
916,,87091,,,,,,0.013919711112976074,0.017158230766654015,0.010863064788281918,0.013900594785809517,0.0001942383241839707,,,,,
916,,87092,,,,,,0.03572256490588188,0.036560069769620895,0.011233366094529629,0.01414929423481226,0.00021156689035706222,,,,,
916,,87093,,,,,,0.01972581073641777,0.02152293734252453,0.01070263423025608,0.013505074195563793,0.0001851955457823351,,,,,
916,,87094,,,,,,0.02141747437417507,0.025390194728970528,0.011321991682052612,0.014357099309563637,0.00021051167277619243,,,,,
916,,87095,,,,,,0.0513758659362793,0.0522044412791729,0.010483235120773315,0.013462712056934834,0.0002066852175630629,,,,,
916,,87096,,,,,,0.04578245431184769,0.0480675995349884,0.011043551377952099,0.014005965553224087,0.00021731035667471588,,,,,
916,,87097,,,,,,0.01194387674331665,0.014530306681990623,0.011533744633197784,0.014550382271409035,0.00021170781110413373,,,,,
916,,87098,,,,,,0.032397881150245667,0.033267706632614136,0.011370510794222355,0.014320376329123974,0.00021408985776361078,,,,,
916,,87099,,,,,,0.04167792946100235,0.0445212759077549,0.011048144660890102,0.01410109456628561,0.00021667391411028802,,,,,
916,,87100,,,,,,0.009071278385818005,0.01166820153594017,0.011157894507050514,0.014068943448364735,0.0001973172911675647,,,,,
916,,87101,,,,,,0.04975578933954239,0.05289658531546593,0.011002527549862862,0.013921573758125305,0.00021985260536894202,,,,,
916,,87102,,,,,,0.07500036060810089,0.07567348331212997,0.010879907757043839,0.01386275328695774,0.00024751893943175673,,,,,
916,,87103,,,,,,0.04378974437713623,0.045113880187273026,0.010642056353390217,0.013564818538725376,0.0002025168651016429,,,,,
916,,87104,,,,,,0.028744423761963844,0.030826784670352936,0.010260936804115772,0.013078699819743633,0.00017884479893837124,,,,,
916,,87105,,,,,,0.07740074396133423,0.07843847572803497,0.011067499406635761,0.014154602773487568,0.00025987523258663714,,,,,
916,,87106,,,,,,0.052278757095336914,0.052661824971437454,0.01107710786163807,0.014126785099506378,0.0002253030688734725,,,,,
916,,87107,,,,,,0.01742234267294407,0.023570500314235687,0.01045986358076334,0.013423977419734001,0.00018395681399852037,,,,,
916,,87108,,,,,,0.055537380278110504,0.05780511349439621,0.010765970684587955,0.013675441965460777,0.0002185618650401011,,,,,
916,,87109,,,,,,0.05018267780542374,0.0513259619474411,0.011330625042319298,0.014401383697986603,0.0002316694299224764,,,,,
916,,87110,,,,,,0.01456595677882433,0.016241073608398438,0.010890333913266659,0.013810234144330025,0.00019145307305734605,,,,,
916,,87111,,,,,,0.024581003934144974,0.026625994592905045,0.011326614767313004,0.014369556680321693,0.0002115087554557249,,,,,
916,,87112,,,,,,0.0207204706966877,0.024064145982265472,0.011239372193813324,0.014296366833150387,0.00020813308947253972,,,,,
916,,87113,,,,,,0.02758965454995632,0.0290574599057436,0.011334788054227829,0.014312339015305042,0.00021123798796907067,,,,,
916,,87114,,,,,,0.060711681842803955,0.06164857745170593,0.0104615967720747,0.013403273187577724,0.00021585675131063908,,,,,
916,,87114,,,,,,,,,,,0.023859066888689995,0.032680951058864594,0.0222129225730896,0.03669329360127449,0.001343614305369556
,0.000125,87115,,,,,,,,,,,,,,,
917,,87115,,,,,,0.031942546367645264,0.03465736657381058,0.010716152377426624,0.013596491888165474,0.00019502727081999183,,,,,
917,,87116,,,,,,0.03490772843360901,0.03720257431268692,0.010954592376947403,0.013927647843956947,0.00020587991457432508,,,,,
917,,87117,,,,,,0.0791521891951561,0.08025678247213364,0.010626318864524364,0.013422193005681038,0.00024276522162836045,,,,,
