epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
628,,28294,,,,,,0.17382827401161194,0.1811949461698532,0.03730396553874016,0.04807078093290329,0.0026160080451518297,,,,,
628,,28295,,,,,,0.38604244589805603,0.3927440643310547,0.03771663457155228,0.048752542585134506,0.003895521629601717,,,,,
628,,28296,,,,,,0.3158210217952728,0.3184957802295685,0.03659146651625633,0.04819844663143158,0.0033142552711069584,,,,,
628,,28297,,,,,,0.052611343562603,0.061481036245822906,0.036341577768325806,0.04771798476576805,0.002292034914717078,,,,,
628,,28298,,,,,,0.2757495045661926,0.27796122431755066,0.03629587963223457,0.04699528589844704,0.0029590961057692766,,,,,
628,,28299,,,,,,0.36378541588783264,0.3660345673561096,0.034993644803762436,0.04634125158190727,0.0034658496733754873,,,,,
628,,28300,,,,,,0.19443444907665253,0.19902297854423523,0.037622902542352676,0.04863448441028595,0.0027377617079764605,,,,,
628,,28301,,,,,,0.12612101435661316,0.13707955181598663,0.03663134574890137,0.04757717624306679,0.0024288599379360676,,,,,
628,,28302,,,,,,0.34975773096084595,0.35172638297080994,0.03711928054690361,0.04876066371798515,0.0035909409634768963,,,,,
628,,28303,,,,,,0.28017550706863403,0.30088749527931213,0.03897855803370476,0.050523240119218826,0.0034324047155678272,,,,,
628,,28304,,,,,,0.19775107502937317,0.5351826548576355,0.03914863243699074,0.05488777160644531,0.0058467453345656395,,,,,
628,,28304,,,,,,,,,,,0.04528558626770973,0.06042875722050667,0.045398637652397156,0.06260057538747787,0.003916160669177771
,0.00025,28305,,,,,,,,,,,,,,,
629,,28305,,,,,,0.23733572661876678,0.24584569036960602,0.0363389253616333,0.04873251914978027,0.002955511212348938,,,,,
629,,28306,,,,,,0.19955018162727356,0.20462271571159363,0.036224886775016785,0.0464463084936142,0.002554391510784626,,,,,
629,,28307,,,,,,0.08746165037155151,0.10348959267139435,0.035746097564697266,0.04665253311395645,0.002261795336380601,,,,,
629,,28308,,,,,,0.45334476232528687,0.540267288684845,0.03696689382195473,0.05224008113145828,0.005620623007416725,,,,,
629,,28309,,,,,,0.1419977992773056,0.1437036395072937,0.03761473670601845,0.048521384596824646,0.002537288935855031,,,,,
629,,28310,,,,,,0.48960456252098083,0.4938541054725647,0.03646967560052872,0.0476805604994297,0.004689620342105627,,,,,
629,,28311,,,,,,0.4465393126010895,0.44857257604599,0.03707471862435341,0.04869215935468674,0.004359390586614609,,,,,
629,,28312,,,,,,0.09367046505212784,0.1094813346862793,0.03653493896126747,0.04696374759078026,0.0023033993784338236,,,,,
629,,28313,,,,,,0.26808834075927734,0.2713199257850647,0.036080170422792435,0.04663573205471039,0.002889287658035755,,,,,
629,,28314,,,,,,0.3815379738807678,0.3841697871685028,0.034957487136125565,0.04554670676589012,0.0035296219866722822,,,,,
629,,28315,,,,,,0.1943339854478836,0.19734477996826172,0.03426997736096382,0.04402562230825424,0.002308322349563241,,,,,
629,,28316,,,,,,0.15541090071201324,0.1667366921901703,0.03707485273480415,0.04822488874197006,0.0025803949683904648,,,,,
629,,28317,,,,,,0.4242006242275238,0.4266349971294403,0.03497886657714844,0.04564409330487251,0.0038827236276119947,,,,,
629,,28318,,,,,,0.4190690517425537,0.4232769310474396,0.036817990243434906,0.04818837344646454,0.004090531729161739,,,,,
629,,28319,,,,,,0.17473052442073822,0.17882917821407318,0.035378869622945786,0.046027518808841705,0.0024171459954231977,,,,,
629,,28320,,,,,,0.1142273098230362,0.1196904182434082,0.03472863510251045,0.04468029737472534,0.002119623590260744,,,,,
629,,28321,,,,,,0.26763564348220825,0.2708778381347656,0.03268485516309738,0.04228519648313522,0.002503905678167939,,,,,
629,,28322,,,,,,0.19775131344795227,0.205677330493927,0.03520066663622856,0.04602895304560661,0.0025205095298588276,,,,,
629,,28323,,,,,,0.027952808886766434,0.03824089094996452,0.0379498228430748,0.048943035304546356,0.00238609011285007,,,,,
629,,28324,,,,,,0.1359102874994278,0.1501961052417755,0.03717419505119324,0.04828418046236038,0.0025336372200399637,,,,,
629,,28325,,,,,,0.15396049618721008,0.1642916053533554,0.03661620244383812,0.04729020595550537,0.002483917633071542,,,,,
629,,28326,,,,,,0.046390458941459656,0.052130136638879776,0.035982415080070496,0.046530306339263916,0.0021705946419388056,,,,,
629,,28327,,,,,,0.1601867973804474,0.16706672310829163,0.03644128888845444,0.046891000121831894,0.002455891342833638,,,,,
629,,28328,,,,,,0.23240303993225098,0.24166713654994965,0.03656891733407974,0.04753180965781212,0.0028207101859152317,,,,,
629,,28329,,,,,,0.11782493442296982,0.12816683948040009,0.035277266055345535,0.04579984024167061,0.002240916481241584,,,,,
629,,28330,,,,,,0.08106573671102524,0.08831510692834854,0.03595991060137749,0.046837445348501205,0.0022498040925711393,,,,,
629,,28331,,,,,,0.20280058681964874,0.20705558359622955,0.033626899123191833,0.043442755937576294,0.002297120401635766,,,,,
629,,28332,,,,,,0.18860210478305817,0.19291378557682037,0.03369973599910736,0.042776819318532944,0.002183715347200632,,,,,
629,,28333,,,,,,0.08853811025619507,0.09789425134658813,0.03589577227830887,0.04604506492614746,0.002194779459387064,,,,,
629,,28334,,,,,,0.045877255499362946,0.05315748229622841,0.03535008430480957,0.04589523747563362,0.0021135665010660887,,,,,
629,,28335,,,,,,0.05256110429763794,0.06147856265306473,0.03470970690250397,0.04518592357635498,0.0020591462962329388,,,,,
629,,28336,,,,,,0.050512976944446564,0.058923956006765366,0.034787360578775406,0.045165687799453735,0.0020542603451758623,,,,,
629,,28337,,,,,,0.0482260100543499,0.06089808791875839,0.03546609729528427,0.0464249812066555,0.0021708121057599783,,,,,
629,,28338,,,,,,0.062460802495479584,0.07525171339511871,0.035845063626766205,0.046994153410196304,0.0022429940290749073,,,,,
629,,28339,,,,,,0.051465798169374466,0.06334064900875092,0.03766518458724022,0.04882281273603439,0.0023999507538974285,,,,,
629,,28340,,,,,,0.05386095121502876,0.06050542742013931,0.03706902638077736,0.04808444529771805,0.002325601875782013,,,,,
629,,28341,,,,,,0.035173285752534866,0.04482944309711456,0.033909060060977936,0.04362930729985237,0.0019045781809836626,,,,,
629,,28342,,,,,,0.07165758311748505,0.08071910589933395,0.03674541786313057,0.04737410694360733,0.0022870188113301992,,,,,
629,,28343,,,,,,0.14053606986999512,0.15261563658714294,0.03597193583846092,0.046966128051280975,0.0024166745133697987,,,,,
629,,28344,,,,,,0.18289701640605927,0.18661466240882874,0.034638408571481705,0.045088157057762146,0.0023608629126101732,,,,,
629,,28345,,,,,,0.10747227817773819,0.11870481818914413,0.03797793760895729,0.04968469217419624,0.002584791509434581,,,,,
629,,28346,,,,,,0.04137196019291878,0.04794272035360336,0.03240332379937172,0.0421983003616333,0.0017858748324215412,,,,,
629,,28347,,,,,,0.13151845335960388,0.14248274266719818,0.03711647540330887,0.05093014985322952,0.0027709549758583307,,,,,
629,,28348,,,,,,0.15924453735351562,0.16245944797992706,0.03599417954683304,0.047067537903785706,0.002457130467519164,,,,,
629,,28349,,,,,,0.10884605348110199,0.12206968665122986,0.037265483289957047,0.04827277734875679,0.0024559686426073313,,,,,
629,,28349,,,,,,,,,,,0.04499560222029686,0.059904590249061584,0.045340146869421005,0.0625176951289177,0.003905263729393482
,0.00025,28350,,,,,,,,,,,,,,,
630,,28350,,,,,,0.0517200231552124,0.06708266586065292,0.03495177626609802,0.04540282487869263,0.0020858035422861576,,,,,
630,,28351,,,,,,0.04759220406413078,0.058744706213474274,0.03384299576282501,0.044005025178194046,0.001951587270013988,,,,,
630,,28352,,,,,,0.06954587250947952,0.0785297304391861,0.0333457849919796,0.043396685272455215,0.0019261088455095887,,,,,
630,,28353,,,,,,0.08465828746557236,0.09660621732473373,0.035587187856435776,0.04650632664561272,0.0022345376200973988,,,,,
630,,28354,,,,,,0.09772855788469315,0.10565205663442612,0.033392880111932755,0.04290005564689636,0.0019336342811584473,,,,,
630,,28355,,,,,,0.06184621900320053,0.0726114884018898,0.03385435417294502,0.044078826904296875,0.0019762380979955196,,,,,
630,,28356,,,,,,0.07036076486110687,0.08161923289299011,0.03434314206242561,0.044147755950689316,0.001996151404455304,,,,,
630,,28357,,,,,,0.1860876828432083,0.19304892420768738,0.03301382437348366,0.042294904589653015,0.0021436491515487432,,,,,
630,,28358,,,,,,0.2088436335325241,0.2103469967842102,0.03640369325876236,0.04783450812101364,0.002707717241719365,,,,,
630,,28359,,,,,,0.13975472748279572,0.1541183739900589,0.036196522414684296,0.047779202461242676,0.0024975487031042576,,,,,
630,,28360,,,,,,0.03561757132411003,0.046217553317546844,0.035238247364759445,0.04612760618329048,0.002127839485183358,,,,,
630,,28361,,,,,,0.14865203201770782,0.16301879286766052,0.03747168183326721,0.04937703534960747,0.0026794620789587498,,,,,
630,,28362,,,,,,0.2212904989719391,0.22257855534553528,0.03476793318986893,0.04509345069527626,0.002508497331291437,,,,,
630,,28363,,,,,,0.2093239277601242,0.21157248318195343,0.035087402909994125,0.045892734080553055,0.0025327110197395086,,,,,
630,,28364,,,,,,0.13236385583877563,0.14388500154018402,0.033633433282375336,0.04380160570144653,0.0021064237225800753,,,,,
630,,28365,,,,,,0.0447014681994915,0.054023779928684235,0.035475749522447586,0.046038467437028885,0.0021275312174111605,,,,,
630,,28366,,,,,,0.08916743844747543,0.09853102266788483,0.03488316014409065,0.044484928250312805,0.0020562035497277975,,,,,
630,,28367,,,,,,0.16277536749839783,0.1707180291414261,0.03522748127579689,0.04595443606376648,0.0023821385111659765,,,,,
630,,28368,,,,,,0.12671363353729248,0.13058139383792877,0.033526260405778885,0.043696384876966476,0.002060795435681939,,,,,
630,,28369,,,,,,0.05404705926775932,0.06379406899213791,0.034016091376543045,0.04456053301692009,0.0020064814016222954,,,,,
630,,28370,,,,,,0.09029046446084976,0.09898929297924042,0.03465971723198891,0.04576705023646355,0.0021716656628996134,,,,,
630,,28371,,,,,,0.0765630379319191,0.08295315504074097,0.03477354720234871,0.04482089728116989,0.002057635923847556,,,,,
630,,28372,,,,,,0.03364346921443939,0.04492572695016861,0.03565210849046707,0.04609360545873642,0.0021235577296465635,,,,,
630,,28373,,,,,,0.07395271956920624,0.08311118185520172,0.03705543652176857,0.04798009991645813,0.0023481440730392933,,,,,
630,,28374,,,,,,0.07733342796564102,0.08140317350625992,0.033816538751125336,0.04383694753050804,0.001968726050108671,,,,,
630,,28375,,,,,,0.029888475313782692,0.039673276245594025,0.03815030679106712,0.049957528710365295,0.002486536744982004,,,,,
630,,28376,,,,,,0.07015040516853333,0.08732330054044724,0.03467140346765518,0.04473086819052696,0.002057095756754279,,,,,
630,,28377,,,,,,0.06573730707168579,0.07544153928756714,0.03377902880311012,0.043958671391010284,0.0019699553959071636,,,,,
630,,28378,,,,,,0.04105258360505104,0.053409166634082794,0.03694414347410202,0.04814714565873146,0.002323491731658578,,,,,
630,,28379,,,,,,0.06427334249019623,0.07056422531604767,0.03622845932841301,0.04703652486205101,0.0022401034366339445,,,,,
630,,28380,,,,,,0.05403559282422066,0.06439576297998428,0.03435186669230461,0.04457513988018036,0.0020085417199879885,,,,,
630,,28381,,,,,,0.05681224912405014,0.06767476350069046,0.03682733327150345,0.04764502868056297,0.002293146913871169,,,,,
630,,28382,,,,,,0.08281028270721436,0.09123340249061584,0.03628968819975853,0.04699133709073067,0.0022693390492349863,,,,,
630,,28383,,,,,,0.08467249572277069,0.09313689917325974,0.03391548991203308,0.043737947940826416,0.0019806227646768093,,,,,
630,,28384,,,,,,0.04255644232034683,0.050746671855449677,0.03430386260151863,0.04433881863951683,0.0019720240961760283,,,,,
630,,28385,,,,,,0.08677788078784943,0.09751368314027786,0.03631847724318504,0.047341588884592056,0.002313902834430337,,,,,
630,,28386,,,,,,0.1296786069869995,0.13429272174835205,0.0390084832906723,0.05159575864672661,0.0028158468194305897,,,,,
630,,28387,,,,,,0.05525923892855644,0.06345225870609283,0.03767600283026695,0.051281318068504333,0.002643737941980362,,,,,
630,,28388,,,,,,0.2534056305885315,0.513441264629364,0.03819740563631058,0.05353240668773651,0.0054732803255319595,,,,,
630,,28389,,,,,,0.35617300868034363,0.3609547019004822,0.03803975507616997,0.049631208181381226,0.0037415074184536934,,,,,
630,,28390,,,,,,0.6165110468864441,0.6208974123001099,0.039095696061849594,0.05121806636452675,0.006452193483710289,,,,,
630,,28391,,,,,,0.5372951626777649,0.5399972796440125,0.03579316288232803,0.046537116169929504,0.005060017108917236,,,,,
630,,28392,,,,,,0.1410345733165741,0.14841227233409882,0.03752051666378975,0.04909251257777214,0.002606235910207033,,,,,
630,,28393,,,,,,0.31164923310279846,0.3145786225795746,0.03724107891321182,0.0484381802380085,0.00331239216029644,,,,,
630,,28394,,,,,,0.5110062956809998,0.512847900390625,0.03741249069571495,0.04845143482089043,0.004954195581376553,,,,,
630,,28394,,,,,,,,,,,0.045022737234830856,0.05997045710682869,0.04528753086924553,0.062438204884529114,0.0038955092895776033
,0.00025,28395,,,,,,,,,,,,,,,
631,,28395,,,,,,0.3029266893863678,0.31368544697761536,0.03544611483812332,0.046779073774814606,0.0031503846403211355,,,,,
631,,28396,,,,,,0.13317438960075378,0.15383540093898773,0.03732207790017128,0.04835181310772896,0.002551172161474824,,,,,
631,,28397,,,,,,0.39106911420822144,0.3962014615535736,0.03682860732078552,0.04764489829540253,0.0038170923944562674,,,,,
631,,28398,,,,,,0.28095707297325134,0.2974107563495636,0.03796977549791336,0.04924571141600609,0.0032854201272130013,,,,,
631,,28399,,,,,,0.10605237632989883,0.11591028422117233,0.039061643183231354,0.050425849854946136,0.0026516905054450035,,,,,
631,,28400,,,,,,0.4136335253715515,0.41762852668762207,0.03562581539154053,0.04618382826447487,0.003855752293020487,,,,,
631,,28401,,,,,,0.44340601563453674,0.44540145993232727,0.03652007505297661,0.04776671156287193,0.004242666997015476,,,,,
631,,28402,,,,,,0.1522521674633026,0.15688224136829376,0.035241708159446716,0.04560516029596329,0.0023051525931805372,,,,,
631,,28403,,,,,,0.2478557527065277,0.24960628151893616,0.037579141557216644,0.04826412349939346,0.0029291643295437098,,,,,
631,,28404,,,,,,0.4651908278465271,0.4673095643520355,0.03409947082400322,0.0448429137468338,0.004174560308456421,,,,,
631,,28405,,,,,,0.3377736806869507,0.34027624130249023,0.03478865697979927,0.04545627906918526,0.0032034902833402157,,,,,
631,,28406,,,,,,0.04552306607365608,0.05821175500750542,0.036461684852838516,0.04739546775817871,0.002257753163576126,,,,,
631,,28407,,,,,,0.3570825457572937,0.3625742793083191,0.034194398671388626,0.04439002647995949,0.0032653710804879665,,,,,
631,,28408,,,,,,0.3537135720252991,0.3551354706287384,0.0366051159799099,0.047392938286066055,0.00348484143614769,,,,,
631,,28409,,,,,,0.09618153423070908,0.10938499867916107,0.03859080374240875,0.050852663815021515,0.0026797843165695667,,,,,
631,,28410,,,,,,0.1748153120279312,0.183401957154274,0.0387209877371788,0.050176553428173065,0.0028288725297898054,,,,,
631,,28411,,,,,,0.2512947916984558,0.25612565875053406,0.03660023212432861,0.047589708119630814,0.002898136153817177,,,,,
631,,28412,,,,,,0.08881373703479767,0.11210545152425766,0.03689428046345711,0.04781916365027428,0.0023894822224974632,,,,,
631,,28413,,,,,,0.1807795763015747,0.18997451663017273,0.03568652644753456,0.04637933149933815,0.002490435494109988,,,,,
631,,28414,,,,,,0.28729918599128723,0.2979862689971924,0.037116702646017075,0.049256402999162674,0.003289889544248581,,,,,
631,,28415,,,,,,0.19588702917099,0.19880029559135437,0.035277970135211945,0.04640834033489227,0.0025274124927818775,,,,,
631,,28416,,,,,,0.033751629292964935,0.041852839291095734,0.03601931035518646,0.046300116926431656,0.0021397804375737906,,,,,
631,,28417,,,,,,0.18350064754486084,0.1851101666688919,0.03404630348086357,0.04437548294663429,0.0022921492345631123,,,,,
631,,28418,,,,,,0.4080777168273926,0.6539692282676697,0.03615306317806244,0.050963763147592545,0.00684808986261487,,,,,
631,,28419,,,,,,0.6007816195487976,0.6028413772583008,0.03599141910672188,0.04660867527127266,0.005784822162240744,,,,,
631,,28420,,,,,,0.4855586886405945,0.4871341586112976,0.03591972589492798,0.04675064608454704,0.0045367637649178505,,,,,
631,,28421,,,,,,0.0605684332549572,0.07238264381885529,0.03871048241853714,0.04973892867565155,0.002501613926142454,,,,,
631,,28422,,,,,,0.44852638244628906,0.4492367208003998,0.03876515105366707,0.04994397982954979,0.004487593658268452,,,,,
631,,28423,,,,,,0.6643701791763306,0.6676800847053528,0.038003504276275635,0.04928060248494148,0.006862259469926357,,,,,
631,,28424,,,,,,0.43969687819480896,0.4430536925792694,0.03983217477798462,0.05218764394521713,0.004659280180931091,,,,,
631,,28425,,,,,,0.06656847894191742,0.08320377767086029,0.03597167506814003,0.04722767323255539,0.0022773772943764925,,,,,
631,,28426,,,,,,0.4443730413913727,0.4483814239501953,0.0390302836894989,0.05287962779402733,0.0047787511721253395,,,,,
631,,28427,,,,,,0.5153273344039917,0.5171449184417725,0.03713007643818855,0.04813583195209503,0.004968276713043451,,,,,
631,,28428,,,,,,0.289774090051651,0.2965334951877594,0.039329610764980316,0.05201430991292,0.0035577546805143356,,,,,
631,,28429,,,,,,0.07882362604141235,0.0834164246916771,0.03997252508997917,0.05251798406243324,0.0028001402970403433,,,,,
631,,28430,,,,,,0.2922760546207428,0.2967940866947174,0.040427275002002716,0.0530705600976944,0.0036691869609057903,,,,,
631,,28431,,,,,,0.26193541288375854,0.2675343155860901,0.03822080418467522,0.05013200640678406,0.0032038320787250996,,,,,
631,,28432,,,,,,0.05855662748217583,0.06928147375583649,0.03686286136507988,0.048626918345689774,0.002388930646702647,,,,,
631,,28433,,,,,,0.18103811144828796,0.19316095113754272,0.03795858100056648,0.048955369740724564,0.0027457738760858774,,,,,
631,,28434,,,,,,0.3009018003940582,0.3036341071128845,0.03981896862387657,0.05211285874247551,0.0036105294711887836,,,,,
631,,28435,,,,,,0.2257804572582245,0.22907881438732147,0.034641604870557785,0.04551979526877403,0.0025761020369827747,,,,,
631,,28436,,,,,,0.053018856793642044,0.0659448429942131,0.04029090702533722,0.052832767367362976,0.002806875854730606,,,,,
631,,28437,,,,,,0.21971455216407776,0.23364466428756714,0.040351223200559616,0.05240387097001076,0.0032646022737026215,,,,,
631,,28438,,,,,,0.26331713795661926,0.2714996635913849,0.03853806108236313,0.050719004124403,0.003283813828602433,,,,,
631,,28439,,,,,,0.1307676136493683,0.1518203467130661,0.03496146947145462,0.045642804354429245,0.00229292712174356,,,,,
631,,28439,,,,,,,,,,,0.04570557549595833,0.06060854718089104,0.045232247561216354,0.06237190589308739,0.003888086648657918
,0.00025,28440,,,,,,,,,,,,,,,
632,,28440,,,,,,0.06918460130691528,0.0758235976099968,0.03954919055104256,0.051982518285512924,0.0027326527051627636,,,,,
632,,28441,,,,,,0.18248870968818665,0.18813109397888184,0.04015849530696869,0.05226980149745941,0.0030587438959628344,,,,,
632,,28442,,,,,,0.1282413899898529,0.1378176212310791,0.03813474252820015,0.05001604184508324,0.0026665255427360535,,,,,
632,,28443,,,,,,0.08342267572879791,0.1003466248512268,0.03776998445391655,0.04916464537382126,0.0024936855770647526,,,,,
632,,28444,,,,,,0.1995564103126526,0.21106261014938354,0.037634190171957016,0.04926546290516853,0.00284828944131732,,,,,
632,,28445,,,,,,0.11365767568349838,0.11503319442272186,0.03536556288599968,0.045239921659231186,0.0021585102658718824,,,,,
632,,28446,,,,,,0.06619980931282043,0.06917945295572281,0.03727775812149048,0.04859693720936775,0.0023859036155045033,,,,,
632,,28447,,,,,,0.09384123980998993,0.09721006453037262,0.03818632289767265,0.04962484911084175,0.0025324972812086344,,,,,
632,,28448,,,,,,0.04731714725494385,0.05566416680812836,0.03421056643128395,0.04383568838238716,0.0019333369564265013,,,,,
632,,28449,,,,,,0.03980333358049393,0.04789623245596886,0.038043536245822906,0.049830738455057144,0.0024812123738229275,,,,,
632,,28450,,,,,,0.057737309485673904,0.06803477555513382,0.03792232275009155,0.0488654226064682,0.0024102386087179184,,,,,
632,,28451,,,,,,0.0400613397359848,0.04844263195991516,0.03669320046901703,0.047639116644859314,0.002270257566124201,,,,,
632,,28452,,,,,,0.07050780951976776,0.08424614369869232,0.03690408542752266,0.04760529473423958,0.0023145757149904966,,,,,
632,,28453,,,,,,0.10554800182580948,0.1173136755824089,0.036567505449056625,0.04754577949643135,0.0023756204172968864,,,,,
632,,28454,,,,,,0.08811326324939728,0.09934888035058975,0.036528658121824265,0.04723469913005829,0.0023075074423104525,,,,,
632,,28455,,,,,,0.05206633731722832,0.06185226887464523,0.03697115555405617,0.04826334863901138,0.0023443144746124744,,,,,
632,,28456,,,,,,0.051900506019592285,0.07809191197156906,0.03415495157241821,0.043744027614593506,0.0019553881138563156,,,,,
632,,28457,,,,,,0.10493774712085724,0.14529123902320862,0.03752028942108154,0.04982180520892143,0.0026684857439249754,,,,,
632,,28458,,,,,,0.11458484083414078,0.12181495875120163,0.035078201442956924,0.04468606784939766,0.0021252648439258337,,,,,
632,,28459,,,,,,0.07174783200025558,0.08211300522089005,0.034893911331892014,0.04544498771429062,0.002112019807100296,,,,,
632,,28460,,,,,,0.03463844954967499,0.04003995284438133,0.032045960426330566,0.04129558056592941,0.0017043037805706263,,,,,
632,,28461,,,,,,0.04233909398317337,0.05359717085957527,0.033430296927690506,0.0429890975356102,0.00185830844566226,,,,,
632,,28462,,,,,,0.04049999639391899,0.05091354250907898,0.03603599965572357,0.047591403126716614,0.002268214477226138,,,,,
632,,28463,,,,,,0.03360982984304428,0.04551063850522041,0.036052726209163666,0.04675232246518135,0.0021846340969204903,,,,,
632,,28464,,,,,,0.05887533351778984,0.07081931829452515,0.035684291273355484,0.04573633521795273,0.0021210480481386185,,,,,
632,,28465,,,,,,0.06021546199917793,0.07714276760816574,0.037125155329704285,0.04836440458893776,0.0023752348497509956,,,,,
632,,28466,,,,,,0.030124414712190628,0.03550563007593155,0.034997764974832535,0.0456061065196991,0.002071724273264408,,,,,
632,,28467,,,,,,0.04902616888284683,0.05839982256293297,0.03429529443383217,0.044597476720809937,0.002003151224926114,,,,,
632,,28468,,,,,,0.18654093146324158,0.5305802226066589,0.03659369796514511,0.05186218395829201,0.005477942992001772,,,,,
632,,28469,,,,,,0.48688387870788574,0.4880474805831909,0.03643077611923218,0.046993087977170944,0.004568169824779034,,,,,
632,,28470,,,,,,0.5632413625717163,0.5663542747497559,0.03845931962132454,0.05000992491841316,0.005683553870767355,,,,,
632,,28471,,,,,,0.1689562350511551,0.1915808767080307,0.036400578916072845,0.04733036458492279,0.0025847943034023046,,,,,
632,,28472,,,,,,0.39754122495651245,0.40464913845062256,0.03481572866439819,0.045397624373435974,0.0036777439527213573,,,,,
632,,28473,,,,,,0.6719005703926086,0.6753801107406616,0.03601134195923805,0.046733465045690536,0.006723559461534023,,,,,
632,,28474,,,,,,0.4170244336128235,0.41931986808776855,0.03557603806257248,0.04618430510163307,0.0038699517026543617,,,,,
632,,28475,,,,,,0.16793598234653473,0.18218809366226196,0.03809574991464615,0.049381837248802185,0.0027461054269224405,,,,,
632,,28476,,,,,,0.5488817095756531,0.5543735027313232,0.03728201985359192,0.047477103769779205,0.0053048343397676945,,,,,
632,,28477,,,,,,0.36581602692604065,0.3715384006500244,0.03580998256802559,0.04575062915682793,0.0034525967203080654,,,,,
632,,28478,,,,,,0.23099350929260254,0.24548520147800446,0.035757679492235184,0.04753937944769859,0.0028400225564837456,,,,,
632,,28479,,,,,,0.7312946915626526,0.7376578450202942,0.036211516708135605,0.04675668105483055,0.007605716586112976,,,,,
632,,28480,,,,,,0.7160468101501465,0.7174469828605652,0.03562512993812561,0.046632859855890274,0.007300179451704025,,,,,
632,,28481,,,,,,0.18641512095928192,0.1942836344242096,0.03852587938308716,0.051737114787101746,0.0030274230521172285,,,,,
632,,28482,,,,,,0.44625893235206604,0.4525785744190216,0.03543603792786598,0.04575631394982338,0.004120977595448494,,,,,
632,,28483,,,,,,0.681106448173523,0.6818109750747681,0.036382801830768585,0.047695599496364594,0.0069007836282253265,,,,,
632,,28484,,,,,,0.3739844858646393,0.375217467546463,0.03503747284412384,0.044883519411087036,0.003402266651391983,,,,,
632,,28484,,,,,,,,,,,0.04548977315425873,0.060956913977861404,0.045197781175374985,0.06232229992747307,0.0038823860231786966
,0.00025,28485,,,,,,,,,,,,,,,
633,,28485,,,,,,0.16261664032936096,0.1676619052886963,0.036343321204185486,0.04791898652911186,0.0025543721858412027,,,,,
633,,28486,,,,,,0.5065078735351562,0.5091220140457153,0.03591363504528999,0.04641072824597359,0.004724468570202589,,,,,
633,,28487,,,,,,0.4158596992492676,0.4177013635635376,0.035826556384563446,0.04580121114850044,0.0038215178065001965,,,,,
633,,28488,,,,,,0.06856636703014374,0.07913166284561157,0.038363128900527954,0.0490897074341774,0.0024483196903020144,,,,,
633,,28489,,,,,,0.5182900428771973,0.5223418474197388,0.03702876344323158,0.047275908291339874,0.0049410718493163586,,,,,
633,,28490,,,,,,0.5353921055793762,0.5402051210403442,0.03938606008887291,0.05326731503009796,0.005727248266339302,,,,,
633,,28491,,,,,,0.1132085770368576,0.1325993537902832,0.0367872416973114,0.0484047457575798,0.0024954150430858135,,,,,
633,,28492,,,,,,0.3579603433609009,0.3615927994251251,0.037611741572618484,0.04910435900092125,0.0036946190521121025,,,,,
633,,28493,,,,,,0.46812692284584045,0.4729668200016022,0.03943043574690819,0.05133949965238571,0.004846363328397274,,,,,
633,,28494,,,,,,0.18315604329109192,0.18480321764945984,0.03704821318387985,0.04868369176983833,0.002687923377379775,,,,,
633,,28495,,,,,,0.21710991859436035,0.21967466175556183,0.037709254771471024,0.04918145388364792,0.002877197228372097,,,,,
633,,28496,,,,,,0.43411874771118164,0.4397643506526947,0.035831302404403687,0.04577122628688812,0.004007982090115547,,,,,
633,,28497,,,,,,0.29458945989608765,0.2958225607872009,0.035462941974401474,0.04567851126194,0.002940771169960499,,,,,
633,,28498,,,,,,0.08700435608625412,0.09889600425958633,0.03549477085471153,0.04615459218621254,0.002206748351454735,,,,,
633,,28499,,,,,,0.360225647687912,0.3688025176525116,0.03833427280187607,0.05006106570363045,0.003841202240437269,,,,,
633,,28500,,,,,,0.30775266885757446,0.3111158609390259,0.037158142775297165,0.04811962693929672,0.0032602744176983833,,,,,
633,,28501,,,,,,0.05836573988199234,0.07135378569364548,0.03261509910225868,0.042488571256399155,0.0018381397239863873,,,,,
633,,28502,,,,,,0.16356876492500305,0.17008908092975616,0.03611651062965393,0.04690581187605858,0.0024674569722265005,,,,,
633,,28503,,,,,,0.21506819128990173,0.21707123517990112,0.033823490142822266,0.04392023757100105,0.002380896592512727,,,,,
633,,28504,,,,,,0.08479748666286469,0.09156917780637741,0.03728837892413139,0.04905709996819496,0.002466382458806038,,,,,
633,,28505,,,,,,0.14017130434513092,0.1450459212064743,0.03653140366077423,0.04813696816563606,0.002504379255697131,,,,,
633,,28506,,,,,,0.2598848342895508,0.2675766348838806,0.03879657760262489,0.051400020718574524,0.0033315152395516634,,,,,
633,,28507,,,,,,0.12282656133174896,0.13848048448562622,0.03585096821188927,0.04689598083496094,0.002369009191170335,,,,,
633,,28508,,,,,,0.11296260356903076,0.12448262423276901,0.037928927689790726,0.050060685724020004,0.002635970711708069,,,,,
633,,28509,,,,,,0.1767914891242981,0.19290879368782043,0.03731105849146843,0.04783026874065399,0.002636995632201433,,,,,
633,,28510,,,,,,0.06817273795604706,0.07346630841493607,0.035636067390441895,0.04624127969145775,0.002170846564695239,,,,,
633,,28511,,,,,,0.11474993079900742,0.1216517761349678,0.03401187062263489,0.04466325417160988,0.002122849691659212,,,,,
