epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
683,,30759,,,,,,0.07772817462682724,0.08194154500961304,0.023440860211849213,0.029772590845823288,0.0009446873445995152,,,,,
683,,30760,,,,,,0.022205328568816185,0.03061223030090332,0.02329201065003872,0.029777564108371735,0.000887207395862788,,,,,
683,,30761,,,,,,0.11756081879138947,0.11864025890827179,0.02317873202264309,0.02988777868449688,0.0010251016356050968,,,,,
683,,30762,,,,,,0.1527489721775055,0.15501593053340912,0.02361457049846649,0.02980990707874298,0.0011200436856597662,,,,,
683,,30763,,,,,,0.07822680473327637,0.08351395279169083,0.023555133491754532,0.030178610235452652,0.0009713868494145572,,,,,
683,,30764,,,,,,0.037834346294403076,0.0442277193069458,0.024200279265642166,0.031115781515836716,0.0009780707769095898,,,,,
683,,30765,,,,,,0.09150960296392441,0.09279575198888779,0.023403970524668694,0.030043065547943115,0.0009796703234314919,,,,,
683,,30766,,,,,,0.077105812728405,0.08214573562145233,0.024538835510611534,0.031383734196424484,0.0010425685904920101,,,,,
683,,30767,,,,,,0.03362004831433296,0.04109206050634384,0.022426152601838112,0.02852310799062252,0.0008223174954764545,,,,,
683,,30768,,,,,,0.04070436209440231,0.0476934015750885,0.023026850074529648,0.029752006754279137,0.0008990766946226358,,,,,
683,,30769,,,,,,0.0925120934844017,0.09699225425720215,0.022888319566845894,0.029451321810483932,0.0009527814690954983,,,,,
683,,30770,,,,,,0.10319972038269043,0.10434861481189728,0.02493768185377121,0.03195526450872421,0.0011198136489838362,,,,,
683,,30771,,,,,,0.07649357616901398,0.08371701091527939,0.024194102734327316,0.03103592060506344,0.00102368148509413,,,,,
683,,30772,,,,,,0.02248673513531685,0.028025276958942413,0.023559514433145523,0.030098412185907364,0.0009047093335539103,,,,,
683,,30773,,,,,,0.03869807347655296,0.03985000401735306,0.02237279713153839,0.028887862339615822,0.0008420436643064022,,,,,
683,,30774,,,,,,0.07606323808431625,0.08135341852903366,0.023736493661999702,0.030725577846169472,0.0010008043609559536,,,,,
683,,30775,,,,,,0.08046406507492065,0.0887041762471199,0.024940751492977142,0.031614698469638824,0.0010681786807253957,,,,,
683,,30776,,,,,,0.06808378547430038,0.07015140354633331,0.02363952063024044,0.030340526252985,0.0009605541708879173,,,,,
683,,30777,,,,,,0.02863135375082493,0.03455551341176033,0.024444302543997765,0.03138364106416702,0.000987024512141943,,,,,
683,,30778,,,,,,0.059429191052913666,0.06676444411277771,0.024735242128372192,0.031211446970701218,0.0010089878924190998,,,,,
683,,30779,,,,,,0.09247830510139465,0.10191610455513,0.024489199742674828,0.03138020634651184,0.0010787390638142824,,,,,
683,,30779,,,,,,,,,,,0.035416871309280396,0.045337121933698654,0.038030676543712616,0.0633181557059288,0.003989651333540678
,0.000125,30780,,,,,,,,,,,,,,,
684,,30780,,,,,,0.04086758941411972,0.04306258261203766,0.02243931032717228,0.028573093935847282,0.0008268013480119407,,,,,
684,,30781,,,,,,0.05355153605341911,0.060336511582136154,0.024424755945801735,0.03095492534339428,0.0009850302012637258,,,,,
684,,30782,,,,,,0.06847508996725082,0.07154495269060135,0.02297346480190754,0.029420815408229828,0.0009081152966246009,,,,,
684,,30783,,,,,,0.041185006499290466,0.046763256192207336,0.02432204782962799,0.031224245205521584,0.0009870720095932484,,,,,
684,,30784,,,,,,0.1668364703655243,0.16820335388183594,0.024181270971894264,0.030489083379507065,0.0012032121885567904,,,,,
684,,30785,,,,,,0.19720050692558289,0.19832377135753632,0.022779852151870728,0.02911299467086792,0.0012324140407145023,,,,,
684,,30786,,,,,,0.07784515619277954,0.08015811443328857,0.024096306413412094,0.030413702130317688,0.0009799966355785728,,,,,
684,,30787,,,,,,0.10967006534337997,0.11341101676225662,0.0226794071495533,0.028928499668836594,0.0009571100817993283,,,,,
684,,30788,,,,,,0.2029011994600296,0.20498545467853546,0.024226270616054535,0.03072601929306984,0.001354837673716247,,,,,
684,,30789,,,,,,0.11976282298564911,0.12657378613948822,0.021654069423675537,0.027841530740261078,0.0009276085183955729,,,,,
684,,30790,,,,,,0.044967375695705414,0.04904010519385338,0.024287883192300797,0.03092164546251297,0.0009706359705887735,,,,,
684,,30791,,,,,,0.167086660861969,0.16911755502223969,0.025410080328583717,0.03259676322340965,0.0013379310257732868,,,,,
684,,30792,,,,,,0.18973806500434875,0.1918434500694275,0.02454766072332859,0.031197624281048775,0.001331597799435258,,,,,
684,,30793,,,,,,0.09161790460348129,0.10320131480693817,0.026176415383815765,0.03346029669046402,0.00121490063611418,,,,,
684,,30794,,,,,,0.07244396209716797,0.08549292385578156,0.023993872106075287,0.0311435554176569,0.0010333121754229069,,,,,
684,,30795,,,,,,0.20142988860607147,0.2023690640926361,0.02448171004652977,0.03131622448563576,0.0013804311165586114,,,,,
684,,30796,,,,,,0.19979658722877502,0.20280389487743378,0.02294149063527584,0.02931293472647667,0.001261949772015214,,,,,
684,,30797,,,,,,0.0438094325363636,0.04939993470907211,0.024036919698119164,0.030891427770256996,0.0009691410232335329,,,,,
684,,30798,,,,,,0.15953311324119568,0.16132983565330505,0.023805486038327217,0.030105330049991608,0.0011575408279895782,,,,,
684,,30799,,,,,,0.25323379039764404,0.2549707591533661,0.023918407037854195,0.031102055683732033,0.001607765443623066,,,,,
684,,30800,,,,,,0.1595364212989807,0.16109828650951385,0.025251787155866623,0.03202866017818451,0.0012751033063977957,,,,,
684,,30801,,,,,,0.05130798742175102,0.06496726721525192,0.02377682365477085,0.03020540438592434,0.000945450272411108,,,,,
684,,30802,,,,,,0.2099212110042572,0.21405750513076782,0.023853043094277382,0.030421216040849686,0.0013744020834565163,,,,,
684,,30803,,,,,,0.17315718531608582,0.17651581764221191,0.024983813986182213,0.03163692355155945,0.0013024643994867802,,,,,
684,,30804,,,,,,0.04544537141919136,0.051627740263938904,0.025011548772454262,0.03174213320016861,0.00102414155844599,,,,,
684,,30805,,,,,,0.2417866289615631,0.24596133828163147,0.024227861315011978,0.030986929312348366,0.001555557595565915,,,,,
684,,30806,,,,,,0.23028340935707092,0.2338634878396988,0.024131378158926964,0.030775491148233414,0.0014845808036625385,,,,,
684,,30807,,,,,,0.04293544217944145,0.054213978350162506,0.02499571070075035,0.03194022551178932,0.0010393678676337004,,,,,
684,,30808,,,,,,0.1776152104139328,0.18004022538661957,0.023636678233742714,0.03017495758831501,0.0012255676556378603,,,,,
684,,30809,,,,,,0.30665820837020874,0.30840539932250977,0.02514507994055748,0.03212219849228859,0.0019726562313735485,,,,,
684,,30810,,,,,,0.258282333612442,0.2591816186904907,0.024990737438201904,0.031737565994262695,0.00166895124129951,,,,,
684,,30811,,,,,,0.06542345136404037,0.07907839864492416,0.025197627022862434,0.03218609467148781,0.0010881192283704877,,,,,
684,,30812,,,,,,0.14228013157844543,0.14577025175094604,0.025502866134047508,0.03266679123044014,0.0012689376017078757,,,,,
684,,30813,,,,,,0.2360694855451584,0.23711253702640533,0.02730480767786503,0.03469235450029373,0.0017537472303956747,,,,,
684,,30814,,,,,,0.12582622468471527,0.12842389941215515,0.024060556665062904,0.03087407723069191,0.0011086035519838333,,,,,
684,,30815,,,,,,0.09461943805217743,0.1130327433347702,0.026183530688285828,0.03396594896912575,0.00126991281285882,,,,,
684,,30816,,,,,,0.2098100632429123,0.2137068510055542,0.024980083107948303,0.031980399042367935,0.0014692245749756694,,,,,
684,,30817,,,,,,0.13554437458515167,0.13821041584014893,0.02633325383067131,0.03440776467323303,0.001363076502457261,,,,,
684,,30818,,,,,,0.03821435570716858,0.0433870367705822,0.02472497522830963,0.03199175372719765,0.0010320618748664856,,,,,
684,,30819,,,,,,0.13868466019630432,0.1497962921857834,0.026965618133544922,0.03461708873510361,0.001410748460330069,,,,,
684,,30820,,,,,,0.11242751777172089,0.11780306696891785,0.024611946195364,0.031464070081710815,0.0011188635835424066,,,,,
684,,30821,,,,,,0.019432300701737404,0.02884242683649063,0.023473426699638367,0.029762795194983482,0.0008852846221998334,,,,,
684,,30822,,,,,,0.09295231103897095,0.09565625339746475,0.025839008390903473,0.03305778652429581,0.0011733903083950281,,,,,
684,,30823,,,,,,0.1541077345609665,0.15634536743164062,0.023557092994451523,0.030112745240330696,0.001142148394137621,,,,,
684,,30824,,,,,,0.1157739907503128,0.11740901321172714,0.026088131591677666,0.033894773572683334,0.0012752158800140023,,,,,
684,,30824,,,,,,,,,,,0.03535323590040207,0.04565288498997688,0.038013286888599396,0.06324870139360428,0.00398123636841774
,0.000125,30825,,,,,,,,,,,,,,,
685,,30825,,,,,,0.03928176313638687,0.04844815284013748,0.024475906044244766,0.03137423098087311,0.0009979711612686515,,,,,
685,,30826,,,,,,0.17857897281646729,0.18069453537464142,0.024788741022348404,0.032196253538131714,0.0013527380069717765,,,,,
685,,30827,,,,,,0.1610153615474701,0.1672552525997162,0.02515494078397751,0.032044388353824615,0.0012963175540789962,,,,,
685,,30828,,,,,,0.040560103952884674,0.05062953382730484,0.026189416646957397,0.0334521159529686,0.001133487094193697,,,,,
685,,30829,,,,,,0.1625201404094696,0.17012403905391693,0.023216387256979942,0.02965005673468113,0.0011597564443945885,,,,,
685,,30830,,,,,,0.16911210119724274,0.17241553962230682,0.02470226027071476,0.03165155276656151,0.001289073727093637,,,,,
685,,30831,,,,,,0.04379967600107193,0.0465235710144043,0.025203773751854897,0.03285592421889305,0.0010903611546382308,,,,,
685,,30832,,,,,,0.06672036647796631,0.07368399202823639,0.023503977805376053,0.029721789062023163,0.0009288442088291049,,,,,
685,,30833,,,,,,0.07436078786849976,0.08183502405881882,0.024286512285470963,0.03092767484486103,0.0010139255318790674,,,,,
685,,30834,,,,,,0.03160076588392258,0.03864443302154541,0.02292565628886223,0.02936484105885029,0.0008686048677191138,,,,,
685,,30835,,,,,,0.01949232816696167,0.026932399719953537,0.023935694247484207,0.030487874522805214,0.0009274688782170415,,,,,
685,,30836,,,,,,0.030570704489946365,0.040147874504327774,0.025726167485117912,0.032941337674856186,0.0010903989896178246,,,,,
685,,30837,,,,,,0.07705701887607574,0.08340605348348618,0.024194899946451187,0.030966732650995255,0.0010189147433266044,,,,,
685,,30838,,,,,,0.09800435602664948,0.10508305579423904,0.024654190987348557,0.0312996506690979,0.0010802960023283958,,,,,
685,,30839,,,,,,0.03949068859219551,0.04135226458311081,0.024463826790452003,0.031395088881254196,0.0009928952204063535,,,,,
685,,30840,,,,,,0.045493029057979584,0.05050376430153847,0.024101905524730682,0.030747970566153526,0.0009614895679987967,,,,,
685,,30841,,,,,,0.0791594609618187,0.08300992846488953,0.022826557978987694,0.029215222224593163,0.0009139003814198077,,,,,
685,,30842,,,,,,0.0385163314640522,0.04529305547475815,0.022958561778068542,0.02924974448978901,0.0008675066637806594,,,,,
685,,30843,,,,,,0.05998789146542549,0.0655871331691742,0.024236584082245827,0.03110717236995697,0.0010009962134063244,,,,,
685,,30844,,,,,,0.11332255601882935,0.12105093896389008,0.024301812052726746,0.031002160161733627,0.0010980559745803475,,,,,
685,,30845,,,,,,0.0696166530251503,0.07357405126094818,0.023141277953982353,0.029460279271006584,0.0009133603889495134,,,,,
685,,30846,,,,,,0.023428674787282944,0.030021270737051964,0.02493455447256565,0.031605590134859085,0.0009979369351640344,,,,,
685,,30847,,,,,,0.048017360270023346,0.05234210193157196,0.023899005725979805,0.030917974188923836,0.0009737587533891201,,,,,
685,,30848,,,,,,0.07581654191017151,0.08053208887577057,0.025017067790031433,0.031962692737579346,0.0010762516176328063,,,,,
685,,30849,,,,,,0.08069290965795517,0.08352839201688766,0.024197092279791832,0.030845092609524727,0.0010116754565387964,,,,,
685,,30850,,,,,,0.04589346796274185,0.053537264466285706,0.023341910913586617,0.02970769815146923,0.0009023842867463827,,,,,
685,,30851,,,,,,0.0213889479637146,0.024701829999685287,0.023307526484131813,0.02993432991206646,0.0008932052878662944,,,,,
685,,30852,,,,,,0.06997382640838623,0.07689967006444931,0.022306431084871292,0.028631817549467087,0.0008707187371328473,,,,,
685,,30853,,,,,,0.07515041530132294,0.07886572927236557,0.02382439374923706,0.03027212806046009,0.0009694357286207378,,,,,
685,,30854,,,,,,0.03339953348040581,0.03926573693752289,0.024670271202921867,0.03141424059867859,0.000992403831332922,,,,,
685,,30855,,,,,,0.024872716516256332,0.02701551653444767,0.02268843725323677,0.02894587442278862,0.0008367833797819912,,,,,
685,,30856,,,,,,0.05014686658978462,0.05321758985519409,0.0240146704018116,0.030567286536097527,0.0009533365373499691,,,,,
685,,30857,,,,,,0.04299652576446533,0.05367928370833397,0.023983322083950043,0.030472740530967712,0.0009481166489422321,,,,,
685,,30858,,,,,,0.019545484334230423,0.022043295204639435,0.024425402283668518,0.031490154564380646,0.0009865725878626108,,,,,
685,,30859,,,,,,0.03126106411218643,0.0393538735806942,0.02428632788360119,0.03104454278945923,0.0009696132619865239,,,,,
685,,30860,,,,,,0.030126404017210007,0.0363488495349884,0.02449307031929493,0.031037932261824608,0.0009669320425018668,,,,,
685,,30861,,,,,,0.0407748743891716,0.05239449068903923,0.02270362712442875,0.029248392209410667,0.0008743655635043979,,,,,
685,,30862,,,,,,0.03389466926455498,0.03869146481156349,0.023047858849167824,0.029027562588453293,0.000849143776576966,,,,,
685,,30863,,,,,,0.031512003391981125,0.03727215901017189,0.02438633143901825,0.031078513711690903,0.0009701073868200183,,,,,
685,,30864,,,,,,0.022957907989621162,0.026913203299045563,0.023392686620354652,0.029956230893731117,0.0008956452365964651,,,,,
685,,30865,,,,,,0.028432762250304222,0.034851353615522385,0.0241080392152071,0.030316036194562912,0.0009220175561495125,,,,,
685,,30866,,,,,,0.027351999655365944,0.040805090218782425,0.024654965847730637,0.0315093919634819,0.000999563722871244,,,,,
685,,30867,,,,,,0.020699214190244675,0.024839293211698532,0.02248947136104107,0.028856273740530014,0.0008305275696329772,,,,,
685,,30868,,,,,,0.024064594879746437,0.03242345154285431,0.024936849251389503,0.0317661389708519,0.0010095093166455626,,,,,
685,,30869,,,,,,0.025214606896042824,0.03172382339835167,0.024387840181589127,0.03142216429114342,0.0009875427931547165,,,,,
685,,30869,,,,,,,,,,,0.035249076783657074,0.04548846557736397,0.038000334054231644,0.06332066655158997,0.003990103490650654
,0.000125,30870,,,,,,,,,,,,,,,
686,,30870,,,,,,0.014203918166458607,0.01808445155620575,0.023868506774306297,0.030189482495188713,0.0009055612608790398,,,,,
686,,30871,,,,,,0.022860154509544373,0.02590233087539673,0.025211842730641365,0.031907133758068085,0.0010145938722416759,,,,,
686,,30872,,,,,,0.03333330154418945,0.039723820984363556,0.022761983796954155,0.029460007324814796,0.0008749928674660623,,,,,
686,,30873,,,,,,0.023532485589385033,0.028720494359731674,0.024364449083805084,0.030905181542038918,0.0009538275189697742,,,,,
686,,30874,,,,,,0.03532318025827408,0.03982469066977501,0.02242518588900566,0.02870112657546997,0.0008313771104440093,,,,,
686,,30875,,,,,,0.055044807493686676,0.05846358835697174,0.023715859279036522,0.03005088120698929,0.0009282047394663095,,,,,
686,,30876,,,,,,0.048669517040252686,0.053303878754377365,0.02421443536877632,0.030964678153395653,0.0009776363149285316,,,,,
686,,30877,,,,,,0.04980098456144333,0.05821039900183678,0.024192260578274727,0.030602160841226578,0.000961011799518019,,,,,
686,,30878,,,,,,0.023489106446504593,0.026665957644581795,0.024945372715592384,0.03220214322209358,0.0010337189305573702,,,,,
686,,30879,,,,,,0.0660552978515625,0.06844447553157806,0.02311316877603531,0.029673520475625992,0.0009185589733533561,,,,,
686,,30880,,,,,,0.08550482988357544,0.0906500369310379,0.022889109328389168,0.029285676777362823,0.0009312486508861184,,,,,
686,,30881,,,,,,0.07548284530639648,0.07799649983644485,0.02310335636138916,0.02936508134007454,0.0009145194198936224,,,,,
686,,30882,,,,,,0.026861047372221947,0.03215032070875168,0.02429310232400894,0.031015146523714066,0.0009626563405618072,,,,,
686,,30883,,,,,,0.03453339263796806,0.04315170273184776,0.024018779397010803,0.030692964792251587,0.0009512581746093929,,,,,
686,,30884,,,,,,0.04966207593679428,0.05299919843673706,0.02566446177661419,0.03303906321525574,0.001108753145672381,,,,,
686,,30885,,,,,,0.06464159488677979,0.07108034193515778,0.025147631764411926,0.03237413242459297,0.0010881276102736592,,,,,
686,,30886,,,,,,0.02556668594479561,0.029101604595780373,0.023350797593593597,0.029846249148249626,0.0008903596899472177,,,,,
686,,30887,,,,,,0.05544435977935791,0.060494888573884964,0.023921120911836624,0.03059329092502594,0.0009631863213144243,,,,,
686,,30888,,,,,,0.09960450977087021,0.10239452123641968,0.02318270318210125,0.029813645407557487,0.0009848113404586911,,,,,
686,,30889,,,,,,0.08118773996829987,0.08813716471195221,0.024569595232605934,0.031319309026002884,0.0010487716645002365,,,,,
686,,30890,,,,,,0.020251333713531494,0.02459607645869255,0.024147488176822662,0.03071111999452114,0.0009397907997481525,,,,,
686,,30891,,,,,,0.08466330915689468,0.08758517354726791,0.022687328979372978,0.028604017570614815,0.0008867196156643331,,,,,
686,,30892,,,,,,0.10968603938817978,0.11481347680091858,0.023419879376888275,0.029765937477350235,0.001008972292765975,,,,,
686,,30893,,,,,,0.06114455312490463,0.0665319636464119,0.0239375252276659,0.030833527445793152,0.0009854643139988184,,,,,
686,,30894,,,,,,0.03935326263308525,0.05027390271425247,0.02365874871611595,0.030236102640628815,0.000930354290176183,,,,,
686,,30895,,,,,,0.08475403487682343,0.0902581512928009,0.024467390030622482,0.03117481991648674,0.001043615979142487,,,,,
686,,30896,,,,,,0.10943372547626495,0.11428117752075195,0.023640155792236328,0.030140627175569534,0.0010299746645614505,,,,,
686,,30897,,,,,,0.04247182607650757,0.04969266802072525,0.024235179647803307,0.03106665425002575,0.0009801792912185192,,,,,
686,,30898,,,,,,0.06497644633054733,0.06817761808633804,0.023974506184458733,0.03077881969511509,0.0009843442821875215,,,,,
686,,30899,,,,,,0.1270730197429657,0.12851400673389435,0.02243991009891033,0.02861315757036209,0.0009756841463968158,,,,,
686,,30900,,,,,,0.10655790567398071,0.10910492390394211,0.022421950474381447,0.028556404635310173,0.0009263523970730603,,,,,
686,,30901,,,,,,0.028489312157034874,0.03419451043009758,0.024499839171767235,0.03132714703679085,0.000983268953859806,,,,,
686,,30902,,,,,,0.05776947736740112,0.06303214281797409,0.023601191118359566,0.030178654938936234,0.0009413741645403206,,,,,
686,,30903,,,,,,0.11040034145116806,0.11493564397096634,0.02656673640012741,0.03367266058921814,0.0012546114157885313,,,,,
686,,30904,,,,,,0.10793422162532806,0.11226541548967361,0.023686980828642845,0.030155176296830177,0.001026276615448296,,,,,
686,,30905,,,,,,0.05897875875234604,0.0606694370508194,0.022606324404478073,0.02886103466153145,0.0008614375838078558,,,,,
686,,30906,,,,,,0.027245545759797096,0.032069601118564606,0.024950813502073288,0.031538672745227814,0.0009950253879651427,,,,,
686,,30907,,,,,,0.06103473901748657,0.06899376213550568,0.02393973432481289,0.030214766040444374,0.0009514041012153029,,,,,
686,,30908,,,,,,0.06645749509334564,0.07444871217012405,0.023647960275411606,0.030288245528936386,0.0009636300965212286,,,,,
686,,30909,,,,,,0.03658999130129814,0.04870234802365303,0.022370826452970505,0.028523404151201248,0.0008291678386740386,,,,,
686,,30910,,,,,,0.023957544937729836,0.025815216824412346,0.02338094636797905,0.029882002621889114,0.0008906690054573119,,,,,
686,,30911,,,,,,0.022469818592071533,0.02843516506254673,0.02262420579791069,0.028549520298838615,0.0008150098728947341,,,,,
686,,30912,,,,,,0.018290925770998,0.021285613998770714,0.023923343047499657,0.030572719871997833,0.0009298749500885606,,,,,
686,,30913,,,,,,0.017060399055480957,0.02341160923242569,0.02221982181072235,0.028233585879206657,0.000794644991401583,,,,,
686,,30914,,,,,,0.03413374722003937,0.04158018156886101,0.023920869454741478,0.03043077141046524,0.000934060662984848,,,,,
686,,30914,,,,,,,,,,,0.03509962931275368,0.04518204554915428,0.037978898733854294,0.06329520791769028,0.003986633848398924
,0.000125,30915,,,,,,,,,,,,,,,
687,,30915,,,,,,0.060067009180784225,0.0626731663942337,0.022857587784528732,0.02910258248448372,0.0008777699549682438,,,,,
687,,30916,,,,,,0.06111091375350952,0.06698250770568848,0.022467531263828278,0.028962647542357445,0.0008753131260164082,,,,,
687,,30917,,,,,,0.035007767379283905,0.040446288883686066,0.02301686629652977,0.0297011099755764,0.0008896933286450803,,,,,
687,,30918,,,,,,0.029578721150755882,0.033286113291978836,0.02267635054886341,0.028985781595110893,0.0008428533910773695,,,,,
687,,30919,,,,,,0.020227093249559402,0.025691326707601547,0.024211030453443527,0.03099576197564602,0.0009577303426340222,,,,,
687,,30920,,,,,,0.026801109313964844,0.03249567002058029,0.024594077840447426,0.03143404424190521,0.0009887778433039784,,,,,
687,,30921,,,,,,0.041102129966020584,0.05362836271524429,0.02435719408094883,0.030837656930088997,0.0009702114621177316,,,,,
687,,30922,,,,,,0.04815063625574112,0.06267256289720535,0.022591453045606613,0.029158679768443108,0.0008810048457235098,,,,,
687,,30923,,,,,,0.05335806682705879,0.056728798896074295,0.023102156817913055,0.029668815433979034,0.0009036177070811391,,,,,
687,,30924,,,,,,0.03510593622922897,0.0409957580268383,0.023587912321090698,0.030130770057439804,0.0009155911393463612,,,,,
687,,30925,,,,,,0.04423794895410538,0.04935608059167862,0.02386787161231041,0.030754275619983673,0.0009607274550944567,,,,,
687,,30926,,,,,,0.1016477569937706,0.10484373569488525,0.02381441742181778,0.030328094959259033,0.0010205175494775176,,,,,
687,,30927,,,,,,0.11396200954914093,0.11547563225030899,0.022539857774972916,0.028466954827308655,0.0009356100345030427,,,,,
687,,30928,,,,,,0.08477321267127991,0.09060418605804443,0.024665648117661476,0.031233608722686768,0.0010478741023689508,,,,,
687,,30929,,,,,,0.034408051520586014,0.039317455142736435,0.022027090191841125,0.027652503922581673,0.0007724729366600513,,,,,
687,,30930,,,,,,0.049546338617801666,0.06098499894142151,0.024140052497386932,0.030467065051198006,0.0009561513434164226,,,,,
687,,30931,,,,,,0.10865436494350433,0.11078286170959473,0.023982830345630646,0.030858397483825684,0.001065446762368083,,,,,
687,,30932,,,,,,0.149770125746727,0.15131190419197083,0.022048482671380043,0.028159357607364655,0.0010139727964997292,,,,,
687,,30933,,,,,,0.13054543733596802,0.134120374917984,0.023560693487524986,0.030314596369862556,0.0010896677849814296,,,,,
687,,30934,,,,,,0.0578937754034996,0.06554248929023743,0.024544132873415947,0.031388167291879654,0.0010183228878304362,,,,,
687,,30935,,,,,,0.049304235726594925,0.056866660714149475,0.022875331342220306,0.028928903862833977,0.0008608507923781872,,,,,
687,,30936,,,,,,0.1327235996723175,0.13512225449085236,0.022524995729327202,0.029074810445308685,0.001019471324980259,,,,,
687,,30937,,,,,,0.13041920959949493,0.13413089513778687,0.02356908842921257,0.03022366389632225,0.0010842460906133056,,,,,
687,,30938,,,,,,0.030963826924562454,0.03752001374959946,0.024703796952962875,0.03140989691019058,0.0009907931089401245,,,,,
687,,30939,,,,,,0.11294231563806534,0.11733587086200714,0.024393664672970772,0.03102271631360054,0.001090461853891611,,,,,
687,,30940,,,,,,0.14900675415992737,0.1508321911096573,0.023469066247344017,0.029822831973433495,0.0011080107651650906,,,,,
687,,30941,,,,,,0.08203564584255219,0.08787120133638382,0.023004472255706787,0.029259761795401573,0.0009247858542948961,,,,,
687,,30942,,,,,,0.023161256685853004,0.03285473585128784,0.02272353321313858,0.029018521308898926,0.0008444482227787375,,,,,
687,,30943,,,,,,0.077155701816082,0.07993847876787186,0.0236922949552536,0.029996441677212715,0.0009546902147121727,,,,,
687,,30944,,,,,,0.05694739148020744,0.06252183765172958,0.023312393575906754,0.029658840969204903,0.0009099401067942381,,,,,
687,,30945,,,,,,0.027443110942840576,0.030248144641518593,0.023618442937731743,0.030083760619163513,0.0009051317465491593,,,,,
687,,30946,,,,,,0.08831863105297089,0.09306500107049942,0.024540597572922707,0.031072646379470825,0.0010424652136862278,,,,,
687,,30947,,,,,,0.09298895299434662,0.09777694940567017,0.023916421458125114,0.030493807047605515,0.0010161767713725567,,,,,
687,,30948,,,,,,0.025837942957878113,0.034037381410598755,0.0237713810056448,0.0304156094789505,0.000927443674299866,,,,,
687,,30949,,,,,,0.07555161416530609,0.07925791293382645,0.025224726647138596,0.032450493425130844,0.0011053223861381412,,,,,
687,,30950,,,,,,0.07034265249967575,0.08050505816936493,0.02437460422515869,0.03113805688917637,0.0010246934834867716,,,,,
687,,30951,,,,,,0.031421877443790436,0.033687688410282135,0.022573184221982956,0.028722330927848816,0.0008280712645500898,,,,,
687,,30952,,,,,,0.0625787153840065,0.06707244366407394,0.02406412363052368,0.030336234718561172,0.0009560713660903275,,,,,
687,,30953,,,,,,0.09314018487930298,0.09799589216709137,0.023353267461061478,0.029700180515646935,0.0009693115716800094,,,,,
687,,30954,,,,,,0.055936556309461594,0.06484828144311905,0.024781571701169014,0.03173580393195152,0.0010391424875706434,,,,,
687,,30955,,,,,,0.019915342330932617,0.022328730672597885,0.024290403351187706,0.03087201900780201,0.0009485363843850791,,,,,
687,,30956,,,,,,0.0473957285284996,0.053773365914821625,0.025154683738946915,0.03213313966989517,0.0010511289583519101,,,,,
687,,30957,,,,,,0.045405276119709015,0.05074433237314224,0.02480560727417469,0.031649310141801834,0.0010174119379371405,,,,,
687,,30958,,,,,,0.023770172148942947,0.03136846423149109,0.024913998320698738,0.03197828307747841,0.0010222243145108223,,,,,
687,,30959,,,,,,0.05643143504858017,0.05932517722249031,0.022854669019579887,0.0290029626339674,0.000867954979185015,,,,,
687,,30959,,,,,,,,,,,0.03493408113718033,0.044939760118722916,0.03795405477285385,0.063224196434021,0.003977521788328886
,0.000125,30960,,,,,,,,,,,,,,,
688,,30960,,,,,,0.09632240980863571,0.10228122770786285,0.025988014414906502,0.03298651799559593,0.0011818436905741692,,,,,
688,,30961,,,,,,0.0986337810754776,0.10247824341058731,0.02439415641129017,0.03084774874150753,0.001047085621394217,,,,,
688,,30962,,,,,,0.0456249937415123,0.04975192993879318,0.023392468690872192,0.029752658680081367,0.0009011210640892386,,,,,
688,,30963,,,,,,0.049415163695812225,0.055901091545820236,0.023029498755931854,0.02943038009107113,0.0008887350559234619,,,,,
688,,30964,,,,,,0.09549514204263687,0.10367263853549957,0.024237005040049553,0.03062010183930397,0.0010356948478147388,,,,,
688,,30965,,,,,,0.06661328673362732,0.07018262147903442,0.025097275152802467,0.03212235867977142,0.0010707833571359515,,,,,
688,,30966,,,,,,0.034659434109926224,0.03865378350019455,0.024302227422595024,0.031212514266371727,0.0009794199140742421,,,,,
688,,30967,,,,,,0.11498250812292099,0.11845149844884872,0.022849740460515022,0.029041271656751633,0.0009752690675668418,,,,,
688,,30968,,,,,,0.1724715679883957,0.17455162107944489,0.023742247372865677,0.030231701210141182,0.0012094988487660885,,,,,
688,,30969,,,,,,0.20020434260368347,0.20164363086223602,0.024940956383943558,0.031900350004434586,0.0014140575658529997,,,,,
688,,30970,,,,,,0.17296962440013885,0.17450089752674103,0.022387927398085594,0.028572050854563713,0.0011127039324492216,,,,,
688,,30971,,,,,,0.08165441453456879,0.08614291995763779,0.022015979513525963,0.02808338776230812,0.0008549959165975451,,,,,
688,,30972,,,,,,0.03166944906115532,0.04326969012618065,0.02334636077284813,0.029626691713929176,0.0008876860956661403,,,,,
688,,30973,,,,,,0.10071495920419693,0.10424770414829254,0.02443525195121765,0.03127867728471756,0.0010772478999570012,,,,,
688,,30974,,,,,,0.1476200371980667,0.1489226222038269,0.022576143965125084,0.029387934133410454,0.0010767936473712325,,,,,
688,,30975,,,,,,0.12853814661502838,0.13005121052265167,0.022705944254994392,0.028963753953576088,0.00099964311812073,,,,,
