epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
716,,32257,,,,,,0.03624558448791504,0.046489957720041275,0.015295538119971752,0.01925300434231758,0.00038858462357893586,,,,,
716,,32258,,,,,,0.027882784605026245,0.03510163724422455,0.016393912956118584,0.021207066252827644,0.0004575635539367795,,,,,
716,,32259,,,,,,0.04990479722619057,0.0558660551905632,0.015721969306468964,0.02022460661828518,0.00043615460162982345,,,,,
716,,32260,,,,,,0.025439197197556496,0.035151347517967224,0.015251672826707363,0.01955523155629635,0.000390939210774377,,,,,
716,,32261,,,,,,0.02136831544339657,0.027656422927975655,0.017582815140485764,0.022378498688340187,0.0005034380592405796,,,,,
716,,32262,,,,,,0.02050604857504368,0.023019026964902878,0.015902798622846603,0.020384348928928375,0.00041666519246064126,,,,,
716,,32263,,,,,,0.012545660138130188,0.013909729197621346,0.015284263528883457,0.01946563646197319,0.00037705671275034547,,,,,
716,,32264,,,,,,0.03049440309405327,0.033685240894556046,0.016681259498000145,0.021496430039405823,0.00046882248716428876,,,,,
716,,32264,,,,,,,,,,,0.020417509600520134,0.024476608261466026,0.021974649280309677,0.031099509447813034,0.0009634986636228859
,0.00025,32265,,,,,,,,,,,,,,,
717,,32265,,,,,,0.04213549941778183,0.047969572246074677,0.01673121191561222,0.021524891257286072,0.00048169854562729597,,,,,
717,,32266,,,,,,0.022897815331816673,0.029917960986495018,0.015215200372040272,0.019328808411955833,0.00037881764001213014,,,,,
717,,32267,,,,,,0.01561603881418705,0.02019532024860382,0.01581514999270439,0.020180733874440193,0.0004072679439559579,,,,,
717,,32268,,,,,,0.01567639783024788,0.019412845373153687,0.015730127692222595,0.020027607679367065,0.00040086256922222674,,,,,
717,,32269,,,,,,0.02229348197579384,0.025498056784272194,0.016495846211910248,0.021108143031597137,0.00044759971206076443,,,,,
717,,32270,,,,,,0.059858959168195724,0.06490863114595413,0.016158830374479294,0.020696181803941727,0.00046617991756647825,,,,,
717,,32271,,,,,,0.09613708406686783,0.09678586572408676,0.0159373227506876,0.020247718319296837,0.0004995454219169915,,,,,
717,,32272,,,,,,0.12043150514364243,0.12061888724565506,0.015256211161613464,0.019277961924672127,0.0005134126404300332,,,,,
717,,32273,,,,,,0.1052083969116211,0.10948599129915237,0.015267331153154373,0.01951785758137703,0.000497009139508009,,,,,
717,,32274,,,,,,0.06484968960285187,0.07011482864618301,0.015180366113781929,0.01937141641974449,0.00042066018795594573,,,,,
717,,32275,,,,,,0.05367403104901314,0.05834433063864708,0.014292774721980095,0.018299361690878868,0.00036555860424414277,,,,,
717,,32276,,,,,,0.06522609293460846,0.08579138666391373,0.015602132305502892,0.019750474020838737,0.000459781993413344,,,,,
717,,32277,,,,,,0.06923337280750275,0.07136723399162292,0.015208345837891102,0.01935289055109024,0.00042172183748334646,,,,,
717,,32278,,,,,,0.03586520999670029,0.04200783371925354,0.01586914248764515,0.020055999979376793,0.000415867252741009,,,,,
717,,32279,,,,,,0.04269973188638687,0.04883502051234245,0.01445893943309784,0.018337538465857506,0.00035675126127898693,,,,,
717,,32280,,,,,,0.1174105778336525,0.12036500126123428,0.014500618912279606,0.018433764576911926,0.00048128297203220427,,,,,
717,,32281,,,,,,0.16069437563419342,0.16546596586704254,0.015886912122368813,0.02036104165017605,0.0006842161528766155,,,,,
717,,32282,,,,,,0.1736147105693817,0.17447537183761597,0.015439088456332684,0.019444063305854797,0.000678707379847765,,,,,
717,,32283,,,,,,0.15304553508758545,0.15565665066242218,0.01528078131377697,0.019438935443758965,0.0006163834477774799,,,,,
717,,32284,,,,,,0.11114063113927841,0.11458910256624222,0.016369391232728958,0.020657803863286972,0.0005537840770557523,,,,,
717,,32285,,,,,,0.05467268079519272,0.0607336089015007,0.014378204010426998,0.018230926245450974,0.00036592877586372197,,,,,
717,,32286,,,,,,0.02580677904188633,0.029879877343773842,0.016694655641913414,0.02151280641555786,0.00046710093738511205,,,,,
717,,32287,,,,,,0.09255244582891464,0.09597362577915192,0.014605965465307236,0.01857677847146988,0.0004337551654316485,,,,,
717,,32288,,,,,,0.11114891618490219,0.11233308911323547,0.01735033094882965,0.022269487380981445,0.0006171579589135945,,,,,
717,,32289,,,,,,0.09939398616552353,0.09992720186710358,0.01572062261402607,0.020141907036304474,0.0005014939233660698,,,,,
717,,32290,,,,,,0.0759992003440857,0.07821982353925705,0.015537113882601261,0.019928796216845512,0.00045436873915605247,,,,,
717,,32291,,,,,,0.049325067549943924,0.05485319346189499,0.016311509534716606,0.020586373284459114,0.0004496494948398322,,,,,
717,,32292,,,,,,0.02177289128303528,0.029464056715369225,0.015860391780734062,0.020338045433163643,0.00041818106546998024,,,,,
717,,32293,,,,,,0.02743695303797722,0.035875607281923294,0.017847836017608643,0.023047834634780884,0.0005387612618505955,,,,,
717,,32294,,,,,,0.040442585945129395,0.04275698587298393,0.014461074024438858,0.018300604075193405,0.00034984457306563854,,,,,
717,,32295,,,,,,0.07156550139188766,0.07628883421421051,0.017239412292838097,0.022237887606024742,0.0005477782688103616,,,,,
717,,32296,,,,,,0.07403742522001266,0.08156006783246994,0.015782484784722328,0.020209133625030518,0.0004708454362116754,,,,,
717,,32297,,,,,,0.02078874781727791,0.024876412004232407,0.01671445742249489,0.02134396694600582,0.00045719760237261653,,,,,
717,,32298,,,,,,0.03541252762079239,0.039364010095596313,0.017653770744800568,0.022501099854707718,0.00051673169946298,,,,,
717,,32299,,,,,,0.06631618738174438,0.0693187341094017,0.015411101281642914,0.019999288022518158,0.0004440227057784796,,,,,
717,,32300,,,,,,0.08380161970853806,0.08767425268888474,0.017664989456534386,0.022841259837150574,0.0005933736683800817,,,,,
717,,32301,,,,,,0.08966165781021118,0.09638230502605438,0.015624569728970528,0.019856994971632957,0.00048325274838134646,,,,,
717,,32302,,,,,,0.060651373118162155,0.06288867443799973,0.017592398449778557,0.022955087944865227,0.000561216555070132,,,,,
717,,32303,,,,,,0.012864494696259499,0.015430851839482784,0.01576416939496994,0.02033546194434166,0.00041177679668180645,,,,,
717,,32304,,,,,,0.06019411236047745,0.06505692005157471,0.01962011307477951,0.026195473968982697,0.0007216648664325476,,,,,
717,,32305,,,,,,0.10049561411142349,0.10448026657104492,0.01631174609065056,0.020636843517422676,0.000530781748238951,,,,,
717,,32306,,,,,,0.11797845363616943,0.122609443962574,0.01894150674343109,0.0244741253554821,0.000743323820643127,,,,,
717,,32307,,,,,,0.10529525578022003,0.10733649879693985,0.016625214368104935,0.021579688414931297,0.0005762373912148178,,,,,
717,,32308,,,,,,0.048767197877168655,0.05647490918636322,0.01776563748717308,0.022866802290081978,0.000549555872566998,,,,,
717,,32309,,,,,,0.07407397776842117,0.08056697249412537,0.017665086314082146,0.022896500304341316,0.0005839176592417061,,,,,
717,,32309,,,,,,,,,,,0.02032538130879402,0.024373209103941917,0.02197265625,0.031092921271920204,0.0009630426065996289
,0.00025,32310,,,,,,,,,,,,,,,
718,,32310,,,,,,0.16193827986717224,0.16328684985637665,0.016947343945503235,0.02189851552248001,0.0007413754356093705,,,,,
718,,32311,,,,,,0.19993147253990173,0.2025970220565796,0.01850925199687481,0.02452804148197174,0.0010060642380267382,,,,,
718,,32312,,,,,,0.19519974291324615,0.19653485715389252,0.01671757362782955,0.02112882025539875,0.0008282223134301603,,,,,
718,,32313,,,,,,0.1540282517671585,0.15591228008270264,0.01836351305246353,0.02317064441740513,0.0007745964103378356,,,,,
718,,32314,,,,,,0.11241240799427032,0.11974681913852692,0.01633169688284397,0.02098499797284603,0.0005793594755232334,,,,,
718,,32315,,,,,,0.08500447124242783,0.08880381286144257,0.016752539202570915,0.021414492279291153,0.0005328559200279415,,,,,
718,,32316,,,,,,0.03663196414709091,0.04129819571971893,0.01785949431359768,0.023694075644016266,0.0005728505784645677,,,,,
718,,32317,,,,,,0.03623538091778755,0.03814924880862236,0.014737914316356182,0.018764270469546318,0.00036313055898062885,,,,,
718,,32318,,,,,,0.06240031123161316,0.06542730331420898,0.018861616030335426,0.024635707959532738,0.0006436562980525196,,,,,
718,,32319,,,,,,0.024612240493297577,0.031093524768948555,0.01714879460632801,0.02220192551612854,0.000497664324939251,,,,,
718,,32320,,,,,,0.05113700032234192,0.055317677557468414,0.01633809693157673,0.020762475207448006,0.0004573700425680727,,,,,
718,,32321,,,,,,0.0960528701543808,0.10033460706472397,0.017685864120721817,0.02267908677458763,0.0006098678568378091,,,,,
718,,32322,,,,,,0.12225332111120224,0.1253342479467392,0.015305308625102043,0.01955641806125641,0.000535715720616281,,,,,
718,,32323,,,,,,0.10579223930835724,0.10889539867639542,0.015842868015170097,0.02029498480260372,0.0005263495841063559,,,,,
718,,32324,,,,,,0.043607160449028015,0.046016789972782135,0.01710963062942028,0.021910017356276512,0.000496423861477524,,,,,
718,,32325,,,,,,0.04729725793004036,0.05408279597759247,0.015240642242133617,0.019585086032748222,0.00040898931911215186,,,,,
718,,32326,,,,,,0.12623746693134308,0.12817923724651337,0.014904783107340336,0.01917361468076706,0.0005282503552734852,,,,,
718,,32327,,,,,,0.14494340121746063,0.14590927958488464,0.018433496356010437,0.023645903915166855,0.0007664326694793999,,,,,
718,,32328,,,,,,0.11653409898281097,0.12049081176519394,0.016786564141511917,0.021429995074868202,0.0005998326232656837,,,,,
718,,32329,,,,,,0.08139161765575409,0.08680984377861023,0.015477363020181656,0.01979900524020195,0.00046344008296728134,,,,,
718,,32330,,,,,,0.027317091822624207,0.03548525646328926,0.018467355519533157,0.024526212364435196,0.0006081117899157107,,,,,
718,,32331,,,,,,0.09982358664274216,0.10242222249507904,0.01781771332025528,0.02342403121292591,0.0006481015589088202,,,,,
718,,32332,,,,,,0.1976976841688156,0.19906742870807648,0.017713693901896477,0.022966871038079262,0.0009184808004647493,,,,,
718,,32333,,,,,,0.24017730355262756,0.24322974681854248,0.018825076520442963,0.02469283901154995,0.001195246004499495,,,,,
718,,32334,,,,,,0.21880976855754852,0.22179235517978668,0.016254762187600136,0.02082342840731144,0.0009211975266225636,,,,,
718,,32335,,,,,,0.13746540248394012,0.14297667145729065,0.022494608536362648,0.02904660813510418,0.001039691735059023,,,,,
718,,32336,,,,,,0.02214629575610161,0.041200801730155945,0.014501701109111309,0.018232200294733047,0.0003460640728008002,,,,,
718,,32337,,,,,,0.12256340682506561,0.12485799193382263,0.020537706092000008,0.026287762448191643,0.00084003119263798,,,,,
718,,32338,,,,,,0.21196937561035156,0.21492329239845276,0.019541626796126366,0.02612561546266079,0.0011376424226909876,,,,,
718,,32339,,,,,,0.21136689186096191,0.21348367631435394,0.019678395241498947,0.02494085766375065,0.0010715787066146731,,,,,
718,,32340,,,,,,0.1307738572359085,0.13670682907104492,0.019716979935765266,0.026063933968544006,0.0008594229002483189,,,,,
718,,32341,,,,,,0.05142198130488396,0.06891581416130066,0.021331490948796272,0.02873816527426243,0.0008651172975078225,,,,,
718,,32342,,,,,,0.06144167110323906,0.07001489400863647,0.019364429637789726,0.024995088577270508,0.0006675277836620808,,,,,
718,,32343,,,,,,0.04249484837055206,0.05111294612288475,0.020298205316066742,0.02606429159641266,0.0006986792432144284,,,,,
718,,32344,,,,,,0.02516031265258789,0.033845722675323486,0.01862332783639431,0.02394278533756733,0.000578979728743434,,,,,
718,,32345,,,,,,0.050364863127470016,0.06955660134553909,0.01748700626194477,0.022643394768238068,0.0005559773417189717,,,,,
718,,32346,,,,,,0.10559694468975067,0.12086249142885208,0.02273186482489109,0.029256297275424004,0.0009934490080922842,,,,,
718,,32347,,,,,,0.21346695721149445,0.2237672507762909,0.016061607748270035,0.02083851955831051,0.000930619309656322,,,,,
718,,32348,,,,,,0.30329975485801697,0.30495116114616394,0.019572360441088676,0.025025149807333946,0.001549947657622397,,,,,
718,,32349,,,,,,0.33517271280288696,0.33586835861206055,0.015870751813054085,0.020279260352253914,0.001535211456939578,,,,,
718,,32350,,,,,,0.29199299216270447,0.2947573661804199,0.02201474830508232,0.02861659601330757,0.001679539680480957,,,,,
718,,32351,,,,,,0.18764790892601013,0.19042013585567474,0.019635502249002457,0.026395004242658615,0.001052327686920762,,,,,
718,,32352,,,,,,0.07454391568899155,0.0903024971485138,0.019951507449150085,0.026166070252656937,0.0007593620102852583,,,,,
718,,32353,,,,,,0.12307019531726837,0.13270288705825806,0.02049962989985943,0.02714650332927704,0.0009056638227775693,,,,,
718,,32354,,,,,,0.32886460423469543,0.3358626663684845,0.017269833013415337,0.0221148282289505,0.0016122122760862112,,,,,
718,,32354,,,,,,,,,,,0.02005596086382866,0.023926854133605957,0.02196688950061798,0.03107607178390026,0.0009617898613214493
,0.00025,32355,,,,,,,,,,,,,,,
719,,32355,,,,,,0.45998650789260864,0.464607834815979,0.02123953215777874,0.027622632682323456,0.002913984004408121,,,,,
719,,32356,,,,,,0.48209071159362793,0.4847021698951721,0.017580848187208176,0.02229410968720913,0.002841418841853738,,,,,
719,,32357,,,,,,0.3143672049045563,0.3173123896121979,0.02319966070353985,0.029697345569729805,0.001879984512925148,,,,,
719,,32358,,,,,,0.024278679862618446,0.02840123325586319,0.018404506146907806,0.02334761805832386,0.0005477264639921486,,,,,
719,,32359,,,,,,0.3421310782432556,0.34438183903694153,0.021846521645784378,0.02806725725531578,0.001965881558135152,,,,,
719,,32360,,,,,,0.4987802505493164,0.5000296831130981,0.016584817320108414,0.02121206372976303,0.002945748856291175,,,,,
719,,32361,,,,,,0.4054993689060211,0.4071790874004364,0.018392054364085197,0.02375355362892151,0.002216537017375231,,,,,
719,,32362,,,,,,0.09747567772865295,0.10527470707893372,0.015877382829785347,0.020518841221928596,0.0005276402807794511,,,,,
719,,32363,,,,,,0.2847699522972107,0.2852400541305542,0.017382999882102013,0.022260574623942375,0.001304196659475565,,,,,
719,,32364,,,,,,0.5451759099960327,0.5469630360603333,0.017626628279685974,0.022655881941318512,0.0034998420160263777,,,,,
719,,32365,,,,,,0.5130259394645691,0.5148259997367859,0.02095821313560009,0.02726607397198677,0.003386462340131402,,,,,
719,,32366,,,,,,0.18163514137268066,0.18560314178466797,0.018865959718823433,0.02473391965031624,0.0009501343593001366,,,,,
719,,32367,,,,,,0.2552260458469391,0.27069979906082153,0.023250531405210495,0.03188227489590645,0.0017390984576195478,,,,,
719,,32368,,,,,,0.5184264183044434,0.5186687707901001,0.020179247483611107,0.025720223784446716,0.0033450876362621784,,,,,
719,,32369,,,,,,0.45729073882102966,0.4594268202781677,0.019957302138209343,0.025705276057124138,0.0027648836839944124,,,,,
719,,32370,,,,,,0.12683813273906708,0.13317835330963135,0.019477499648928642,0.024472452700138092,0.0007702767034061253,,,,,
719,,32371,,,,,,0.22753138840198517,0.25413551926612854,0.018114352598786354,0.022770296782255173,0.0011591501533985138,,,,,
719,,32372,,,,,,0.33726850152015686,0.35651880502700806,0.020276863127946854,0.025775952264666557,0.0019288123585283756,,,,,
719,,32373,,,,,,0.26554742455482483,0.27518150210380554,0.02000075951218605,0.024883631616830826,0.0013702517608180642,,,,,
719,,32374,,,,,,0.17466065287590027,0.20950596034526825,0.018590575084090233,0.023619670420885086,0.000991237466223538,,,,,
719,,32375,,,,,,0.13102349638938904,0.13542576134204865,0.016783300787210464,0.02150113880634308,0.0006410773494280875,,,,,
719,,32376,,,,,,0.01569666899740696,0.021712686866521835,0.018593288958072662,0.02349577099084854,0.0005512451753020287,,,,,
719,,32377,,,,,,0.14965207874774933,0.16998834908008575,0.01740429364144802,0.022508958354592323,0.0007905471138656139,,,,,
719,,32378,,,,,,0.26898425817489624,0.27144762873649597,0.01607193425297737,0.020203478634357452,0.0011409369762986898,,,,,
719,,32379,,,,,,0.2508387565612793,0.2526199221611023,0.017476990818977356,0.022376932203769684,0.001133888028562069,,,,,
719,,32380,,,,,,0.09532539546489716,0.09909695386886597,0.017480110749602318,0.022202063351869583,0.0005862043472006917,,,,,
719,,32381,,,,,,0.10223178565502167,0.11002914607524872,0.017722373828291893,0.022668614983558655,0.0006297915824688971,,,,,
719,,32382,,,,,,0.23856258392333984,0.2422151118516922,0.01718367636203766,0.02194237895309925,0.0010633349884301424,,,,,
719,,32383,,,,,,0.2519780993461609,0.2535229027271271,0.018366321921348572,0.023411672562360764,0.001185363857075572,,,,,
719,,32384,,,,,,0.11535521596670151,0.11712945997714996,0.017155524343252182,0.02174273692071438,0.0006052122334949672,,,,,
719,,32385,,,,,,0.11704228073358536,0.119734026491642,0.018507378175854683,0.023689880967140198,0.000698960735462606,,,,,
719,,32386,,,,,,0.2613697648048401,0.2635941803455353,0.017733266577124596,0.022747794166207314,0.001207106513902545,,,,,
719,,32387,,,,,,0.2103247195482254,0.21167808771133423,0.01786264218389988,0.02293214574456215,0.0009687006240710616,,,,,
719,,32388,,,,,,0.029853487387299538,0.033236172050237656,0.017353052273392677,0.02223677933216095,0.0005005761049687862,,,,,
719,,32389,,,,,,0.18626651167869568,0.19300425052642822,0.01986858993768692,0.025933722034096718,0.0010383387561887503,,,,,
719,,32390,,,,,,0.25824466347694397,0.2606503665447235,0.01771519146859646,0.0227007195353508,0.0011895555071532726,,,,,
719,,32391,,,,,,0.1260233372449875,0.13362394273281097,0.02095053344964981,0.02728823944926262,0.0009157551685348153,,,,,
719,,32392,,,,,,0.14683228731155396,0.1522623896598816,0.016979245468974113,0.021647201851010323,0.0006957536679692566,,,,,
719,,32393,,,,,,0.3179054856300354,0.31992998719215393,0.019486362114548683,0.025664927437901497,0.0016756535042077303,,,,,
719,,32394,,,,,,0.24246349930763245,0.24386990070343018,0.017454564571380615,0.022550055757164955,0.0010981452651321888,,,,,
719,,32395,,,,,,0.042432550340890884,0.05329671502113342,0.020853938534855843,0.02717684395611286,0.0007596004870720208,,,,,
719,,32396,,,,,,0.22264620661735535,0.22667722404003143,0.017173487693071365,0.02180480770766735,0.000984520884230733,,,,,
719,,32397,,,,,,0.24577943980693817,0.24821937084197998,0.020857345312833786,0.027489153668284416,0.0013642256380990148,,,,,
719,,32398,,,,,,0.06941382586956024,0.0739973783493042,0.01834927313029766,0.023307086899876595,0.0005925442674197257,,,,,
719,,32399,,,,,,0.15377885103225708,0.15596900880336761,0.01933203637599945,0.02528495155274868,0.0008761987555772066,,,,,
719,,32399,,,,,,,,,,,0.020175857469439507,0.024347366765141487,0.02195345051586628,0.031071336939930916,0.0009617017349228263
,0.00025,32400,,,,,,,,,,,,,,,
720,,32400,,,,,,0.2865695059299469,0.2878062129020691,0.021889548748731613,0.029372746124863625,0.0016824548365548253,,,,,
720,,32401,,,,,,0.27807819843292236,0.28142210841178894,0.01628848724067211,0.020737212151288986,0.0012177155585959554,,,,,
720,,32402,,,,,,0.12137944996356964,0.14467057585716248,0.021393539384007454,0.029737699776887894,0.001084783230908215,,,,,
720,,32403,,,,,,0.11857776343822479,0.12281869351863861,0.016805000603199005,0.021349141374230385,0.0006020722794346511,,,,,
720,,32404,,,,,,0.2583259046077728,0.2613627016544342,0.01886427029967308,0.025627944618463516,0.0013333281967788935,,,,,
720,,32405,,,,,,0.22087407112121582,0.2220061868429184,0.017259296029806137,0.02265976369380951,0.001001197611913085,,,,,
720,,32406,,,,,,0.044691674411296844,0.06266680359840393,0.02291514165699482,0.0320972315967083,0.0010592013131827116,,,,,
720,,32407,,,,,,0.15843939781188965,0.1646563857793808,0.018433360382914543,0.023794224485754967,0.0008316208841279149,,,,,
720,,32408,,,,,,0.2431454211473465,0.24437370896339417,0.026804430410265923,0.03613085299730301,0.0018895694520324469,,,,,
720,,32409,,,,,,0.18175144493579865,0.18460845947265625,0.018810691311955452,0.02431153692305088,0.0009259431390091777,,,,,
720,,32410,,,,,,0.025748705491423607,0.03215934336185455,0.024717699736356735,0.03352130949497223,0.001122783636674285,,,,,
720,,32411,,,,,,0.2251209318637848,0.22599779069423676,0.02049964666366577,0.026278100907802582,0.0011943832505494356,,,,,
720,,32412,,,,,,0.3054794669151306,0.308176726102829,0.018805524334311485,0.024336135014891624,0.0015360540710389614,,,,,
720,,32413,,,,,,0.16076792776584625,0.1719992458820343,0.01781943067908287,0.02278163470327854,0.0008096502278931439,,,,,
720,,32414,,,,,,0.1014251708984375,0.11382284760475159,0.020048338919878006,0.02597872167825699,0.0007977014174684882,,,,,
720,,32415,,,,,,0.23392948508262634,0.23728947341442108,0.0167685654014349,0.02127368189394474,0.0010111067676916718,,,,,
720,,32416,,,,,,0.1722646951675415,0.17516431212425232,0.021079109981656075,0.028317401185631752,0.001100681722164154,,,,,
720,,32417,,,,,,0.02506149373948574,0.036399394273757935,0.017845354974269867,0.022889992222189903,0.0005319614429026842,,,,,
720,,32418,,,,,,0.14920778572559357,0.1567695140838623,0.019182328134775162,0.025776339694857597,0.0009035423281602561,,,,,
720,,32419,,,,,,0.1933884620666504,0.1955285221338272,0.018943477421998978,0.025011010468006134,0.0010016091400757432,,,,,
720,,32420,,,,,,0.08150927722454071,0.08658840507268906,0.020399972796440125,0.02733401581645012,0.0008146525360643864,,,,,
720,,32421,,,,,,0.11980559676885605,0.12283986806869507,0.01845337636768818,0.023312050849199295,0.0006889135693199933,,,,,
720,,32422,,,,,,0.2285114824771881,0.23148134350776672,0.021598106250166893,0.0277414433658123,0.0012977279257029295,,,,,
720,,32423,,,,,,0.14436525106430054,0.14492782950401306,0.017618978396058083,0.0227072611451149,0.0007205043220892549,,,,,
720,,32424,,,,,,0.03409755602478981,0.04735275357961655,0.019809747114777565,0.025958320125937462,0.0006895188125781715,,,,,
720,,32425,,,,,,0.1285233199596405,0.13614118099212646,0.01840927079319954,0.023647969588637352,0.000738978385925293,,,,,
720,,32426,,,,,,0.0861080139875412,0.10480768233537674,0.017164913937449455,0.021959904581308365,0.000587261572945863,,,,,
720,,32427,,,,,,0.03142499178647995,0.041571103036403656,0.017204849049448967,0.022257421165704727,0.0005077205132693052,,,,,
720,,32428,,,,,,0.10619769990444183,0.10896261781454086,0.017747314646840096,0.022575730457901955,0.0006232955493032932,,,,,
720,,32429,,,,,,0.08911704272031784,0.0977071225643158,0.017426369711756706,0.022507624700665474,0.0005969940684735775,,,,,
720,,32430,,,,,,0.028539514169096947,0.032393526285886765,0.017870111390948296,0.022508783265948296,0.0005120722344145179,,,,,
720,,32431,,,,,,0.09929229319095612,0.10153038054704666,0.019872518256306648,0.027360396459698677,0.000844189606141299,,,,,
720,,32432,,,,,,0.09760863333940506,0.10450980812311172,0.017530260607600212,0.022163430228829384,0.0005955285159870982,,,,,
720,,32433,,,,,,0.030129199847579002,0.03352852538228035,0.01759914681315422,0.022520801052451134,0.0005133562372066081,,,,,
720,,32434,,,,,,0.08007804304361343,0.08262468129396439,0.01960425078868866,0.025475608184933662,0.0007107849232852459,,,,,
720,,32435,,,,,,0.11922495067119598,0.12025871872901917,0.01807616464793682,0.02337479777634144,0.000685538980178535,,,,,
720,,32436,,,,,,0.07572262734174728,0.08230433613061905,0.017007701098918915,0.02148384414613247,0.0005246800137683749,,,,,
720,,32437,,,,,,0.033746253699064255,0.038738250732421875,0.02074296586215496,0.026586737483739853,0.0007147925207391381,,,,,
720,,32438,,,,,,0.13213631510734558,0.13437023758888245,0.016465218737721443,0.021143659949302673,0.0006231374572962523,,,,,
720,,32439,,,,,,0.15813776850700378,0.16016140580177307,0.01903443969786167,0.024424539878964424,0.0008471093606203794,,,,,
720,,32440,,,,,,0.07891889661550522,0.08448274433612823,0.018577640876173973,0.0236139427870512,0.0006234155152924359,,,,,
720,,32441,,,,,,0.03196733072400093,0.040536750108003616,0.017366807907819748,0.02266540750861168,0.0005250158137641847,,,,,
720,,32442,,,,,,0.09583870321512222,0.1007523238658905,0.017154039815068245,0.021849295124411583,0.0005741281202062964,,,,,
720,,32443,,,,,,0.07969404757022858,0.08089330792427063,0.017236771062016487,0.0219954214990139,0.0005443978006951511,,,,,
720,,32444,,,,,,0.024734938517212868,0.03044881485402584,0.015889398753643036,0.020218269899487495,0.00041396194137632847,,,,,
720,,32444,,,,,,,,,,,0.019985098391771317,0.02442636340856552,0.021952185779809952,0.031035594642162323,0.0009595425217412412
,0.00025,32445,,,,,,,,,,,,,,,
721,,32445,,,,,,0.11343906819820404,0.1141522079706192,0.01680128648877144,0.022387687116861343,0.0006265037227421999,,,,,
721,,32446,,,,,,0.18428997695446014,0.1846657693386078,0.016117040067911148,0.020440105348825455,0.0007546344422735274,,,,,
721,,32447,,,,,,0.14046451449394226,0.1413457840681076,0.016550693660974503,0.020824450999498367,0.0006291074678301811,,,,,
721,,32448,,,,,,0.02408466301858425,0.030591024085879326,0.0162397101521492,0.021139634773135185,0.00045177346328273416,,,,,
721,,32449,,,,,,0.07697497308254242,0.08126726001501083,0.016066797077655792,0.020785685628652573,0.0004937679623253644,,,,,
721,,32450,,,,,,0.07731692492961884,0.08461885899305344,0.015804549679160118,0.020281031727790833,0.00047881054342724383,,,,,
721,,32451,,,,,,0.020914142951369286,0.022802505642175674,0.017787041142582893,0.0229148268699646,0.0005250379326753318,,,,,
721,,32452,,,,,,0.06820153445005417,0.07547524571418762,0.016442831605672836,0.02089184708893299,0.0004890696727670729,,,,,
721,,32453,,,,,,0.07203900068998337,0.07881460338830948,0.016689449548721313,0.0212904904037714,0.0005108695477247238,,,,,
721,,32454,,,,,,0.06350548565387726,0.07065585255622864,0.015559946186840534,0.0199410542845726,0.0004435917071532458,,,,,
721,,32455,,,,,,0.04008082300424576,0.04736548289656639,0.01675288937985897,0.021307455375790596,0.000471902487333864,,,,,
721,,32456,,,,,,0.08477956056594849,0.08892545104026794,0.015178235247731209,0.019472680985927582,0.00045447080628946424,,,,,
721,,32457,,,,,,0.11640386283397675,0.11941470950841904,0.016936158761382103,0.022082297131419182,0.0006253502797335386,,,,,
721,,32458,,,,,,0.04810922220349312,0.055246248841285706,0.014782989397644997,0.01854006201028824,0.00037081801565364003,,,,,
721,,32459,,,,,,0.05911645293235779,0.06179399415850639,0.015649452805519104,0.020005762577056885,0.00043441320303827524,,,,,
721,,32460,,,,,,0.1424213945865631,0.1458280086517334,0.015102427452802658,0.019423462450504303,0.0005861562676727772,,,,,
721,,32461,,,,,,0.15261851251125336,0.153974711894989,0.01903480291366577,0.02440757490694523,0.0008268546080216765,,,,,
721,,32462,,,,,,0.07226942479610443,0.075128473341465,0.016189822927117348,0.022271767258644104,0.0005475142388604581,,,,,
721,,32463,,,,,,0.07097177952528,0.07658375799655914,0.017889514565467834,0.023386439308524132,0.0006001070723868906,,,,,
721,,32464,,,,,,0.20256367325782776,0.20317770540714264,0.016659772023558617,0.02159358561038971,0.0008744319202378392,,,,,
721,,32465,,,,,,0.22728446125984192,0.23155565559864044,0.016892731189727783,0.021236145868897438,0.0009826443856582046,,,,,
721,,32466,,,,,,0.11134554445743561,0.11463172733783722,0.017934737727046013,0.023279288783669472,0.0006679103244096041,,,,,
721,,32467,,,,,,0.04908765107393265,0.05421982333064079,0.01658100262284279,0.021429384127259254,0.000484024261822924,,,,,
721,,32468,,,,,,0.12694847583770752,0.12946444749832153,0.016830261796712875,0.021488754078745842,0.0006247593555599451,,,,,
721,,32469,,,,,,0.12277165800333023,0.1255318969488144,0.01719173789024353,0.022214489057660103,0.0006461313460022211,,,,,
721,,32470,,,,,,0.05809909105300903,0.06807507574558258,0.017760636284947395,0.023517407476902008,0.000593879958614707,,,,,
721,,32471,,,,,,0.032717298716306686,0.04115457832813263,0.017085637897253036,0.02203013375401497,0.0004974105395376682,,,,,
721,,32472,,,,,,0.07849796116352081,0.08053874969482422,0.018718209117650986,0.024465659633278847,0.000657447730191052,,,,,
721,,32473,,,,,,0.10835766792297363,0.10992928594350815,0.01689787395298481,0.021520959213376045,0.0005793646560050547,,,,,
