epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.00025,23670,,,,,,,,,,,,,,,
526,,23699,,,,,,0.15140604972839355,0.17790912091732025,0.10238271951675415,0.13762542605400085,0.019067872315645218,,,,,
526,,23714,,,,,,,,,,,0.1766403615474701,0.21936556696891785,0.10873604565858841,0.14950957894325256,0.022610794752836227
,0.00025,23715,,,,,,,,,,,,,,,
527,,23749,,,,,,0.1890759915113449,0.21893815696239471,0.10604234039783478,0.1450338363647461,0.021303804591298103,,,,,
527,,23759,,,,,,,,,,,0.17582033574581146,0.21793565154075623,0.10812435299158096,0.14869371056556702,0.022363681346178055
,0.00025,23760,,,,,,,,,,,,,,,
528,,23799,,,,,,0.23901915550231934,0.32096612453460693,0.10853171348571777,0.15108740329742432,0.02362932078540325,,,,,
528,,23804,,,,,,,,,,,0.17484697699546814,0.21636861562728882,0.10755084455013275,0.14792010188102722,0.022129705175757408
,0.00025,23805,,,,,,,,,,,,,,,
529,,23849,,,,,,0.1702837496995926,0.21512222290039062,0.1077725887298584,0.1461857408285141,0.021619342267513275,,,,,
529,,23849,,,,,,,,,,,0.17404599487781525,0.21489280462265015,0.10700926184654236,0.1471879929304123,0.021909451112151146
,0.00025,23850,,,,,,,,,,,,,,,
530,,23894,,,,,,,,,,,0.1732325702905655,0.21379384398460388,0.1064845621585846,0.14647547900676727,0.021697591990232468
,0.00025,23895,,,,,,,,,,,,,,,
531,,23899,,,,,,0.2361573725938797,0.26299548149108887,0.09994634985923767,0.13469906151294708,0.01865406520664692,,,,,
531,,23939,,,,,,,,,,,0.17238418757915497,0.21214967966079712,0.10599469393491745,0.14581017196178436,0.021498076617717743
,0.00025,23940,,,,,,,,,,,,,,,
532,,23949,,,,,,0.15678970515727997,0.19514727592468262,0.10065345466136932,0.1386869102716446,0.019422544166445732,,,,,
532,,23984,,,,,,,,,,,0.1715194582939148,0.21087050437927246,0.10551261901855469,0.14515550434589386,0.021304085850715637
,0.00025,23985,,,,,,,,,,,,,,,
533,,23999,,,,,,0.17981532216072083,0.22587642073631287,0.10117462277412415,0.1401912271976471,0.019967246800661087,,,,,
533,,24029,,,,,,,,,,,0.17077046632766724,0.20969940721988678,0.10506467521190643,0.14453642070293427,0.02112160623073578
,0.00025,24030,,,,,,,,,,,,,,,
534,,24049,,,,,,0.1635582000017166,0.1990077793598175,0.1059269830584526,0.14736942946910858,0.021896613761782646,,,,,
534,,24074,,,,,,,,,,,0.1699243038892746,0.2084263265132904,0.10461782664060593,0.1439293622970581,0.020942917093634605
,0.00025,24075,,,,,,,,,,,,,,,
535,,24099,,,,,,0.24215975403785706,0.2748001217842102,0.09992024302482605,0.13416701555252075,0.01857593283057213,,,,,
535,,24119,,,,,,,,,,,0.16948652267456055,0.20787377655506134,0.10419359803199768,0.14334680140018463,0.02077493816614151
,0.00025,24120,,,,,,,,,,,,,,,
536,,24149,,,,,,0.1756230592727661,0.21729278564453125,0.10578496009111404,0.14685580134391785,0.02182312123477459,,,,,
536,,24164,,,,,,,,,,,0.16874022781848907,0.20681601762771606,0.1037934422492981,0.14279401302337646,0.020613957196474075
,0.00025,24165,,,,,,,,,,,,,,,
537,,24199,,,,,,0.1553042232990265,0.18023400008678436,0.0987132117152214,0.13459862768650055,0.018260464072227478,,,,,
537,,24209,,,,,,,,,,,0.16803748905658722,0.20588546991348267,0.10339796543121338,0.14224758744239807,0.02045592851936817
,0.00025,24210,,,,,,,,,,,,,,,
538,,24249,,,,,,0.1568419635295868,0.217609703540802,0.10119794309139252,0.13876251876354218,0.019536029547452927,,,,,
538,,24254,,,,,,,,,,,0.16734188795089722,0.20473505556583405,0.10301927477121353,0.1417223960161209,0.020303552970290184
,0.00025,24255,,,,,,,,,,,,,,,
539,,24299,,,,,,0.14954116940498352,0.17027699947357178,0.10712307691574097,0.1498866081237793,0.022531282156705856,,,,,
539,,24299,,,,,,,,,,,0.16660672426223755,0.2034563422203064,0.10265885293483734,0.14122462272644043,0.02015889249742031
,0.00025,24300,,,,,,,,,,,,,,,
540,,24344,,,,,,,,,,,0.16567759215831757,0.2023361325263977,0.10230075567960739,0.1407347023487091,0.0200175903737545
,0.00025,24345,,,,,,,,,,,,,,,
541,,24349,,,,,,0.1750708818435669,0.20321626961231232,0.1061825081706047,0.14852574467658997,0.022252267226576805,,,,,
541,,24389,,,,,,,,,,,0.16486985981464386,0.20123188197612762,0.101949542760849,0.14025646448135376,0.01988009735941887
,0.00025,24390,,,,,,,,,,,,,,,
542,,24399,,,,,,0.2541244328022003,0.30283549427986145,0.10212633013725281,0.13928118348121643,0.0201223473995924,,,,,
542,,24434,,,,,,,,,,,0.16440699994564056,0.2003883421421051,0.10161702334880829,0.13979852199554443,0.019749745726585388
,0.00025,24435,,,,,,,,,,,,,,,
543,,24449,,,,,,0.13035526871681213,0.174214169383049,0.09839943051338196,0.13545331358909607,0.018467627465724945,,,,,
543,,24479,,,,,,,,,,,0.16386806964874268,0.20001603662967682,0.10127906501293182,0.13932929933071136,0.01961858943104744
,0.00025,24480,,,,,,,,,,,,,,,
544,,24499,,,,,,0.3135516345500946,0.3567250370979309,0.0985671803355217,0.1386461704969406,0.020303061231970787,,,,,
544,,24524,,,,,,,,,,,0.16313675045967102,0.19880999624729156,0.10095445066690445,0.13888633251190186,0.0194917730987072
,0.00025,24525,,,,,,,,,,,,,,,
545,,24549,,,,,,0.1304931640625,0.17158706486225128,0.10055956989526749,0.13916639983654022,0.01946803741157055,,,,,
545,,24569,,,,,,,,,,,0.16245399415493011,0.1983138918876648,0.10063199698925018,0.1384442299604416,0.01936841942369938
,0.00025,24570,,,,,,,,,,,,,,,
546,,24599,,,,,,0.2153274118900299,0.25685110688209534,0.09217021614313126,0.12456663697957993,0.016021404415369034,,,,,
546,,24614,,,,,,,,,,,0.1617930382490158,0.19783499836921692,0.10032118856906891,0.1380031257867813,0.019245801493525505
,0.00025,24615,,,,,,,,,,,,,,,
547,,24649,,,,,,0.15236231684684753,0.18175935745239258,0.0954207107424736,0.1272907704114914,0.01637127436697483,,,,,
547,,24659,,,,,,,,,,,0.1609472781419754,0.1966952681541443,0.10002519190311432,0.13759420812129974,0.019129736348986626
,0.00025,24660,,,,,,,,,,,,,,,
548,,24699,,,,,,0.16173751652240753,0.18874295055866241,0.09127547591924667,0.12480659037828445,0.015777157619595528,,,,,
548,,24704,,,,,,,,,,,0.16039766371250153,0.19607530534267426,0.09972734749317169,0.13717737793922424,0.019013913348317146
,0.00025,24705,,,,,,,,,,,,,,,
549,,24749,,,,,,0.16710786521434784,0.20292457938194275,0.09919867664575577,0.13809548318386078,0.01929144375026226,,,,,
549,,24749,,,,,,,,,,,0.15972498059272766,0.19473356008529663,0.09943888336420059,0.13677164912223816,0.018898632377386093
,0.00025,24750,,,,,,,,,,,,,,,
550,,24794,,,,,,,,,,,0.15936356782913208,0.19442389905452728,0.0991378054022789,0.13635891675949097,0.018785826861858368
,0.00025,24795,,,,,,,,,,,,,,,
551,,24799,,,,,,0.171564519405365,0.2043389230966568,0.09203110635280609,0.12477190047502518,0.015829890966415405,,,,,
551,,24839,,,,,,,,,,,0.158649742603302,0.19351521134376526,0.09886439144611359,0.13596531748771667,0.018676185980439186
,0.00025,24840,,,,,,,,,,,,,,,
552,,24849,,,,,,0.21420717239379883,0.25973156094551086,0.10054820030927658,0.13746511936187744,0.01938229613006115,,,,,
552,,24884,,,,,,,,,,,0.15842054784297943,0.19296406209468842,0.09858515858650208,0.13557186722755432,0.018568284809589386
,0.00025,24885,,,,,,,,,,,,,,,
553,,24899,,,,,,0.576866626739502,0.594154417514801,0.09127326309680939,0.12240374088287354,0.018363043665885925,,,,,
553,,24929,,,,,,,,,,,0.15814752876758575,0.19255581498146057,0.09831590205430984,0.13518700003623962,0.01846354641020298
,0.00025,24930,,,,,,,,,,,,,,,
554,,24949,,,,,,0.11575599759817123,0.13826945424079895,0.09632065892219543,0.13158540427684784,0.01733275316655636,,,,,
554,,24974,,,,,,,,,,,0.1569509506225586,0.190876767039299,0.09807458519935608,0.13483788073062897,0.01836378127336502
,0.00025,24975,,,,,,,,,,,,,,,
555,,24999,,,,,,0.14898625016212463,0.16828498244285583,0.08971139788627625,0.12006875872612,0.014555539935827255,,,,,
555,,25019,,,,,,,,,,,0.15658386051654816,0.19022463262081146,0.09781697392463684,0.13447552919387817,0.018264686688780785
,0.00025,25020,,,,,,,,,,,,,,,
556,,25049,,,,,,0.17707999050617218,0.19669140875339508,0.09760753810405731,0.13426442444324493,0.018233545124530792,,,,,
556,,25064,,,,,,,,,,,0.15570253133773804,0.18895506858825684,0.09757137298583984,0.1341228485107422,0.018166091293096542
,0.00025,25065,,,,,,,,,,,,,,,
557,,25099,,,,,,0.259622722864151,0.2952956259250641,0.08988876640796661,0.12110588699579239,0.015391966328024864,,,,,
557,,25109,,,,,,,,,,,0.1549343466758728,0.1876201629638672,0.09731929004192352,0.1337571144104004,0.018064074218273163
,0.00025,25110,,,,,,,,,,,,,,,
558,,25149,,,,,,0.177565336227417,0.21715198457241058,0.09536582976579666,0.1287522166967392,0.01688290946185589,,,,,
558,,25154,,,,,,,,,,,0.15371887385845184,0.1861191987991333,0.09708955883979797,0.13342474400997162,0.01797054335474968
,0.00025,25155,,,,,,,,,,,,,,,
559,,25199,,,,,,0.25921791791915894,0.269029825925827,0.0933711901307106,0.1250266432762146,0.01619911752641201,,,,,
559,,25199,,,,,,,,,,,0.15295366942882538,0.1851806789636612,0.09684690833091736,0.13307757675647736,0.017875464633107185
,0.00025,25200,,,,,,,,,,,,,,,
560,,25244,,,,,,,,,,,0.15188764035701752,0.18383294343948364,0.09661154448986053,0.13274459540843964,0.01778286136686802
,0.00025,25245,,,,,,,,,,,,,,,
561,,25249,,,,,,0.12593457102775574,0.15865503251552582,0.09489547461271286,0.12930670380592346,0.016804736107587814,,,,,
561,,25289,,,,,,,,,,,0.15104886889457703,0.18252483010292053,0.09638646245002747,0.13241522014141083,0.017691606655716896
,0.00025,25290,,,,,,,,,,,,,,,
562,,25299,,,,,,0.28241026401519775,0.3163844048976898,0.09681545943021774,0.13496355712413788,0.01903400383889675,,,,,
562,,25334,,,,,,,,,,,0.15013651549816132,0.18122489750385284,0.0961657389998436,0.13209204375743866,0.01760224997997284
,0.00025,25335,,,,,,,,,,,,,,,
563,,25349,,,,,,0.1832772195339203,0.19911931455135345,0.09802930802106857,0.1364455372095108,0.01882769726216793,,,,,
563,,25379,,,,,,,,,,,0.149672731757164,0.18040835857391357,0.09592629224061966,0.13175438344478607,0.017511099576950073
,0.00025,25380,,,,,,,,,,,,,,,
564,,25399,,,,,,0.1624775230884552,0.18160465359687805,0.09579718858003616,0.1319461464881897,0.017565488815307617,,,,,
564,,25424,,,,,,,,,,,0.15014180541038513,0.18107303977012634,0.09568725526332855,0.1314161866903305,0.017425386235117912
,0.00025,25425,,,,,,,,,,,,,,,
565,,25449,,,,,,0.11822085082530975,0.14775386452674866,0.08875425904989243,0.11787305772304535,0.01397342886775732,,,,,
565,,25469,,,,,,,,,,,0.14955641329288483,0.18025776743888855,0.09547414630651474,0.13109822571277618,0.017339807003736496
,0.00025,25470,,,,,,,,,,,,,,,
566,,25499,,,,,,0.21702739596366882,0.24902215600013733,0.09387385100126266,0.12777169048786163,0.016782471910119057,,,,,
566,,25514,,,,,,,,,,,0.1489553302526474,0.17955918610095978,0.09525568038225174,0.13078449666500092,0.01725595071911812
,0.00025,25515,,,,,,,,,,,,,,,
567,,25549,,,,,,0.40461665391921997,0.4328601062297821,0.09411858022212982,0.1272924840450287,0.017915023490786552,,,,,
567,,25559,,,,,,,,,,,0.1490517556667328,0.17982618510723114,0.09502801299095154,0.1304541528224945,0.017171477898955345
,0.00025,25560,,,,,,,,,,,,,,,
568,,25599,,,,,,0.545494556427002,0.5633811950683594,0.09426667541265488,0.12790463864803314,0.01936998777091503,,,,,
568,,25604,,,,,,,,,,,0.14858441054821014,0.17929880321025848,0.09481004625558853,0.1301361471414566,0.01708754524588585
,0.00025,25605,,,,,,,,,,,,,,,
569,,25649,,,,,,0.12408049404621124,0.1492195576429367,0.08931022137403488,0.12085428833961487,0.014682366512715816,,,,,
569,,25649,,,,,,,,,,,0.147987499833107,0.17862452566623688,0.09459757804870605,0.1298343986272812,0.01700746826827526
,0.00025,25650,,,,,,,,,,,,,,,
570,,25694,,,,,,,,,,,0.14724504947662354,0.17757652699947357,0.0943886861205101,0.12952283024787903,0.01692373678088188
,0.00025,25695,,,,,,,,,,,,,,,
571,,25699,,,,,,0.3852505087852478,0.39864128828048706,0.09091605246067047,0.12318237870931625,0.016611309722065926,,,,,
571,,25739,,,,,,,,,,,0.1460694670677185,0.1760561764240265,0.09419839084148407,0.1292354017496109,0.016844728961586952
,0.00025,25740,,,,,,,,,,,,,,,
572,,25749,,,,,,0.09816612303256989,0.11582020670175552,0.08867725729942322,0.11851658672094345,0.014039863832294941,,,,,
572,,25784,,,,,,,,,,,0.144989475607872,0.1751004457473755,0.09400346875190735,0.1289447695016861,0.016767090186476707
,0.00025,25785,,,,,,,,,,,,,,,
573,,25799,,,,,,0.13627831637859344,0.18611139059066772,0.09640093892812729,0.13222335278987885,0.01765456050634384,,,,,
573,,25829,,,,,,,,,,,0.14423348009586334,0.17410999536514282,0.09382797032594681,0.1286836564540863,0.016697030514478683
,0.00025,25830,,,,,,,,,,,,,,,
574,,25849,,,,,,0.21092066168785095,0.2640329599380493,0.09381072223186493,0.1285463273525238,0.017056051641702652,,,,,
574,,25874,,,,,,,,,,,0.1425800919532776,0.1726776361465454,0.09370740503072739,0.12847208976745605,0.01663820631802082
,0.00025,25875,,,,,,,,,,,,,,,
575,,25899,,,,,,0.13279055058956146,0.14920684695243835,0.08863221853971481,0.11907122284173965,0.014258804731070995,,,,,
575,,25919,,,,,,,,,,,0.14174266159534454,0.17223861813545227,0.09356275945901871,0.12824611365795135,0.01657925918698311
,0.000125,25920,,,,,,,,,,,,,,,
576,,25949,,,,,,0.07717584818601608,0.09505099803209305,0.08751285076141357,0.11960601061582565,0.014252888970077038,,,,,
576,,25964,,,,,,,,,,,0.14052490890026093,0.17093397676944733,0.09341136366128922,0.12801988422870636,0.016517385840415955
,0.000125,25965,,,,,,,,,,,,,,,
577,,25999,,,,,,0.14033272862434387,0.16815704107284546,0.0929061695933342,0.12495967745780945,0.015741540119051933,,,,,
577,,26009,,,,,,,,,,,0.1401938796043396,0.17045390605926514,0.09325529634952545,0.12778984010219574,0.016457486897706985
,0.000125,26010,,,,,,,,,,,,,,,
578,,26049,,,,,,0.07756690680980682,0.09087098389863968,0.09197306632995605,0.1260192096233368,0.015804605558514595,,,,,
578,,26054,,,,,,,,,,,0.13977405428886414,0.17012114822864532,0.0931079164147377,0.12756948173046112,0.016400646418333054
,0.000125,26055,,,,,,,,,,,,,,,
579,,26099,,,,,,0.11487092822790146,0.14566610753536224,0.09891549497842789,0.13746364414691925,0.018919480964541435,,,,,
579,,26099,,,,,,,,,,,0.13989214599132538,0.17006097733974457,0.09296759963035583,0.12736272811889648,0.016348261386156082
,0.000125,26100,,,,,,,,,,,,,,,
580,,26144,,,,,,,,,,,0.13973833620548248,0.16955605149269104,0.09284034371376038,0.12716986238956451,0.016297943890094757
,0.000125,26145,,,,,,,,,,,,,,,
581,,26149,,,,,,0.09914420545101166,0.1225181519985199,0.08852505683898926,0.1186617836356163,0.014089921489357948,,,,,
581,,26189,,,,,,,,,,,0.13954037427902222,0.16888190805912018,0.09271278232336044,0.1269761323928833,0.016246922314167023
,0.000125,26190,,,,,,,,,,,,,,,
582,,26199,,,,,,0.2572665810585022,0.27749109268188477,0.08907170593738556,0.11958499997854233,0.014927579089999199,,,,,
582,,26234,,,,,,,,,,,0.13910415768623352,0.16792529821395874,0.0926046296954155,0.12680736184120178,0.016201293095946312
,0.000125,26235,,,,,,,,,,,,,,,
583,,26249,,,,,,0.16800926625728607,0.1863912045955658,0.08713991194963455,0.1193503811955452,0.014449484646320343,,,,,
583,,26279,,,,,,,,,,,0.13928844034671783,0.1678650826215744,0.0924738198518753,0.12661965191364288,0.01615399867296219
,0.000125,26280,,,,,,,,,,,,,,,
584,,26299,,,,,,0.10355595499277115,0.1503273993730545,0.09283018112182617,0.12659163773059845,0.01609117165207863,,,,,
584,,26324,,,,,,,,,,,0.13891392946243286,0.16723480820655823,0.0923590436577797,0.12644751369953156,0.016108758747577667
,0.000125,26325,,,,,,,,,,,,,,,
585,,26349,,,,,,0.1197776049375534,0.13887883722782135,0.09170040488243103,0.12345962971448898,0.015282731503248215,,,,,
585,,26369,,,,,,,,,,,0.1388830989599228,0.1668727546930313,0.09224643558263779,0.12628073990345,0.016065822914242744
,0.000125,26370,,,,,,,,,,,,,,,
586,,26399,,,,,,0.14989352226257324,0.174274742603302,0.08607660979032516,0.11582937091588974,0.013585996814072132,,,,,
586,,26414,,,,,,,,,,,0.1387525200843811,0.16654899716377258,0.09212519973516464,0.1261032223701477,0.016020387411117554
,0.000125,26415,,,,,,,,,,,,,,,
587,,26449,,,,,,0.1214490681886673,0.1567171812057495,0.09081399440765381,0.12246102094650269,0.015092337504029274,,,,,
587,,26459,,,,,,,,,,,0.1384936273097992,0.16628246009349823,0.09201721847057343,0.12593358755111694,0.015977175906300545
,0.000125,26460,,,,,,,,,,,,,,,
588,,26499,,,,,,0.1470024138689041,0.16189046204090118,0.09396155923604965,0.12852798402309418,0.0166163332760334,,,,,
588,,26504,,,,,,,,,,,0.13772748410701752,0.16545617580413818,0.09190639853477478,0.1257656365633011,0.015932584181427956
,0.000125,26505,,,,,,,,,,,,,,,
589,,26549,,,,,,0.17097748816013336,0.20113100111484528,0.08163228631019592,0.10811694711446762,0.011976918205618858,,,,,
589,,26549,,,,,,,,,,,0.1377640664577484,0.1654428094625473,0.09178754687309265,0.12559539079666138,0.015890175476670265
,0.000125,26550,,,,,,,,,,,,,,,
590,,26594,,,,,,,,,,,0.13757771253585815,0.1651221066713333,0.09168314933776855,0.12543419003486633,0.015849051997065544
,0.000125,26595,,,,,,,,,,,,,,,
591,,26599,,,,,,0.21565942466259003,0.2629716396331787,0.09132500737905502,0.12294670194387436,0.015656273812055588,,,,,
591,,26639,,,,,,,,,,,0.13718819618225098,0.16463392972946167,0.09157446026802063,0.12527602910995483,0.015808187425136566
,0.000125,26640,,,,,,,,,,,,,,,
592,,26649,,,,,,0.13524827361106873,0.14451462030410767,0.09168829023838043,0.12492833286523819,0.015659863129258156,,,,,
592,,26684,,,,,,,,,,,0.13717475533485413,0.16458189487457275,0.09146346896886826,0.1251131296157837,0.01576763391494751
,0.000125,26685,,,,,,,,,,,,,,,
593,,26699,,,,,,0.12663379311561584,0.1877802014350891,0.08603934198617935,0.1142284944653511,0.013270283117890358,,,,,
593,,26729,,,,,,,,,,,0.13691085577011108,0.16432352364063263,0.09135503321886063,0.12494579702615738,0.015725359320640564
,0.000125,26730,,,,,,,,,,,,,,,
594,,26749,,,,,,0.26086679100990295,0.3031950891017914,0.09141764789819717,0.12584491074085236,0.016597844660282135,,,,,
594,,26774,,,,,,,,,,,0.13661028444766998,0.16393671929836273,0.09124910831451416,0.12478364259004593,0.01568400114774704
,0.000125,26775,,,,,,,,,,,,,,,
595,,26799,,,,,,0.28233402967453003,0.31312963366508484,0.08768543601036072,0.11915721744298935,0.015036961063742638,,,,,
595,,26819,,,,,,,,,,,0.13573963940143585,0.16299836337566376,0.09115439653396606,0.12463802844285965,0.01564497873187065
,0.000125,26820,,,,,,,,,,,,,,,
596,,26849,,,,,,0.12334410101175308,0.13994182646274567,0.09164706617593765,0.12363230437040329,0.015327935107052326,,,,,
596,,26864,,,,,,,,,,,0.13610263168811798,0.16331583261489868,0.0910295844078064,0.12446360290050507,0.015602998435497284
,0.000125,26865,,,,,,,,,,,,,,,
597,,26899,,,,,,0.1377718448638916,0.1568683534860611,0.0847669467329979,0.11428099870681763,0.013175622560083866,,,,,
597,,26909,,,,,,,,,,,0.13564027845859528,0.1627267301082611,0.090921550989151,0.12430177628993988,0.015561223961412907
,0.000125,26910,,,,,,,,,,,,,,,
598,,26949,,,,,,0.3042832016944885,0.3334898352622986,0.08802536875009537,0.11827371269464493,0.0149609399959445,,,,,
598,,26954,,,,,,,,,,,0.13537262380123138,0.1624598205089569,0.09081690013408661,0.12413886934518814,0.015520286746323109
,0.000125,26955,,,,,,,,,,,,,,,
599,,26999,,,,,,0.36903461813926697,0.400250643491745,0.0815695971250534,0.10867343097925186,0.01329382136464119,,,,,
599,,26999,,,,,,,,,,,0.13487647473812103,0.1620209962129593,0.09071123600006104,0.12397679686546326,0.015479050576686859
,0.000125,27000,,,,,,,,,,,,,,,
600,,27044,,,,,,,,,,,0.13500718772411346,0.1623290479183197,0.09058929979801178,0.12380082905292511,0.015436887741088867
,0.000125,27045,,,,,,,,,,,,,,,
601,,27049,,,,,,0.16922250390052795,0.1897624284029007,0.08740437775850296,0.1207948699593544,0.014805586077272892,,,,,
601,,27089,,,,,,,,,,,0.1348399519920349,0.16221891343593597,0.09047965705394745,0.12363783270120621,0.0153966024518013
,0.000125,27090,,,,,,,,,,,,,,,
602,,27099,,,,,,0.3436185419559479,0.36057984828948975,0.08312741667032242,0.10961887985467911,0.013196314685046673,,,,,
602,,27134,,,,,,,,,,,0.13461390137672424,0.16198651492595673,0.09036146849393845,0.12346262484788895,0.015352985821664333
,0.000125,27135,,,,,,,,,,,,,,,
603,,27149,,,,,,0.3342997133731842,0.35878244042396545,0.08427710831165314,0.11544734984636307,0.014482060447335243,,,,,
603,,27179,,,,,,,,,,,0.13455866277217865,0.1619201898574829,0.0902460515499115,0.12329837679862976,0.015312646515667439
,0.000125,27180,,,,,,,,,,,,,,,
604,,27199,,,,,,0.2839886248111725,0.34371519088745117,0.090418241918087,0.12177947163581848,0.015863340348005295,,,,,
604,,27224,,,,,,,,,,,0.134271502494812,0.16170461475849152,0.09012645483016968,0.12312628328800201,0.01526996586471796
,0.000125,27225,,,,,,,,,,,,,,,
605,,27249,,,,,,0.21616557240486145,0.25310859084129333,0.09018192440271378,0.12309638410806656,0.01564183086156845,,,,,
605,,27269,,,,,,,,,,,0.1333969086408615,0.16079416871070862,0.09001796692609787,0.12296333909034729,0.015227331779897213
,0.000125,27270,,,,,,,,,,,,,,,
606,,27299,,,,,,0.2976793944835663,0.3513715863227844,0.08487505465745926,0.1137036681175232,0.014033859595656395,,,,,
606,,27314,,,,,,,,,,,0.13361017405986786,0.16106383502483368,0.0899062305688858,0.12279189378023148,0.015186487697064877
,0.000125,27315,,,,,,,,,,,,,,,
607,,27349,,,,,,0.19097110629081726,0.20346036553382874,0.08680667728185654,0.1162097379565239,0.013783616945147514,,,,,
607,,27359,,,,,,,,,,,0.13267485797405243,0.1601710319519043,0.08980239927768707,0.12262850254774094,0.015143919736146927
,0.000125,27360,,,,,,,,,,,,,,,
608,,27399,,,,,,0.16119512915611267,0.1925707906484604,0.08788231015205383,0.11924983561038971,0.014449152164161205,,,,,
608,,27404,,,,,,,,,,,0.13214899599552155,0.15957534313201904,0.08969199657440186,0.1224597617983818,0.015101072378456593
,0.000125,27405,,,,,,,,,,,,,,,
609,,27449,,,,,,0.3670657277107239,0.3833162188529968,0.08543714135885239,0.11341965198516846,0.014204691164195538,,,,,
609,,27449,,,,,,,,,,,0.1316661834716797,0.1589505672454834,0.08959668129682541,0.1223049983382225,0.015061581507325172
,0.000125,27450,,,,,,,,,,,,,,,
610,,27494,,,,,,,,,,,0.13072188198566437,0.15773636102676392,0.0894908457994461,0.12215152382850647,0.01502059306949377
,0.000125,27495,,,,,,,,,,,,,,,
611,,27499,,,,,,0.26343122124671936,0.2958954870700836,0.08877592533826828,0.12083829939365387,0.015331417322158813,,,,,
611,,27539,,,,,,,,,,,0.130423441529274,0.15761326253414154,0.0893738865852356,0.12197046726942062,0.014976446516811848
,0.000125,27540,,,,,,,,,,,,,,,
612,,27549,,,,,,0.11292948573827744,0.13663148880004883,0.08259140700101852,0.11340277642011642,0.012918271124362946,,,,,
612,,27584,,,,,,,,,,,0.12998606264591217,0.1572847068309784,0.08925163000822067,0.12178611010313034,0.014930922538042068
,0.000125,27585,,,,,,,,,,,,,,,
613,,27599,,,,,,0.10524240881204605,0.12062056362628937,0.08961912989616394,0.12026596069335938,0.014464754611253738,,,,,
613,,27629,,,,,,,,,,,0.12947742640972137,0.15676704049110413,0.08913977444171906,0.12161479145288467,0.014888014644384384
,0.000125,27630,,,,,,,,,,,,,,,
614,,27649,,,,,,0.09271176904439926,0.12526634335517883,0.08409110456705093,0.11284414678812027,0.012763381004333496,,,,,
614,,27674,,,,,,,,,,,0.1287398785352707,0.1558116227388382,0.08903875946998596,0.1214587539434433,0.014847478829324245
,0.000125,27675,,,,,,,,,,,,,,,
615,,27699,,,,,,0.22733044624328613,0.2516159415245056,0.08401789516210556,0.11193698644638062,0.013037695549428463,,,,,
615,,27719,,,,,,,,,,,0.12867920100688934,0.15642492473125458,0.0889270156621933,0.12128044664859772,0.014806544408202171
,0.000125,27720,,,,,,,,,,,,,,,
616,,27749,,,,,,0.34134945273399353,0.38048604130744934,0.08754226565361023,0.11757533252239227,0.015133417211472988,,,,,
616,,27764,,,,,,,,,,,0.12823167443275452,0.15581469237804413,0.08882586658000946,0.1211138367652893,0.01476465817540884
,0.000125,27765,,,,,,,,,,,,,,,
617,,27799,,,,,,0.6509585380554199,0.668459951877594,0.08556841313838959,0.11415854841470718,0.01737023890018463,,,,,
617,,27809,,,,,,,,,,,0.12694677710533142,0.15422838926315308,0.08872386813163757,0.12096238136291504,0.014723444357514381
,0.000125,27810,,,,,,,,,,,,,,,
618,,27849,,,,,,0.1303267776966095,0.14840006828308105,0.08637676388025284,0.1152268648147583,0.013364683836698532,,,,,
618,,27854,,,,,,,,,,,0.12660379707813263,0.1543901115655899,0.08862698078155518,0.12080015242099762,0.014685112982988358
,0.000125,27855,,,,,,,,,,,,,,,
619,,27899,,,,,,0.15478317439556122,0.1701633483171463,0.09060196578502655,0.12373369187116623,0.01544648315757513,,,,,
619,,27899,,,,,,,,,,,0.12660372257232666,0.1544431447982788,0.08851514756679535,0.12062336504459381,0.014643024653196335
,0.000125,27900,,,,,,,,,,,,,,,
620,,27944,,,,,,,,,,,0.1263739913702011,0.15413959324359894,0.08841521292924881,0.12045957148075104,0.014602994546294212
,0.000125,27945,,,,,,,,,,,,,,,
621,,27949,,,,,,0.07249871641397476,0.09627021849155426,0.0858222097158432,0.11569201946258545,0.013343478552997112,,,,,
621,,27989,,,,,,,,,,,0.12551893293857574,0.15282687544822693,0.0883067324757576,0.12030259519815445,0.014561549760401249
,0.000125,27990,,,,,,,,,,,,,,,
622,,27999,,,,,,0.36938706040382385,0.3921760320663452,0.08634971082210541,0.11409641057252884,0.014425831846892834,,,,,
622,,28034,,,,,,,,,,,0.1256861835718155,0.15294620394706726,0.08821360766887665,0.12014873325824738,0.014525286853313446
,0.000125,28035,,,,,,,,,,,,,,,
623,,28049,,,,,,0.21119292080402374,0.23620092868804932,0.08295215666294098,0.11193836480379105,0.012962804175913334,,,,,
623,,28079,,,,,,,,,,,0.12563367187976837,0.15319766104221344,0.08811596781015396,0.11999133229255676,0.014488636516034603
,0.000125,28080,,,,,,,,,,,,,,,
624,,28099,,,,,,0.3388685882091522,0.3612326383590698,0.08974791318178177,0.12349528074264526,0.01640346460044384,,,,,
624,,28124,,,,,,,,,,,0.12529316544532776,0.15280801057815552,0.08801637589931488,0.11983057111501694,0.01444927603006363
,0.000125,28125,,,,,,,,,,,,,,,
