epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
,0.0005,23490,,,,,,,,,,,,,,,
522,,23499,,,,,,0.07359180599451065,0.0832618772983551,0.06350412219762802,0.08302558213472366,0.006893640384078026,,,,,
522,,23534,,,,,,,,,,,0.065223328769207,0.08045481890439987,0.07069346308708191,0.0933917835354805,0.008699535392224789
,0.0005,23535,,,,,,,,,,,,,,,
523,,23549,,,,,,0.0756235122680664,0.08468171209096909,0.0654727965593338,0.08569804579019547,0.007342423312366009,,,,,
523,,23579,,,,,,,,,,,0.06574534624814987,0.08105215430259705,0.07031124085187912,0.09286337345838547,0.00860306341201067
,0.0005,23580,,,,,,,,,,,,,,,
524,,23599,,,,,,0.6545647978782654,0.6561883687973022,0.06288930773735046,0.08045834302902222,0.010714641772210598,,,,,
524,,23624,,,,,,,,,,,0.06678962707519531,0.0820949599146843,0.0700131356716156,0.09245137125253677,0.00852918066084385
,0.0005,23625,,,,,,,,,,,,,,,
525,,23649,,,,,,0.2235688716173172,0.24364466965198517,0.06736817955970764,0.08625606447458267,0.0079593351110816,,,,,
525,,23669,,,,,,,,,,,0.06693042069673538,0.08218654990196228,0.06969801336526871,0.09202239662408829,0.008450986817479134
,0.0005,23670,,,,,,,,,,,,,,,
526,,23699,,,,,,0.22137165069580078,0.225188210606575,0.06358078867197037,0.08294668793678284,0.007318449206650257,,,,,
526,,23714,,,,,,,,,,,0.06756247580051422,0.08296513557434082,0.06936366111040115,0.09159304946660995,0.008374226279556751
,0.0005,23715,,,,,,,,,,,,,,,
527,,23749,,,,,,0.046499188989400864,0.0579831600189209,0.06386612355709076,0.0838625505566597,0.006996218115091324,,,,,
527,,23759,,,,,,,,,,,0.066147081553936,0.08138814568519592,0.06904285401105881,0.0911676436662674,0.008294664323329926
,0.0005,23760,,,,,,,,,,,,,,,
528,,23799,,,,,,0.08517351746559143,0.09354773908853531,0.07051566243171692,0.09141017496585846,0.008359773084521294,,,,,
528,,23804,,,,,,,,,,,0.06385139375925064,0.07863989472389221,0.06872128695249557,0.09072491526603699,0.008210542611777782
,0.0005,23805,,,,,,,,,,,,,,,
529,,23849,,,,,,0.2851483225822449,0.2926691472530365,0.06530062854290009,0.08338440209627151,0.007739981170743704,,,,,
529,,23849,,,,,,,,,,,0.06331045925617218,0.0779079869389534,0.06841129064559937,0.09029890596866608,0.008133050985634327
,0.0005,23850,,,,,,,,,,,,,,,
530,,23894,,,,,,,,,,,0.06104995682835579,0.07583382725715637,0.0681229755282402,0.08991340547800064,0.008061084896326065
,0.0005,23895,,,,,,,,,,,,,,,
531,,23899,,,,,,0.21007294952869415,0.2231602966785431,0.06330639868974686,0.0830509215593338,0.007326486520469189,,,,,
531,,23939,,,,,,,,,,,0.061423953622579575,0.07648593187332153,0.06781532615423203,0.08951494842767715,0.007991299033164978
,0.0005,23940,,,,,,,,,,,,,,,
532,,23949,,,,,,0.5214167833328247,0.5248708724975586,0.062218617647886276,0.08062589913606644,0.009190424345433712,,,,,
532,,23984,,,,,,,,,,,0.06068139523267746,0.07536406069993973,0.06753917038440704,0.08913642168045044,0.007922646589577198
,0.0005,23985,,,,,,,,,,,,,,,
533,,23999,,,,,,0.06629243493080139,0.08088436722755432,0.05872461572289467,0.0763767808675766,0.00584050128236413,,,,,
533,,24029,,,,,,,,,,,0.060637954622507095,0.07503016293048859,0.06726079434156418,0.08876112103462219,0.007856045849621296
,0.0005,24030,,,,,,,,,,,,,,,
534,,24049,,,,,,0.661335825920105,0.6640356779098511,0.06921753287315369,0.08964414149522781,0.012365145608782768,,,,,
534,,24074,,,,,,,,,,,0.05966372415423393,0.07369503378868103,0.06700906157493591,0.08843677490949631,0.007797163911163807
,0.0005,24075,,,,,,,,,,,,,,,
535,,24099,,,,,,0.6840546727180481,0.6872989535331726,0.06064026057720184,0.07892296463251114,0.01089034415781498,,,,,
535,,24119,,,,,,,,,,,0.058782678097486496,0.07276255637407303,0.06675035506486893,0.0881098210811615,0.00773865170776844
,0.0005,24120,,,,,,,,,,,,,,,
536,,24149,,,,,,0.0739351436495781,0.10365179181098938,0.06550294160842896,0.08470764756202698,0.00721106817945838,,,,,
536,,24164,,,,,,,,,,,0.060817621648311615,0.07484185695648193,0.06652776151895523,0.08780910819768906,0.007689347490668297
,0.0005,24165,,,,,,,,,,,,,,,
537,,24199,,,,,,0.05820434167981148,0.07780139148235321,0.05736023187637329,0.07483349740505219,0.00560458330437541,,,,,
537,,24209,,,,,,,,,,,0.06012777239084244,0.0740027129650116,0.06628215312957764,0.08748556673526764,0.007631950546056032
,0.0005,24210,,,,,,,,,,,,,,,
538,,24249,,,,,,0.06715430319309235,0.08909840136766434,0.06643013656139374,0.08655697107315063,0.007496573496609926,,,,,
538,,24254,,,,,,,,,,,0.060037244111299515,0.07382726669311523,0.06604451686143875,0.08715210109949112,0.0075740390457212925
,0.0005,24255,,,,,,,,,,,,,,,
539,,24299,,,,,,0.06408711522817612,0.07215605676174164,0.05982407554984093,0.07725498825311661,0.005960715934634209,,,,,
539,,24299,,,,,,,,,,,0.06009743735194206,0.07372277230024338,0.06579060852527618,0.08679955452680588,0.007513171993196011
,0.0005,24300,,,,,,,,,,,,,,,
540,,24344,,,,,,,,,,,0.06021170690655708,0.07390260696411133,0.06554665416479111,0.08646507561206818,0.007456063758581877
,0.0005,24345,,,,,,,,,,,,,,,
541,,24349,,,,,,0.10932479798793793,0.11810482293367386,0.05788848176598549,0.07555557042360306,0.005791045259684324,,,,,
541,,24389,,,,,,,,,,,0.05969373136758804,0.07340880483388901,0.06532581895589828,0.08614734560251236,0.007401039823889732
,0.0005,24390,,,,,,,,,,,,,,,
542,,24399,,,,,,0.12872396409511566,0.1413155347108841,0.05328328162431717,0.06816121935844421,0.004799192771315575,,,,,
542,,24434,,,,,,,,,,,0.05922085791826248,0.0727529302239418,0.06509897112846375,0.08583130687475204,0.007346272934228182
,0.0005,24435,,,,,,,,,,,,,,,
543,,24449,,,,,,0.6169105768203735,0.6276781558990479,0.05855802446603775,0.07641574740409851,0.009720772504806519,,,,,
543,,24479,,,,,,,,,,,0.05859313905239105,0.07164540141820908,0.06488753110170364,0.08555052429437637,0.007297034375369549
,0.0005,24480,,,,,,,,,,,,,,,
544,,24499,,,,,,0.3687116503715515,0.373256653547287,0.06119557097554207,0.07890515774488449,0.007556968834251165,,,,,
544,,24524,,,,,,,,,,,0.05833848938345909,0.07100258767604828,0.06468866020441055,0.08527559787034988,0.007249622140079737
,0.0005,24525,,,,,,,,,,,,,,,
545,,24549,,,,,,0.29820743203163147,0.3163641691207886,0.06624864786863327,0.08855300396680832,0.008764080703258514,,,,,
545,,24569,,,,,,,,,,,0.058692120015621185,0.0716552883386612,0.06448375433683395,0.08500134199857712,0.007204320281744003
,0.0005,24570,,,,,,,,,,,,,,,
546,,24599,,,,,,0.40765804052352905,0.4263193607330322,0.06176484748721123,0.08043716102838516,0.008222917094826698,,,,,
546,,24614,,,,,,,,,,,0.05796663463115692,0.07062843441963196,0.0642804503440857,0.08473703265190125,0.007158445194363594
,0.0005,24615,,,,,,,,,,,,,,,
547,,24649,,,,,,0.20792178809642792,0.22308973968029022,0.0574776753783226,0.07336509227752686,0.00582630280405283,,,,,
547,,24659,,,,,,,,,,,0.05838296562433243,0.0715828537940979,0.06408119946718216,0.08447583764791489,0.00711604580283165
,0.0005,24660,,,,,,,,,,,,,,,
548,,24699,,,,,,0.17127910256385803,0.19892652332782745,0.06031591072678566,0.07826927304267883,0.006460535805672407,,,,,
548,,24704,,,,,,,,,,,0.0585966557264328,0.07193039357662201,0.0639021098613739,0.08423738181591034,0.007076716981828213
,0.0005,24705,,,,,,,,,,,,,,,
549,,24749,,,,,,0.5223332643508911,0.5288101434707642,0.0603284053504467,0.07836849242448807,0.008876606822013855,,,,,
549,,24749,,,,,,,,,,,0.05818869546055794,0.07153281569480896,0.06373262405395508,0.08401913940906525,0.007039794232696295
,0.0005,24750,,,,,,,,,,,,,,,
550,,24794,,,,,,,,,,,0.05893152579665184,0.07169727236032486,0.0635908991098404,0.08381476998329163,0.007006071973592043
,0.0005,24795,,,,,,,,,,,,,,,
551,,24799,,,,,,0.5516170859336853,0.5540274977684021,0.060840096324682236,0.07860588282346725,0.009186561219394207,,,,,
551,,24839,,,,,,,,,,,0.05734573304653168,0.06990934908390045,0.06342436373233795,0.0836072564125061,0.0069691454991698265
,0.0005,24840,,,,,,,,,,,,,,,
552,,24849,,,,,,0.13511928915977478,0.1443958878517151,0.059167955070734024,0.07777465134859085,0.0061969091184437275,,,,,
552,,24884,,,,,,,,,,,0.05829663202166557,0.07114745676517487,0.06325661391019821,0.08337279409170151,0.006932132411748171
,0.0005,24885,,,,,,,,,,,,,,,
553,,24899,,,,,,0.06882280111312866,0.08126739412546158,0.056672994047403336,0.0738607868552208,0.005466905422508717,,,,,
553,,24929,,,,,,,,,,,0.05800953879952431,0.07112577557563782,0.06307606399059296,0.08311916142702103,0.006890295539051294
,0.0005,24930,,,,,,,,,,,,,,,
554,,24949,,,,,,0.2147866189479828,0.22094251215457916,0.0575985461473465,0.076096311211586,0.00622089859098196,,,,,
554,,24974,,,,,,,,,,,0.05655195191502571,0.06941834837198257,0.06294568628072739,0.08294510096311569,0.006859279703348875
,0.00025,24975,,,,,,,,,,,,,,,
555,,24999,,,,,,0.11128164827823639,0.12786422669887543,0.05859220772981644,0.07536262273788452,0.005786222871392965,,,,,
555,,25019,,,,,,,,,,,0.056363124400377274,0.06914561986923218,0.06277964264154434,0.08273956179618835,0.0068251872435212135
,0.00025,25020,,,,,,,,,,,,,,,
556,,25049,,,,,,0.07920034229755402,0.09461255371570587,0.05839497596025467,0.07505775988101959,0.005666845943778753,,,,,
556,,25064,,,,,,,,,,,0.05598807334899902,0.06875292956829071,0.06265106797218323,0.0825512558221817,0.0067938328720629215
,0.00025,25065,,,,,,,,,,,,,,,
557,,25099,,,,,,0.04696939140558243,0.06251823157072067,0.058068759739398956,0.07567408680915833,0.005708388052880764,,,,,
557,,25109,,,,,,,,,,,0.05572816729545593,0.06839984655380249,0.06251093745231628,0.08234306424856186,0.006759361829608679
,0.00025,25110,,,,,,,,,,,,,,,
558,,25149,,,,,,0.0724748820066452,0.08176636695861816,0.05468093976378441,0.07149013876914978,0.005126589443534613,,,,,
558,,25154,,,,,,,,,,,0.055387724190950394,0.06786638498306274,0.062368229031562805,0.0821293294429779,0.006723832339048386
,0.00025,25155,,,,,,,,,,,,,,,
559,,25199,,,,,,0.0968170017004013,0.11120840162038803,0.05479709431529045,0.07209385931491852,0.0052692219614982605,,,,,
559,,25199,,,,,,,,,,,0.05550166219472885,0.06801030039787292,0.062247443944215775,0.08194757997989655,0.006694506388157606
,0.00025,25200,,,,,,,,,,,,,,,
560,,25244,,,,,,,,,,,0.05513415485620499,0.0673966184258461,0.0621277391910553,0.08176403492689133,0.0066639273427426815
,0.00025,25245,,,,,,,,,,,,,,,
561,,25249,,,,,,0.08233171701431274,0.09557371586561203,0.05819745734333992,0.07507582008838654,0.00567135913297534,,,,,
561,,25289,,,,,,,,,,,0.05493893474340439,0.06709128618240356,0.0620170496404171,0.08159571141004562,0.006636294070631266
,0.00025,25290,,,,,,,,,,,,,,,
562,,25299,,,,,,0.18370144069194794,0.1873108297586441,0.06225718930363655,0.08261288702487946,0.007107493933290243,,,,,
562,,25334,,,,,,,,,,,0.05504477024078369,0.06714579463005066,0.061912357807159424,0.08143335580825806,0.006610163487493992
,0.00025,25335,,,,,,,,,,,,,,,
563,,25349,,,,,,0.03825049474835396,0.05077110230922699,0.05518105626106262,0.07159753888845444,0.005100722890347242,,,,,
563,,25379,,,,,,,,,,,0.05492080748081207,0.06707996129989624,0.06180424988269806,0.0812702551484108,0.006583803799003363
,0.00025,25380,,,,,,,,,,,,,,,
564,,25399,,,,,,0.2024596631526947,0.21099445223808289,0.05610312893986702,0.07222170382738113,0.005609001964330673,,,,,
564,,25424,,,,,,,,,,,0.05482693761587143,0.0669342651963234,0.06169587001204491,0.08111239969730377,0.006558230612426996
,0.00025,25425,,,,,,,,,,,,,,,
565,,25449,,,,,,0.1784403771162033,0.18400320410728455,0.05866781249642372,0.07581726461648941,0.006029346492141485,,,,,
565,,25469,,,,,,,,,,,0.05475853756070137,0.0667484700679779,0.06160711497068405,0.08097601681947708,0.006536098662763834
,0.00025,25470,,,,,,,,,,,,,,,
566,,25499,,,,,,0.05663254112005234,0.0769144594669342,0.05665246397256851,0.07491499185562134,0.005615291651338339,,,,,
566,,25514,,,,,,,,,,,0.05465623736381531,0.06639348715543747,0.06150911748409271,0.08082466572523117,0.0065113818272948265
,0.00025,25515,,,,,,,,,,,,,,,
567,,25549,,,,,,0.1364016979932785,0.1415983885526657,0.056634534150362015,0.07491057366132736,0.005755980033427477,,,,,
567,,25559,,,,,,,,,,,0.05447743460536003,0.06619502604007721,0.06140866503119469,0.0806809738278389,0.006488143000751734
,0.00025,25560,,,,,,,,,,,,,,,
568,,25599,,,,,,0.09894849359989166,0.10768129676580429,0.05676820129156113,0.07413380593061447,0.005556815303862095,,,,,
568,,25604,,,,,,,,,,,0.054456423968076706,0.06642712652683258,0.06132440268993378,0.08055155724287033,0.006467794068157673
,0.00025,25605,,,,,,,,,,,,,,,
569,,25649,,,,,,0.05850323289632797,0.06916303932666779,0.056058887392282486,0.07307309657335281,0.00533411605283618,,,,,
569,,25649,,,,,,,,,,,0.05435892194509506,0.06637616455554962,0.06123681366443634,0.08042440563440323,0.00644746283069253
,0.00025,25650,,,,,,,,,,,,,,,
570,,25694,,,,,,,,,,,0.05384944751858711,0.06560545414686203,0.06115487217903137,0.08029578626155853,0.006425980478525162
,0.00025,25695,,,,,,,,,,,,,,,
571,,25699,,,,,,0.13185660541057587,0.14487192034721375,0.055719200521707535,0.07146215438842773,0.00526565033942461,,,,,
571,,25739,,,,,,,,,,,0.0545792281627655,0.06637261807918549,0.06106816604733467,0.08015825599431992,0.006405146326869726
,0.00025,25740,,,,,,,,,,,,,,,
572,,25749,,,,,,0.08951204270124435,0.09571006149053574,0.05590193718671799,0.0730525553226471,0.005374913569539785,,,,,
572,,25784,,,,,,,,,,,0.054958123713731766,0.06665857136249542,0.060962431132793427,0.08000750839710236,0.006381623912602663
,0.00025,25785,,,,,,,,,,,,,,,
573,,25799,,,,,,0.1773718148469925,0.19066093862056732,0.0565510056912899,0.07401682436466217,0.00578722171485424,,,,,
573,,25829,,,,,,,,,,,0.05474159121513367,0.06645353883504868,0.06086404621601105,0.07986754924058914,0.00635919813066721
,0.00025,25830,,,,,,,,,,,,,,,
574,,25849,,,,,,0.2531162202358246,0.25677382946014404,0.059325482696294785,0.07806804031133652,0.0066930013708770275,,,,,
574,,25874,,,,,,,,,,,0.05422864481806755,0.06578775495290756,0.06078029051423073,0.07973609119653702,0.006337546277791262
,0.00025,25875,,,,,,,,,,,,,,,
575,,25899,,,,,,0.15150068700313568,0.1612938791513443,0.05683035030961037,0.0735296681523323,0.005612702574580908,,,,,
575,,25919,,,,,,,,,,,0.05339770019054413,0.06490673869848251,0.060680560767650604,0.0795939564704895,0.006313974969089031
,0.00025,25920,,,,,,,,,,,,,,,
576,,25949,,,,,,0.2727571129798889,0.27492547035217285,0.053326573222875595,0.06938599050045013,0.005522111430764198,,,,,
576,,25964,,,,,,,,,,,0.0533042773604393,0.06459926068782806,0.06058727577328682,0.0794602558016777,0.006292523816227913
,0.00025,25965,,,,,,,,,,,,,,,
577,,25999,,,,,,0.15262731909751892,0.1715572029352188,0.056166019290685654,0.0726926177740097,0.005525692831724882,,,,,
577,,26009,,,,,,,,,,,0.053192224353551865,0.06454460322856903,0.060494646430015564,0.07932823151350021,0.0062716989777982235
,0.00025,26010,,,,,,,,,,,,,,,
578,,26049,,,,,,0.10089699178934097,0.11448027193546295,0.05441134423017502,0.07062020897865295,0.005068399012088776,,,,,
578,,26054,,,,,,,,,,,0.05305789038538933,0.06441469490528107,0.06039706990122795,0.07918641716241837,0.006249276455491781
,0.00025,26055,,,,,,,,,,,,,,,
579,,26099,,,,,,0.07002414762973785,0.07770267128944397,0.05704225227236748,0.07416510581970215,0.005505835637450218,,,,,
579,,26099,,,,,,,,,,,0.0524899959564209,0.0638626292347908,0.060303930193185806,0.07905638217926025,0.006228196434676647
,0.00025,26100,,,,,,,,,,,,,,,
580,,26144,,,,,,,,,,,0.05270564928650856,0.06404220312833786,0.060219746083021164,0.07893334329128265,0.00620918208733201
,0.00025,26145,,,,,,,,,,,,,,,
581,,26149,,,,,,0.16159504652023315,0.16648651659488678,0.05665726587176323,0.07251652330160141,0.005483237560838461,,,,,
581,,26189,,,,,,,,,,,0.05266346037387848,0.06399576365947723,0.06011519953608513,0.0787852555513382,0.006186000071465969
,0.00025,26190,,,,,,,,,,,,,,,
582,,26199,,,,,,0.2491847574710846,0.2540895640850067,0.059093501418828964,0.07720284909009933,0.006546291988343,,,,,
582,,26234,,,,,,,,,,,0.05258972942829132,0.06425941735506058,0.060045626014471054,0.07867751270532608,0.006169542670249939
,0.00025,26235,,,,,,,,,,,,,,,
583,,26249,,,,,,0.03647558391094208,0.05321239307522774,0.04987972602248192,0.06418617069721222,0.004106981214135885,,,,,
583,,26279,,,,,,,,,,,0.05260072275996208,0.06403835862874985,0.05996749922633171,0.07856760919094086,0.00615214928984642
,0.00025,26280,,,,,,,,,,,,,,,
584,,26299,,,,,,0.02929980680346489,0.03729011118412018,0.055924393236637115,0.0723021999001503,0.005189237650483847,,,,,
584,,26324,,,,,,,,,,,0.052743278443813324,0.06411107629537582,0.059881992638111115,0.07843661308288574,0.006131881382316351
,0.00025,26325,,,,,,,,,,,,,,,
585,,26349,,,,,,0.07922671735286713,0.10276180505752563,0.05431503802537918,0.07098525762557983,0.005094118416309357,,,,,
585,,26369,,,,,,,,,,,0.05211247131228447,0.06338833272457123,0.05979592725634575,0.07831952720880508,0.006112789735198021
,0.00025,26370,,,,,,,,,,,,,,,
586,,26399,,,,,,0.18022421002388,0.19425389170646667,0.057890113443136215,0.07655781507492065,0.00617983378469944,,,,,
586,,26414,,,,,,,,,,,0.05159490182995796,0.06267694383859634,0.05971677228808403,0.07821519672870636,0.0060957251116633415
,0.00025,26415,,,,,,,,,,,,,,,
587,,26449,,,,,,0.0656878650188446,0.0842486321926117,0.05772927403450012,0.07522135227918625,0.00567264761775732,,,,,
587,,26459,,,,,,,,,,,0.05172727629542351,0.06263882666826248,0.05964066833257675,0.07810647785663605,0.006078851874917746
,0.00025,26460,,,,,,,,,,,,,,,
588,,26499,,,,,,0.06910351663827896,0.08960798382759094,0.058254461735486984,0.0768507570028305,0.005927274934947491,,,,,
588,,26504,,,,,,,,,,,0.05252092331647873,0.0636713057756424,0.059552036225795746,0.077969990670681,0.006059067323803902
,0.00025,26505,,,,,,,,,,,,,,,
589,,26549,,,,,,0.3705577850341797,0.3732541501522064,0.05343913286924362,0.06941303610801697,0.006163174286484718,,,,,
589,,26549,,,,,,,,,,,0.0521731860935688,0.06332508474588394,0.05946005508303642,0.07785322517156601,0.006040614098310471
,0.00025,26550,,,,,,,,,,,,,,,
590,,26594,,,,,,,,,,,0.05210045725107193,0.06334765255451202,0.05938836932182312,0.07775970548391342,0.006026235409080982
,0.00025,26595,,,,,,,,,,,,,,,
591,,26599,,,,,,0.44084635376930237,0.4531160593032837,0.057454053312540054,0.07399928569793701,0.007474277168512344,,,,,
591,,26639,,,,,,,,,,,0.05270003154873848,0.06365149468183517,0.05930912867188454,0.07767278701066971,0.00601324625313282
,0.00025,26640,,,,,,,,,,,,,,,
592,,26649,,,,,,0.07161557674407959,0.08248502016067505,0.05336683616042137,0.07069668173789978,0.005016079172492027,,,,,
592,,26684,,,,,,,,,,,0.05286267399787903,0.06364630162715912,0.05921802297234535,0.0775459036231041,0.00599374296143651
,0.00025,26685,,,,,,,,,,,,,,,
593,,26699,,,,,,0.05405218526721001,0.05943041294813156,0.05943550541996956,0.07837861776351929,0.006117096170783043,,,,,
593,,26729,,,,,,,,,,,0.053145017474889755,0.06396473944187164,0.05915204435586929,0.0774550810456276,0.005980212241411209
,0.00025,26730,,,,,,,,,,,,,,,
594,,26749,,,,,,0.04597776383161545,0.050981827080249786,0.05372348427772522,0.06957857310771942,0.004818757995963097,,,,,
594,,26774,,,,,,,,,,,0.05240115150809288,0.06308337301015854,0.05906566232442856,0.07733995467424393,0.005961449351161718
,0.00025,26775,,,,,,,,,,,,,,,
595,,26799,,,,,,0.14872562885284424,0.16331635415554047,0.05670701712369919,0.07397521287202835,0.005684331990778446,,,,,
595,,26819,,,,,,,,,,,0.05369247496128082,0.06425449997186661,0.058987703174352646,0.07723025977611542,0.005946153309196234
,0.00025,26820,,,,,,,,,,,,,,,
596,,26849,,,,,,0.1692616194486618,0.17939069867134094,0.05510971322655678,0.07101590931415558,0.005314637441188097,,,,,
596,,26864,,,,,,,,,,,0.053684841841459274,0.06435281038284302,0.05891720950603485,0.0771271213889122,0.005930520128458738
,0.00025,26865,,,,,,,,,,,,,,,
597,,26899,,,,,,0.2921658158302307,0.29943397641181946,0.05748278275132179,0.0742359459400177,0.006352472584694624,,,,,
597,,26909,,,,,,,,,,,0.05347813293337822,0.06417422741651535,0.0588357038795948,0.07701729238033295,0.0059135304763913155
,0.00025,26910,,,,,,,,,,,,,,,
598,,26949,,,,,,0.024966469034552574,0.030588332563638687,0.05574176833033562,0.07333987951278687,0.005334307439625263,,,,,
598,,26954,,,,,,,,,,,0.0531681552529335,0.06367876380681992,0.05876055359840393,0.07691812515258789,0.005897784139961004
,0.00025,26955,,,,,,,,,,,,,,,
599,,26999,,,,,,0.6342155337333679,0.6438807845115662,0.06025423854589462,0.07853604108095169,0.010252055712044239,,,,,
599,,26999,,,,,,,,,,,0.05368700996041298,0.06437205523252487,0.058685868978500366,0.07681800425052643,0.005883433856070042
,0.00025,27000,,,,,,,,,,,,,,,
600,,27044,,,,,,,,,,,0.05332610011100769,0.06404159218072891,0.05861692503094673,0.07672227919101715,0.005868458189070225
,0.00025,27045,,,,,,,,,,,,,,,
601,,27049,,,,,,0.08960054814815521,0.09857058525085449,0.05805573984980583,0.07455897331237793,0.00560061214491725,,,,,
601,,27089,,,,,,,,,,,0.05336553230881691,0.06389365345239639,0.05855509266257286,0.07663902640342712,0.0058556292206048965
,0.00025,27090,,,,,,,,,,,,,,,
602,,27099,,,,,,0.13527941703796387,0.1480339765548706,0.05453892797231674,0.07018348574638367,0.00509560527279973,,,,,
602,,27134,,,,,,,,,,,0.053124621510505676,0.06385812908411026,0.05846710503101349,0.07651570439338684,0.00583688635379076
,0.00025,27135,,,,,,,,,,,,,,,
603,,27149,,,,,,0.07597722858190536,0.09154663234949112,0.055808521807193756,0.07149027287960052,0.005143559072166681,,,,,
603,,27179,,,,,,,,,,,0.05303172767162323,0.06370749324560165,0.05840433016419411,0.07642828673124313,0.005823456682264805
,0.00025,27180,,,,,,,,,,,,,,,
604,,27199,,,,,,0.3413349986076355,0.3438793420791626,0.05090266093611717,0.06746043264865875,0.005687931552529335,,,,,
604,,27224,,,,,,,,,,,0.05269987881183624,0.06329140067100525,0.058326683938503265,0.07631351798772812,0.0058055748231709
,0.00025,27225,,,,,,,,,,,,,,,
605,,27249,,,,,,0.12682445347309113,0.1446167379617691,0.054823148995637894,0.07016495615243912,0.005083030089735985,,,,,
605,,27269,,,,,,,,,,,0.0532359704375267,0.06387399882078171,0.058247581124305725,0.07619825750589371,0.0057889120653271675
,0.00025,27270,,,,,,,,,,,,,,,
606,,27299,,,,,,0.0788893923163414,0.1127764955163002,0.06013365834951401,0.08053606748580933,0.0065483832731842995,,,,,
606,,27314,,,,,,,,,,,0.05359292030334473,0.06467489153146744,0.05815986171364784,0.0760851502418518,0.005772888660430908
,0.00025,27315,,,,,,,,,,,,,,,
607,,27349,,,,,,0.07967424392700195,0.08873741328716278,0.054315630346536636,0.07373414933681488,0.005461100954562426,,,,,
607,,27359,,,,,,,,,,,0.053770266473293304,0.06488093733787537,0.05809277668595314,0.0759923905134201,0.0057591903023421764
,0.00025,27360,,,,,,,,,,,,,,,
608,,27399,,,,,,0.19018998742103577,0.21274125576019287,0.055913880467414856,0.07290573418140411,0.005714681930840015,,,,,
608,,27404,,,,,,,,,,,0.05325328931212425,0.0640544518828392,0.05802251398563385,0.07590360194444656,0.0057447729632258415
,0.00025,27405,,,,,,,,,,,,,,,
609,,27449,,,,,,0.6090683937072754,0.6123708486557007,0.06278373301029205,0.08260677754878998,0.010505621321499348,,,,,
609,,27449,,,,,,,,,,,0.05271334573626518,0.06340375542640686,0.05795745551586151,0.0758131891489029,0.0057303644716739655
,0.00025,27450,,,,,,,,,,,,,,,
610,,27494,,,,,,,,,,,0.05341339483857155,0.06452183425426483,0.057895250618457794,0.07573056221008301,0.005719397682696581
,0.00025,27495,,,,,,,,,,,,,,,
611,,27499,,,,,,0.3245060443878174,0.33173978328704834,0.05535992607474327,0.07262889295816422,0.006322719156742096,,,,,
611,,27539,,,,,,,,,,,0.053900230675935745,0.06527475267648697,0.05780944228172302,0.07562177628278732,0.005704073701053858
,0.00025,27540,,,,,,,,,,,,,,,
612,,27549,,,,,,0.13083389401435852,0.143445685505867,0.05701175704598427,0.07689693570137024,0.0060597737319767475,,,,,
612,,27584,,,,,,,,,,,0.0531187504529953,0.06432922929525375,0.05773841589689255,0.07552022486925125,0.0056876540184021
,0.00025,27585,,,,,,,,,,,,,,,
613,,27599,,,,,,0.10404019057750702,0.12022080272436142,0.054907042533159256,0.07111337035894394,0.005151070654392242,,,,,
613,,27629,,,,,,,,,,,0.05286555737257004,0.06401912122964859,0.05765422061085701,0.07540636509656906,0.005670242942869663
,0.00025,27630,,,,,,,,,,,,,,,
614,,27649,,,,,,0.1156996637582779,0.12570129334926605,0.050237447023391724,0.06519192457199097,0.004365495406091213,,,,,
614,,27674,,,,,,,,,,,0.052848558872938156,0.06380246579647064,0.05758533254265785,0.0752977505326271,0.005653762258589268
,0.00025,27675,,,,,,,,,,,,,,,
615,,27699,,,,,,0.2664240896701813,0.2707955837249756,0.05329486355185509,0.06980907171964645,0.005557875614613295,,,,,
615,,27719,,,,,,,,,,,0.05275702476501465,0.06369337439537048,0.05750521272420883,0.07518768310546875,0.005637223832309246
,0.00025,27720,,,,,,,,,,,,,,,
616,,27749,,,,,,0.28613582253456116,0.29484713077545166,0.05683121457695961,0.07282426208257675,0.006119687110185623,,,,,
616,,27764,,,,,,,,,,,0.05250372737646103,0.06340265274047852,0.05744433403015137,0.0751078650355339,0.005624977871775627
,0.00025,27765,,,,,,,,,,,,,,,
617,,27799,,,,,,0.3856448233127594,0.39071008563041687,0.05091683939099312,0.06613164395093918,0.005856203846633434,,,,,
617,,27809,,,,,,,,,,,0.05200912430882454,0.06332838535308838,0.057365886867046356,0.07500642538070679,0.005609809886664152
,0.00025,27810,,,,,,,,,,,,,,,
618,,27849,,,,,,0.049794040620326996,0.05417054891586304,0.05307876318693161,0.0700145810842514,0.004882365465164185,,,,,
618,,27854,,,,,,,,,,,0.051623597741127014,0.06286916136741638,0.05729738995432854,0.07491571456193924,0.005595765542238951
,0.00025,27855,,,,,,,,,,,,,,,
619,,27899,,,,,,0.325755774974823,0.338152140378952,0.05678478628396988,0.07395181804895401,0.006557651329785585,,,,,
619,,27899,,,,,,,,,,,0.05140666663646698,0.06261775642633438,0.05723698437213898,0.0748344287276268,0.005583400838077068
,0.00025,27900,,,,,,,,,,,,,,,
620,,27944,,,,,,,,,,,0.05188661441206932,0.06282271444797516,0.05714927613735199,0.07472940534353256,0.0055681075900793076
