epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
524,,23624,,,,,,,,,,,0.12507763504981995,0.16039861738681793,0.08926824480295181,0.12219446897506714,0.01503945142030716
,0.000125,23625,,,,,,,,,,,,,,,
525,,23649,,,,,,0.17052365839481354,0.18263834714889526,0.08833399415016174,0.11827600002288818,0.014182886108756065,,,,,
525,,23669,,,,,,,,,,,0.12513290345668793,0.1606268286705017,0.08915035426616669,0.12204580008983612,0.015004236251115799
,0.000125,23670,,,,,,,,,,,,,,,
526,,23699,,,,,,0.11586949974298477,0.1258241832256317,0.08827884495258331,0.1205209344625473,0.014538360759615898,,,,,
526,,23714,,,,,,,,,,,0.12469547986984253,0.16016221046447754,0.08904629945755005,0.12188630551099777,0.014964226633310318
,0.000125,23715,,,,,,,,,,,,,,,
527,,23749,,,,,,0.18788976967334747,0.22359374165534973,0.08792372047901154,0.11621463298797607,0.013870722614228725,,,,,
527,,23759,,,,,,,,,,,0.1244295984506607,0.1597999930381775,0.08893405646085739,0.12173184752464294,0.014925816096365452
,0.000125,23760,,,,,,,,,,,,,,,
528,,23799,,,,,,0.1579173058271408,0.19688953459262848,0.08620505034923553,0.12214221060276031,0.015157188288867474,,,,,
528,,23804,,,,,,,,,,,0.12360343337059021,0.1587134450674057,0.08882954716682434,0.12159179151058197,0.014888618141412735
,0.000125,23805,,,,,,,,,,,,,,,
529,,23849,,,,,,0.20561929047107697,0.2407514750957489,0.08450313657522202,0.1094328910112381,0.012435413897037506,,,,,
529,,23849,,,,,,,,,,,0.12339268624782562,0.15824326872825623,0.08871641010046005,0.1214354857802391,0.014849521219730377
,0.000125,23850,,,,,,,,,,,,,,,
530,,23894,,,,,,,,,,,0.12353519350290298,0.15857096016407013,0.08860001713037491,0.12126193195581436,0.014808859676122665
,0.000125,23895,,,,,,,,,,,,,,,
531,,23899,,,,,,0.125038743019104,0.1502504199743271,0.08310850709676743,0.11127583682537079,0.012484240345656872,,,,,
531,,23939,,,,,,,,,,,0.12298732995986938,0.15786851942539215,0.08849354088306427,0.12110103666782379,0.014768030494451523
,0.000125,23940,,,,,,,,,,,,,,,
532,,23949,,,,,,0.219228595495224,0.24261237680912018,0.08022777736186981,0.10556331276893616,0.011620785109698772,,,,,
532,,23984,,,,,,,,,,,0.12351786345243454,0.15830670297145844,0.0883701965212822,0.12093918025493622,0.014730632305145264
,0.000125,23985,,,,,,,,,,,,,,,
533,,23999,,,,,,0.3110724091529846,0.38113343715667725,0.08144070953130722,0.10722257196903229,0.01283433847129345,,,,,
533,,24029,,,,,,,,,,,0.12325345724821091,0.15772829949855804,0.08825891464948654,0.12078478932380676,0.014691859483718872
,0.000125,24030,,,,,,,,,,,,,,,
534,,24049,,,,,,0.19139999151229858,0.2458140105009079,0.08533894270658493,0.11295899748802185,0.01323638390749693,,,,,
534,,24074,,,,,,,,,,,0.12402243912220001,0.15847846865653992,0.08814474195241928,0.12062620371580124,0.014656326733529568
,0.000125,24075,,,,,,,,,,,,,,,
535,,24099,,,,,,0.30204540491104126,0.32470792531967163,0.08130045980215073,0.10703199356794357,0.012395639903843403,,,,,
535,,24119,,,,,,,,,,,0.12221936136484146,0.1571383774280548,0.08803173899650574,0.12046214193105698,0.014612940140068531
,0.000125,24120,,,,,,,,,,,,,,,
536,,24149,,,,,,0.33373531699180603,0.3458377420902252,0.08474632352590561,0.11251210421323776,0.013728421181440353,,,,,
536,,24164,,,,,,,,,,,0.12163142114877701,0.15682125091552734,0.08794006705284119,0.12031108886003494,0.014575939625501633
,0.000125,24165,,,,,,,,,,,,,,,
537,,24199,,,,,,0.17310860753059387,0.21324607729911804,0.08771437406539917,0.11583695560693741,0.013738756999373436,,,,,
537,,24209,,,,,,,,,,,0.12167740613222122,0.1567697376012802,0.08782967180013657,0.12015201151371002,0.01453790906816721
,0.000125,24210,,,,,,,,,,,,,,,
538,,24249,,,,,,0.2538682818412781,0.27939873933792114,0.08251705765724182,0.10924943536520004,0.012596720829606056,,,,,
538,,24254,,,,,,,,,,,0.12016357481479645,0.15510502457618713,0.08772090822458267,0.11998998373746872,0.014494194649159908
,0.000125,24255,,,,,,,,,,,,,,,
539,,24299,,,,,,0.20385584235191345,0.23489809036254883,0.07844515889883041,0.1046876534819603,0.011401679366827011,,,,,
539,,24299,,,,,,,,,,,0.12038023769855499,0.15532870590686798,0.08760899305343628,0.11982238292694092,0.014455100521445274
,0.000125,24300,,,,,,,,,,,,,,,
540,,24344,,,,,,,,,,,0.11996588110923767,0.15504105389118195,0.08748865127563477,0.11965730041265488,0.014415067620575428
,0.000125,24345,,,,,,,,,,,,,,,
541,,24349,,,,,,0.08746549487113953,0.11506981402635574,0.08759185671806335,0.11695285886526108,0.013673601672053337,,,,,
541,,24389,,,,,,,,,,,0.11995536834001541,0.15498654544353485,0.08736936748027802,0.11949018388986588,0.014375332742929459
,0.000125,24390,,,,,,,,,,,,,,,
542,,24399,,,,,,0.24228806793689728,0.2859882116317749,0.08202005922794342,0.1089785173535347,0.01257544569671154,,,,,
542,,24434,,,,,,,,,,,0.12062808126211166,0.15564298629760742,0.08725294470787048,0.11933229863643646,0.014340043067932129
,0.000125,24435,,,,,,,,,,,,,,,
543,,24449,,,,,,0.4022583067417145,0.41951149702072144,0.08245095610618591,0.10874219983816147,0.013466516509652138,,,,,
543,,24479,,,,,,,,,,,0.12088329344987869,0.15610229969024658,0.08713558316230774,0.11916844546794891,0.014302785508334637
,0.000125,24480,,,,,,,,,,,,,,,
544,,24499,,,,,,0.508445143699646,0.5238221883773804,0.08359110355377197,0.11106017231941223,0.014954916201531887,,,,,
544,,24524,,,,,,,,,,,0.12098858505487442,0.15639016032218933,0.0870283842086792,0.11902431398630142,0.014269697479903698
,0.000125,24525,,,,,,,,,,,,,,,
545,,24549,,,,,,0.11022661626338959,0.11557918041944504,0.08132077008485794,0.10878705978393555,0.011849863454699516,,,,,
545,,24569,,,,,,,,,,,0.12118469178676605,0.15593208372592926,0.0869111493229866,0.11885549128055573,0.014228510670363903
,0.000125,24570,,,,,,,,,,,,,,,
546,,24599,,,,,,0.1884513944387436,0.22358503937721252,0.08051832020282745,0.10787183046340942,0.012019870802760124,,,,,
546,,24614,,,,,,,,,,,0.12066394090652466,0.15529145300388336,0.0868040919303894,0.11870425939559937,0.014190949499607086
,0.000125,24615,,,,,,,,,,,,,,,
547,,24649,,,,,,0.16352073848247528,0.23550522327423096,0.0851818323135376,0.1123257428407669,0.01304552797228098,,,,,
547,,24659,,,,,,,,,,,0.12074276804924011,0.15516164898872375,0.08669838309288025,0.11855022609233856,0.014154366217553616
,0.000125,24660,,,,,,,,,,,,,,,
548,,24699,,,,,,0.22099344432353973,0.23134452104568481,0.08109749108552933,0.10792170464992523,0.012065826915204525,,,,,
548,,24704,,,,,,,,,,,0.11987651139497757,0.15432369709014893,0.0865938663482666,0.11838504672050476,0.014113025739789009
,0.000125,24705,,,,,,,,,,,,,,,
549,,24749,,,,,,0.20656731724739075,0.23221643269062042,0.0837579071521759,0.1095157116651535,0.012412999756634235,,,,,
549,,24749,,,,,,,,,,,0.11979330331087112,0.154169961810112,0.08647597581148148,0.11822785437107086,0.014075730927288532
,0.000125,24750,,,,,,,,,,,,,,,
550,,24794,,,,,,,,,,,0.12002765387296677,0.1541588455438614,0.08637486398220062,0.11808383464813232,0.014042002148926258
,0.000125,24795,,,,,,,,,,,,,,,
551,,24799,,,,,,0.17596188187599182,0.19879968464374542,0.08443837612867355,0.1097310408949852,0.012315706349909306,,,,,
551,,24839,,,,,,,,,,,0.12100570648908615,0.15455855429172516,0.08625620603561401,0.11790749430656433,0.014002037234604359
,0.000125,24840,,,,,,,,,,,,,,,
552,,24849,,,,,,0.15059174597263336,0.18227684497833252,0.0898783802986145,0.12083298712968826,0.014786852523684502,,,,,
552,,24884,,,,,,,,,,,0.12069578468799591,0.1538323312997818,0.08613551408052444,0.11772743612527847,0.013957795687019825
,0.000125,24885,,,,,,,,,,,,,,,
553,,24899,,,,,,0.10130788385868073,0.11679427325725555,0.08018656820058823,0.1050352156162262,0.01105848141014576,,,,,
553,,24929,,,,,,,,,,,0.12041261792182922,0.1532350778579712,0.08601536601781845,0.11755160987377167,0.013915006071329117
,0.000125,24930,,,,,,,,,,,,,,,
554,,24949,,,,,,0.16605646908283234,0.176519975066185,0.0825682133436203,0.10816092044115067,0.011893389746546745,,,,,
554,,24974,,,,,,,,,,,0.12167893350124359,0.15432623028755188,0.08590199053287506,0.1173839420080185,0.013879366219043732
,0.000125,24975,,,,,,,,,,,,,,,
555,,24999,,,,,,0.17586514353752136,0.21456730365753174,0.08367743343114853,0.10987427085638046,0.012412022799253464,,,,,
555,,25019,,,,,,,,,,,0.12155897170305252,0.15452073514461517,0.08578591048717499,0.11721188575029373,0.013840007595717907
,0.000125,25020,,,,,,,,,,,,,,,
556,,25049,,,,,,0.10414037853479385,0.1250155121088028,0.0865245833992958,0.11456256359815598,0.013149624690413475,,,,,
556,,25064,,,,,,,,,,,0.12144654989242554,0.1542230248451233,0.08567514270544052,0.11705896258354187,0.013803618960082531
,0.000125,25065,,,,,,,,,,,,,,,
557,,25099,,,,,,0.17945855855941772,0.23712702095508575,0.0865451842546463,0.12141143530607224,0.015155620872974396,,,,,
557,,25109,,,,,,,,,,,0.12167190760374069,0.1539054811000824,0.08557336032390594,0.11692828685045242,0.013772369362413883
,0.000125,25110,,,,,,,,,,,,,,,
558,,25149,,,,,,0.6360593438148499,0.6565966606140137,0.08015292882919312,0.10528822243213654,0.015285945497453213,,,,,
558,,25154,,,,,,,,,,,0.12201596051454544,0.15395087003707886,0.08546634763479233,0.116777203977108,0.013737556524574757
,0.000125,25155,,,,,,,,,,,,,,,
559,,25199,,,,,,0.19504794478416443,0.26920536160469055,0.08148913830518723,0.10723987966775894,0.012110103853046894,,,,,
559,,25199,,,,,,,,,,,0.12220396101474762,0.15357960760593414,0.08535503596067429,0.11661136150360107,0.013698095455765724
,0.000125,25200,,,,,,,,,,,,,,,
560,,25244,,,,,,,,,,,0.12185068428516388,0.15329112112522125,0.08524767309427261,0.11644461005926132,0.0136587368324399
,0.000125,25245,,,,,,,,,,,,,,,
561,,25249,,,,,,0.44941115379333496,0.46967196464538574,0.08067914098501205,0.10700239986181259,0.013540934771299362,,,,,
561,,25289,,,,,,,,,,,0.12100077420473099,0.15269669890403748,0.08513820916414261,0.1162860319018364,0.013620379380881786
,0.000125,25290,,,,,,,,,,,,,,,
562,,25299,,,,,,0.15045733749866486,0.16794034838676453,0.08049564808607101,0.10521215945482254,0.011240941472351551,,,,,
562,,25334,,,,,,,,,,,0.12051833420991898,0.15205059945583344,0.08502849191427231,0.11612029373645782,0.013580276630818844
,0.000125,25335,,,,,,,,,,,,,,,
563,,25349,,,,,,0.0931011512875557,0.11486459523439407,0.07894107699394226,0.10293259471654892,0.010621106252074242,,,,,
563,,25379,,,,,,,,,,,0.11946292966604233,0.15136460959911346,0.08491095900535583,0.11595579981803894,0.013540402986109257
,0.000125,25380,,,,,,,,,,,,,,,
564,,25399,,,,,,0.18083982169628143,0.20897699892520905,0.08140405267477036,0.10738901048898697,0.011853788048028946,,,,,
564,,25424,,,,,,,,,,,0.11836013197898865,0.15040430426597595,0.08480522036552429,0.11579638719558716,0.01350092887878418
,0.000125,25425,,,,,,,,,,,,,,,
565,,25449,,,,,,0.39654266834259033,0.4117022454738617,0.08320729434490204,0.11141989380121231,0.01398523710668087,,,,,
565,,25469,,,,,,,,,,,0.11802607774734497,0.14998647570610046,0.08469637483358383,0.11564643681049347,0.013465317897498608
,0.000125,25470,,,,,,,,,,,,,,,
566,,25499,,,,,,0.31580114364624023,0.3268754184246063,0.0844995528459549,0.11009301990270615,0.013067743740975857,,,,,
566,,25514,,,,,,,,,,,0.11717718094587326,0.14915280044078827,0.0845966711640358,0.11548513174057007,0.013425912708044052
,0.000125,25515,,,,,,,,,,,,,,,
567,,25549,,,,,,0.16782565414905548,0.18946285545825958,0.0860452651977539,0.11440214514732361,0.01331593282520771,,,,,
567,,25559,,,,,,,,,,,0.1181853786110878,0.1496983766555786,0.08447855710983276,0.11531734466552734,0.013389205560088158
,0.000125,25560,,,,,,,,,,,,,,,
568,,25599,,,,,,0.09694801270961761,0.12595237791538239,0.0820712074637413,0.10825364291667938,0.01176030095666647,,,,,
568,,25604,,,,,,,,,,,0.11727044731378555,0.1491500288248062,0.0843718945980072,0.11516708135604858,0.01335328072309494
,0.000125,25605,,,,,,,,,,,,,,,
569,,25649,,,,,,0.177883580327034,0.23300132155418396,0.08275288343429565,0.11131414026021957,0.012809825129806995,,,,,
569,,25649,,,,,,,,,,,0.11683578789234161,0.14896148443222046,0.08427068591117859,0.11501137167215347,0.013317232951521873
,0.000125,25650,,,,,,,,,,,,,,,
570,,25694,,,,,,,,,,,0.11633715033531189,0.14862407743930817,0.08415428549051285,0.11484215408563614,0.013277722522616386
,0.000125,25695,,,,,,,,,,,,,,,
571,,25699,,,,,,0.23827138543128967,0.2702198922634125,0.08245647698640823,0.10771225392818451,0.012216096743941307,,,,,
571,,25739,,,,,,,,,,,0.11642710864543915,0.14866672456264496,0.08404817432165146,0.11469698697328568,0.013244862668216228
,0.000125,25740,,,,,,,,,,,,,,,
572,,25749,,,,,,0.10013725608587265,0.14319896697998047,0.07493993639945984,0.09969919174909592,0.010045589879155159,,,,,
572,,25784,,,,,,,,,,,0.11596477776765823,0.14793670177459717,0.08394603431224823,0.11454526335000992,0.013208265416324139
,0.000125,25785,,,,,,,,,,,,,,,
573,,25799,,,,,,0.3818662464618683,0.39735275506973267,0.0832955464720726,0.11094015091657639,0.013763530179858208,,,,,
573,,25829,,,,,,,,,,,0.11631416529417038,0.14843642711639404,0.08382748067378998,0.11437822878360748,0.013171887025237083
,0.000125,25830,,,,,,,,,,,,,,,
574,,25849,,,,,,0.10488061606884003,0.12362775951623917,0.08399892598390579,0.11139325052499771,0.012437209486961365,,,,,
574,,25874,,,,,,,,,,,0.11505861580371857,0.1469850242137909,0.0837182030081749,0.11421513557434082,0.013130690902471542
,0.000125,25875,,,,,,,,,,,,,,,
575,,25899,,,,,,0.189558207988739,0.22325778007507324,0.08008446544408798,0.10485349595546722,0.011382753029465675,,,,,
575,,25919,,,,,,,,,,,0.11525086313486099,0.1468542218208313,0.08362071961164474,0.11406085640192032,0.013095441274344921
,0.000125,25920,,,,,,,,,,,,,,,
576,,25949,,,,,,0.2128417044878006,0.26094523072242737,0.07809258252382278,0.10196724534034729,0.010974270291626453,,,,,
576,,25964,,,,,,,,,,,0.11565711349248886,0.14723126590251923,0.08349309861660004,0.11388929188251495,0.013057833537459373
,0.000125,25965,,,,,,,,,,,,,,,
577,,25999,,,,,,0.2037646323442459,0.23106174170970917,0.08103536069393158,0.10480429977178574,0.011407997459173203,,,,,
577,,26009,,,,,,,,,,,0.11575037240982056,0.14674468338489532,0.083377406001091,0.11372344195842743,0.013019030913710594
,0.000125,26010,,,,,,,,,,,,,,,
578,,26049,,,,,,0.08885519206523895,0.1259990930557251,0.07351986318826675,0.09598681330680847,0.009280091151595116,,,,,
578,,26054,,,,,,,,,,,0.11560014635324478,0.14644691348075867,0.08326937258243561,0.11356406658887863,0.012982296757400036
,0.000125,26055,,,,,,,,,,,,,,,
579,,26099,,,,,,0.5787801742553711,0.5882737636566162,0.08260957896709442,0.1074548289179802,0.014891735278069973,,,,,
579,,26099,,,,,,,,,,,0.11518388986587524,0.14610759913921356,0.08317825198173523,0.11341827362775803,0.012948541902005672
,0.000125,26100,,,,,,,,,,,,,,,
580,,26144,,,,,,,,,,,0.11495307087898254,0.1454910933971405,0.08306826651096344,0.11325705051422119,0.012910563498735428
,0.000125,26145,,,,,,,,,,,,,,,
581,,26149,,,,,,0.10852110385894775,0.1484443098306656,0.07988601922988892,0.1029965952038765,0.010722572915256023,,,,,
581,,26189,,,,,,,,,,,0.11540020257234573,0.14601373672485352,0.08296314626932144,0.11310820281505585,0.012878729961812496
,0.000125,26190,,,,,,,,,,,,,,,
582,,26199,,,,,,0.14973102509975433,0.16378600895404816,0.07841918617486954,0.10267738997936249,0.010705476626753807,,,,,
582,,26234,,,,,,,,,,,0.11499560624361038,0.14524145424365997,0.08286181092262268,0.1129450649023056,0.012839972972869873
,0.000125,26235,,,,,,,,,,,,,,,
583,,26249,,,,,,0.11916287243366241,0.13680021464824677,0.07611673325300217,0.10035713762044907,0.01015798281878233,,,,,
583,,26279,,,,,,,,,,,0.11424827575683594,0.1444040983915329,0.08277037739753723,0.11282071471214294,0.012809754349291325
,0.000125,26280,,,,,,,,,,,,,,,
584,,26299,,,,,,0.44538813829421997,0.4563584625720978,0.0802905410528183,0.1056499257683754,0.013132918626070023,,,,,
584,,26324,,,,,,,,,,,0.11280646175146103,0.14352434873580933,0.08269813656806946,0.1127091571688652,0.01278231106698513
,0.000125,26325,,,,,,,,,,,,,,,
585,,26349,,,,,,0.14923182129859924,0.1810644268989563,0.07949956506490707,0.1036631166934967,0.010966423898935318,,,,,
585,,26369,,,,,,,,,,,0.11285305768251419,0.1434369832277298,0.0826103463768959,0.11258252710103989,0.01275381725281477
,0.000125,26370,,,,,,,,,,,,,,,
586,,26399,,,,,,0.2155849039554596,0.23884356021881104,0.07720332592725754,0.10148928314447403,0.010767536237835884,,,,,
586,,26414,,,,,,,,,,,0.11275015026330948,0.1429116129875183,0.08250025659799576,0.11242412775754929,0.012717030011117458
,6.25e-05,26415,,,,,,,,,,,,,,,
587,,26449,,,,,,0.08258099853992462,0.09350664913654327,0.08150174468755722,0.10691364109516144,0.01140365656465292,,,,,
587,,26459,,,,,,,,,,,0.11262050271034241,0.14251084625720978,0.08239565044641495,0.11227171123027802,0.012681981548666954
,6.25e-05,26460,,,,,,,,,,,,,,,
588,,26499,,,,,,0.033667732030153275,0.04167310521006584,0.07627485692501068,0.09876492619514465,0.009674331173300743,,,,,
588,,26504,,,,,,,,,,,0.11232906579971313,0.14217565953731537,0.08230079710483551,0.11212511360645294,0.012648459523916245
,6.25e-05,26505,,,,,,,,,,,,,,,
589,,26549,,,,,,0.07976475358009338,0.102437824010849,0.08046527951955795,0.10627640783786774,0.011286661960184574,,,,,
589,,26549,,,,,,,,,,,0.11246739327907562,0.14216981828212738,0.08220542222261429,0.11199188232421875,0.012618881650269032
,6.25e-05,26550,,,,,,,,,,,,,,,
590,,26594,,,,,,,,,,,0.11253834515810013,0.14239586889743805,0.0821201279759407,0.11186907440423965,0.012592307291924953
,6.25e-05,26595,,,,,,,,,,,,,,,
591,,26599,,,,,,0.06506834179162979,0.08165735006332397,0.07671071588993073,0.09966853260993958,0.009901157580316067,,,,,
591,,26639,,,,,,,,,,,0.11242508143186569,0.14235134422779083,0.08204052597284317,0.11174887418746948,0.012565571814775467
,6.25e-05,26640,,,,,,,,,,,,,,,
592,,26649,,,,,,0.07009385526180267,0.08039245009422302,0.07725425809621811,0.10269083082675934,0.010504582896828651,,,,,
592,,26684,,,,,,,,,,,0.11240901798009872,0.1422169953584671,0.08195926249027252,0.11163415014743805,0.012539817951619625
,6.25e-05,26685,,,,,,,,,,,,,,,
593,,26699,,,,,,0.18625035881996155,0.19810403883457184,0.07544556260108948,0.0980093777179718,0.009902231395244598,,,,,
593,,26729,,,,,,,,,,,0.11234994977712631,0.14190374314785004,0.08188561350107193,0.11151854693889618,0.012513389810919762
,6.25e-05,26730,,,,,,,,,,,,,,,
594,,26749,,,,,,0.11938680708408356,0.1366821974515915,0.07734675705432892,0.1016012504696846,0.010406406596302986,,,,,
594,,26774,,,,,,,,,,,0.11240360140800476,0.14210106432437897,0.08181782811880112,0.11142118275165558,0.012492461130023003
,6.25e-05,26775,,,,,,,,,,,,,,,
595,,26799,,,,,,0.19965890049934387,0.2359611839056015,0.08200109004974365,0.11018592119216919,0.01257630530744791,,,,,
595,,26819,,,,,,,,,,,0.1120644211769104,0.14174315333366394,0.08175187557935715,0.11132119596004486,0.012469395063817501
,6.25e-05,26820,,,,,,,,,,,,,,,
596,,26849,,,,,,0.16109821200370789,0.17864808440208435,0.0761772021651268,0.10088121145963669,0.010394399054348469,,,,,
596,,26864,,,,,,,,,,,0.11210844665765762,0.14170697331428528,0.08168425410985947,0.11122119426727295,0.012447262182831764
,6.25e-05,26865,,,,,,,,,,,,,,,
597,,26899,,,,,,0.09646423161029816,0.11942139267921448,0.07661958038806915,0.10016530752182007,0.010075372643768787,,,,,
597,,26909,,,,,,,,,,,0.11195966601371765,0.14166931807994843,0.08162309974431992,0.11113262176513672,0.012427656911313534
,6.25e-05,26910,,,,,,,,,,,,,,,
598,,26949,,,,,,0.11642442643642426,0.1352699100971222,0.07579907774925232,0.0998796671628952,0.010059168562293053,,,,,
598,,26954,,,,,,,,,,,0.11195346713066101,0.14169688522815704,0.08155801147222519,0.11103618890047073,0.012406525202095509
,6.25e-05,26955,,,,,,,,,,,,,,,
599,,26999,,,,,,0.0843374952673912,0.11902324110269547,0.08001741021871567,0.11074464023113251,0.012283395044505596,,,,,
599,,26999,,,,,,,,,,,0.11193986982107162,0.14148223400115967,0.08148530125617981,0.11093307286500931,0.01238325610756874
,6.25e-05,27000,,,,,,,,,,,,,,,
600,,27044,,,,,,,,,,,0.11188661307096481,0.14143610000610352,0.08142039179801941,0.11083061993122101,0.012360632419586182
,6.25e-05,27045,,,,,,,,,,,,,,,
601,,27049,,,,,,0.13629169762134552,0.16302722692489624,0.0780038982629776,0.10281535238027573,0.010731065645813942,,,,,
601,,27089,,,,,,,,,,,0.11169597506523132,0.14118947088718414,0.08135311305522919,0.11073020845651627,0.012337910942733288
,6.25e-05,27090,,,,,,,,,,,,,,,
602,,27099,,,,,,0.12422861158847809,0.15563425421714783,0.08030535280704498,0.10521436482667923,0.011201581917703152,,,,,
602,,27134,,,,,,,,,,,0.1119278147816658,0.14135535061359406,0.08129369467496872,0.11064206063747406,0.012319061905145645
,6.25e-05,27135,,,,,,,,,,,,,,,
603,,27149,,,,,,0.14828810095787048,0.1764632761478424,0.0777902752161026,0.10214145481586456,0.01063994038850069,,,,,
603,,27179,,,,,,,,,,,0.11157828569412231,0.1408991813659668,0.08122935146093369,0.11055724322795868,0.01229920145124197
,6.25e-05,27180,,,,,,,,,,,,,,,
604,,27199,,,,,,0.2012130469083786,0.22655035555362701,0.07602617889642715,0.09914922714233398,0.010245515033602715,,,,,
604,,27224,,,,,,,,,,,0.111158087849617,0.14034418761730194,0.08116819709539413,0.11045844852924347,0.01227602269500494
,6.25e-05,27225,,,,,,,,,,,,,,,
605,,27249,,,,,,0.11062811315059662,0.14208219945430756,0.08000222593545914,0.10357014834880829,0.010821379721164703,,,,,
605,,27269,,,,,,,,,,,0.11107822507619858,0.14024975895881653,0.0811101570725441,0.11038054525852203,0.012258726172149181
,6.25e-05,27270,,,,,,,,,,,,,,,
606,,27299,,,,,,0.10055504739284515,0.12368205934762955,0.0788719430565834,0.1050734594464302,0.011083000339567661,,,,,
606,,27314,,,,,,,,,,,0.11113069206476212,0.14014238119125366,0.08105047792196274,0.11028406023979187,0.012237345799803734
,6.25e-05,27315,,,,,,,,,,,,,,,
607,,27349,,,,,,0.12287181615829468,0.13530538976192474,0.07448684424161911,0.09733707457780838,0.009562836028635502,,,,,
607,,27359,,,,,,,,,,,0.11112164705991745,0.13992242515087128,0.08098607510328293,0.11018676310777664,0.012215492315590382
,6.25e-05,27360,,,,,,,,,,,,,,,
608,,27399,,,,,,0.12416602671146393,0.13991741836071014,0.07250318676233292,0.09339926391839981,0.00883195735514164,,,,,
608,,27404,,,,,,,,,,,0.11059363186359406,0.13958363234996796,0.08092331141233444,0.1101049929857254,0.012196715921163559
,6.25e-05,27405,,,,,,,,,,,,,,,
609,,27449,,,,,,0.442962646484375,0.45890185236930847,0.07512277364730835,0.09803188592195511,0.011620057746767998,,,,,
609,,27449,,,,,,,,,,,0.11094600707292557,0.13949324190616608,0.08085673302412033,0.10999928414821625,0.012173427268862724
,6.25e-05,27450,,,,,,,,,,,,,,,
610,,27494,,,,,,,,,,,0.11097890138626099,0.1399545520544052,0.08079805225133896,0.10991590470075607,0.012156562879681587
,6.25e-05,27495,,,,,,,,,,,,,,,
611,,27499,,,,,,0.07309971004724503,0.08445091545581818,0.07731178402900696,0.10025697946548462,0.010022265836596489,,,,,
611,,27539,,,,,,,,,,,0.1107669472694397,0.13942274451255798,0.08073750138282776,0.10983225703239441,0.012136880308389664
,6.25e-05,27540,,,,,,,,,,,,,,,
612,,27549,,,,,,0.19220709800720215,0.22126775979995728,0.08118773996829987,0.10734865814447403,0.011898091994225979,,,,,
612,,27584,,,,,,,,,,,0.11128377169370651,0.1401161253452301,0.08066960424184799,0.10973625630140305,0.012117949314415455
,6.25e-05,27585,,,,,,,,,,,,,,,
613,,27599,,,,,,0.07492594420909882,0.0924607515335083,0.07460193336009979,0.09654071927070618,0.009312398731708527,,,,,
613,,27629,,,,,,,,,,,0.11110444366931915,0.13986800611019135,0.08060208708047867,0.10963927954435349,0.012096193619072437
,6.25e-05,27630,,,,,,,,,,,,,,,
614,,27649,,,,,,0.22123689949512482,0.24530664086341858,0.0790344849228859,0.10637413710355759,0.01180405542254448,,,,,
614,,27674,,,,,,,,,,,0.11101467162370682,0.14017421007156372,0.08053603768348694,0.10954196006059647,0.012075933627784252
,6.25e-05,27675,,,,,,,,,,,,,,,
615,,27699,,,,,,0.20998582243919373,0.28014713525772095,0.07681600749492645,0.10189519822597504,0.01106362696737051,,,,,
615,,27719,,,,,,,,,,,0.11124236136674881,0.1405760943889618,0.08046872168779373,0.10944687575101852,0.012056448496878147
,6.25e-05,27720,,,,,,,,,,,,,,,
616,,27749,,,,,,0.12479332834482193,0.16357849538326263,0.07714073359966278,0.10174058377742767,0.010515213944017887,,,,,
616,,27764,,,,,,,,,,,0.11109510064125061,0.13993173837661743,0.08039749413728714,0.10934793204069138,0.012033208273351192
,6.25e-05,27765,,,,,,,,,,,,,,,
617,,27799,,,,,,0.5505218505859375,0.5875596404075623,0.07655881345272064,0.10029317438602448,0.013410396873950958,,,,,
617,,27809,,,,,,,,,,,0.11082251369953156,0.1392717957496643,0.08032505214214325,0.10925126075744629,0.012010445818305016
,6.25e-05,27810,,,,,,,,,,,,,,,
618,,27849,,,,,,0.21733403205871582,0.24232545495033264,0.07499848306179047,0.09762951731681824,0.010023423470556736,,,,,
618,,27854,,,,,,,,,,,0.11060896515846252,0.13922333717346191,0.08027506619691849,0.10917641222476959,0.01199412439018488
,6.25e-05,27855,,,,,,,,,,,,,,,
619,,27899,,,,,,0.15996411442756653,0.19026194512844086,0.07792570441961288,0.10257341712713242,0.010778088122606277,,,,,
619,,27899,,,,,,,,,,,0.11020711064338684,0.13931205868721008,0.08020884543657303,0.10908535867929459,0.0119746970012784
,6.25e-05,27900,,,,,,,,,,,,,,,
620,,27944,,,,,,,,,,,0.11048663407564163,0.13969686627388,0.08013278990983963,0.10898243635892868,0.011953550390899181
,6.25e-05,27945,,,,,,,,,,,,,,,
621,,27949,,,,,,0.13012047111988068,0.16148027777671814,0.08181411027908325,0.11035813391208649,0.012317887507379055,,,,,
621,,27989,,,,,,,,,,,0.11011221259832382,0.1388372778892517,0.0800744965672493,0.10889916867017746,0.011933195404708385
,6.25e-05,27990,,,,,,,,,,,,,,,
622,,27999,,,,,,0.09895078837871552,0.12197402864694595,0.07849183678627014,0.10391883552074432,0.010839910246431828,,,,,
622,,28034,,,,,,,,,,,0.10987546294927597,0.13876564800739288,0.08000866323709488,0.10879436880350113,0.011910409666597843
,6.25e-05,28035,,,,,,,,,,,,,,,
